,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
250446,NS(=O)(=O)c1ccc(-c2ccc(C(=O)NCCO)cc2)cc1,O43570,Kd,CHEMBL3632829,CHEMBL3242,1
250451,NS(=O)(=O)c1ccc(-c2ccc(C(=O)O)cc2)cc1,O43570,Kd,CHEMBL3632827,CHEMBL3242,1
250456,NS(=O)(=O)c1ccc(-c2ccc(C(=O)c3ccc(C(=O)O)cc3)cc2)cc1,O43570,Kd,CHEMBL3632838,CHEMBL3242,1
250461,NS(=O)(=O)c1ccc(-c2ccc(C(=O)c3ccc([N+](=O)[O-])cc3)cc2)cc1,O43570,Kd,CHEMBL3632841,CHEMBL3242,1
250469,NS(=O)(=O)c1ccc(-c2ccc(C(=O)c3ccccc3)cc2)cc1,O43570,Kd,CHEMBL3632832,CHEMBL3242,1
250478,NS(=O)(=O)c1ccc(-c2ccc(C(O)c3ccc(C(=O)O)cc3)cc2)cc1,O43570,Kd,CHEMBL3632839,CHEMBL3242,1
250483,NS(=O)(=O)c1ccc(-c2ccc(C(O)c3ccc([N+](=O)[O-])cc3)cc2)cc1,O43570,Kd,CHEMBL3632842,CHEMBL3242,1
250491,NS(=O)(=O)c1ccc(-c2ccc(C(O)c3ccccc3)cc2)cc1,O43570,Kd,CHEMBL3632833,CHEMBL3242,1
250501,NS(=O)(=O)c1ccc(-c2ccc(Cc3ccc(C(=O)O)cc3)cc2)cc1,O43570,Kd,CHEMBL3632840,CHEMBL3242,1
250506,NS(=O)(=O)c1ccc(-c2ccc(Cc3ccc([N+](=O)[O-])cc3)cc2)cc1,O43570,Kd,CHEMBL3632843,CHEMBL3242,1
250515,NS(=O)(=O)c1ccc(-c2ccc(Cc3ccccc3)cc2)cc1,O43570,Kd,CHEMBL3632834,CHEMBL3242,1
250523,NS(=O)(=O)c1ccc(-c2ccc(Cn3cccn3)cc2)cc1,O43570,Kd,CHEMBL3763884,CHEMBL3242,1
250535,NS(=O)(=O)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,O43570,Kd,CHEMBL3632830,CHEMBL3242,1
250540,NS(=O)(=O)c1ccc(-c2ccc3[nH]ccc3c2)cc1,O43570,Kd,CHEMBL3764718,CHEMBL3242,1
250544,NS(=O)(=O)c1ccc(-c2ccc3c(c2)OCO3)cc1,O43570,Kd,CHEMBL3764921,CHEMBL3242,1
250552,NS(=O)(=O)c1ccc(-c2cccc(-c3ccc(S(N)(=O)=O)cc3)c2)cc1,O43570,Kd,CHEMBL3763625,CHEMBL3242,1
250556,NS(=O)(=O)c1ccc(-c2cccc(C=O)c2)cc1,O43570,Kd,CHEMBL3765495,CHEMBL3242,1
250560,NS(=O)(=O)c1ccc(-c2ccccc2)cc1,O43570,Kd,CHEMBL3764182,CHEMBL3242,1
250569,NS(=O)(=O)c1ccc(-c2cccnc2)cc1,O43570,Kd,CHEMBL3763387,CHEMBL3242,1
250575,NS(=O)(=O)c1ccc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)s1,O43570,Kd,CHEMBL2413089,CHEMBL3242,1
250579,NS(=O)(=O)c1ccc(-c2cn(-c3ccc(Cl)c(Cl)c3)nn2)s1,O43570,Kd,CHEMBL2414071,CHEMBL3242,1
250583,NS(=O)(=O)c1ccc(-c2cn(-c3ccc(F)c(Cl)c3)nn2)s1,O43570,Kd,CHEMBL2414072,CHEMBL3242,1
250587,NS(=O)(=O)c1ccc(-c2cn(-c3ccc(I)cc3)nn2)s1,O43570,Kd,CHEMBL2414074,CHEMBL3242,1
250595,NS(=O)(=O)c1ccc(-c2cn(-c3cccc(Br)c3)nn2)s1,O43570,Kd,CHEMBL2414069,CHEMBL3242,1
250599,NS(=O)(=O)c1ccc(-c2cn(-c3cccc4ccccc34)nn2)s1,O43570,Kd,CHEMBL2414068,CHEMBL3242,1
250603,NS(=O)(=O)c1ccc(-c2cn(-c3ccccc3)nn2)s1,O43570,Kd,CHEMBL2414077,CHEMBL3242,1
250607,NS(=O)(=O)c1ccc(-c2cn(C3OC(CO)C(O)C(O)C3O)nn2)cc1,O43570,Kd,CHEMBL259682_CHEMBL270990_CHEMBL272877,CHEMBL3242,1
250615,NS(=O)(=O)c1ccc(-c2cn(C3OC(COP(=O)(O)O)C(O)C(O)C3O)nn2)cc1,O43570,Kd,CHEMBL3613286,CHEMBL3242,1
250622,NS(=O)(=O)c1ccc(-c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,O43570,Kd,CHEMBL3765197,CHEMBL3242,1
250626,NS(=O)(=O)c1ccc(-c2cnc(C(=O)N3CCCC3)o2)cc1,O43570,Kd,CHEMBL3608873,CHEMBL3242,1
250630,NS(=O)(=O)c1ccc(-c2cnc(C(=O)N3CCCC3)o2)s1,O43570,Kd,CHEMBL3608888,CHEMBL3242,1
250634,NS(=O)(=O)c1ccc(-c2cnc(C(=O)N3CCNCC3)o2)cc1,O43570,Kd,CHEMBL4452401,CHEMBL3242,1
250638,NS(=O)(=O)c1ccc(-c2cnc(C(=O)N3CCOCC3)o2)cc1,O43570,Kd,CHEMBL3608874,CHEMBL3242,1
250642,NS(=O)(=O)c1ccc(-c2cnc(C(=O)N3CCOCC3)o2)s1,O43570,Kd,CHEMBL3608889,CHEMBL3242,1
250646,NS(=O)(=O)c1ccc(-c2cnc(C(=O)NC3CCNCC3)o2)cc1,O43570,Kd,CHEMBL4460569,CHEMBL3242,1
250650,NS(=O)(=O)c1ccc(-c2cnc(C3CC3)o2)cc1,O43570,Kd,CHEMBL3608871,CHEMBL3242,1
250654,NS(=O)(=O)c1ccc(-c2cnc(C3CC3)o2)s1,O43570,Kd,CHEMBL3608886,CHEMBL3242,1
250658,NS(=O)(=O)c1ccc(-c2cnc(C3CCC3)o2)cc1,O43570,Kd,CHEMBL3608872,CHEMBL3242,1
250662,NS(=O)(=O)c1ccc(-c2cnc(C3CCC3)o2)s1,O43570,Kd,CHEMBL3608887,CHEMBL3242,1
250669,NS(=O)(=O)c1ccc(-c2cnc3ccccc3c2)cc1,O43570,Kd,CHEMBL3764628,CHEMBL3242,1
250689,NS(=O)(=O)c1ccc(-c2n[nH]c(=S)n2-c2ccc(S(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL3121752,CHEMBL3242,1
250776,NS(=O)(=O)c1ccc(-c2nnc(SCC(=O)Nc3ccc(Br)cc3)o2)cc1,O43570,Kd,CHEMBL4753451,CHEMBL3242,1
250780,NS(=O)(=O)c1ccc(-c2nnc(SCC(=O)Nc3ccc(Cl)cc3)o2)cc1,O43570,Kd,CHEMBL4755883,CHEMBL3242,1
250784,NS(=O)(=O)c1ccc(-c2nnc(SCC(=O)Nc3ccc(F)cc3)o2)cc1,O43570,Kd,CHEMBL4754420,CHEMBL3242,1
250788,NS(=O)(=O)c1ccc(-c2nnc(SCC(=O)Nc3ccc([N+](=O)[O-])cc3)o2)cc1,O43570,Kd,CHEMBL4784869,CHEMBL3242,1
250792,NS(=O)(=O)c1ccc(-c2nnc(SCC(=O)Nc3cccc(Cl)c3)o2)cc1,O43570,Kd,CHEMBL4794838,CHEMBL3242,1
250796,NS(=O)(=O)c1ccc(-c2nnc(SCC(=O)Nc3cccc([N+](=O)[O-])c3)o2)cc1,O43570,Kd,CHEMBL4759035,CHEMBL3242,1
250800,NS(=O)(=O)c1ccc(-c2nnc(SCC(=O)Nc3ccccc3)o2)cc1,O43570,Kd,CHEMBL4786732,CHEMBL3242,1
250804,NS(=O)(=O)c1ccc(-c2nnc(SCC(=O)c3ccc(Br)cc3)o2)cc1,O43570,Kd,CHEMBL4782983,CHEMBL3242,1
250808,NS(=O)(=O)c1ccc(-c2nnc(SCC(=O)c3ccc(Cl)cc3)o2)cc1,O43570,Kd,CHEMBL4796431,CHEMBL3242,1
250812,NS(=O)(=O)c1ccc(-c2nnc(SCC(=O)c3ccc(F)cc3)o2)cc1,O43570,Kd,CHEMBL4757423,CHEMBL3242,1
250816,NS(=O)(=O)c1ccc(-c2nnc(SCC(=O)c3ccc([N+](=O)[O-])cc3)o2)cc1,O43570,Kd,CHEMBL4756671,CHEMBL3242,1
250820,NS(=O)(=O)c1ccc(-c2nnc(SCC(=O)c3cccc(Cl)c3)o2)cc1,O43570,Kd,CHEMBL4764531,CHEMBL3242,1
250824,NS(=O)(=O)c1ccc(-c2nnc(SCC(=O)c3cccc([N+](=O)[O-])c3)o2)cc1,O43570,Kd,CHEMBL4744512,CHEMBL3242,1
250828,NS(=O)(=O)c1ccc(-c2nnc(SCC(=O)c3ccccc3)o2)cc1,O43570,Kd,CHEMBL4745043,CHEMBL3242,1
250832,NS(=O)(=O)c1ccc(-c2nnc3n2N=C(c2ccc(Br)cc2)CS3)cc1,O43570,Kd,CHEMBL3121758,CHEMBL3242,1
250836,NS(=O)(=O)c1ccc(-c2nnc3n2N=C(c2ccc(Cl)cc2)CS3)cc1,O43570,Kd,CHEMBL3121757,CHEMBL3242,1
250840,NS(=O)(=O)c1ccc(-c2nnc3n2N=C(c2ccc(F)cc2)CS3)cc1,O43570,Kd,CHEMBL3121756,CHEMBL3242,1
250844,NS(=O)(=O)c1ccc(-c2nnc3n2N=C(c2ccc([N+](=O)[O-])cc2)CS3)cc1,O43570,Kd,CHEMBL3121759,CHEMBL3242,1
250848,NS(=O)(=O)c1ccc(-c2nnc3n2N=C(c2ccccc2)CS3)cc1,O43570,Kd,CHEMBL3121753,CHEMBL3242,1
250852,NS(=O)(=O)c1ccc(-c2nnc3sc(-c4ccc(Br)cc4)nn23)cc1,O43570,Kd,CHEMBL3121765,CHEMBL3242,1
250856,NS(=O)(=O)c1ccc(-c2nnc3sc(-c4ccc(Cl)cc4)nn23)cc1,O43570,Kd,CHEMBL3121764,CHEMBL3242,1
250860,NS(=O)(=O)c1ccc(-c2nnc3sc(-c4ccc(F)cc4)nn23)cc1,O43570,Kd,CHEMBL3121763,CHEMBL3242,1
250864,NS(=O)(=O)c1ccc(-c2nnc3sc(-c4ccc([N+](=O)[O-])cc4)nn23)cc1,O43570,Kd,CHEMBL3121766,CHEMBL3242,1
250868,NS(=O)(=O)c1ccc(-c2nnc3sc(-c4ccccc4)nn23)cc1,O43570,Kd,CHEMBL3121760,CHEMBL3242,1
250876,NS(=O)(=O)c1ccc(-c2no[n+]([O-])c2-c2ccccc2)cc1,O43570,Kd,CHEMBL3309363,CHEMBL3242,1
250880,NS(=O)(=O)c1ccc(-c2noc(-c3ccc(Cl)c(Cl)c3)n2)cc1,O43570,Kd,CHEMBL4464763,CHEMBL3242,1
250884,NS(=O)(=O)c1ccc(-c2noc(-c3ccccc3)n2)cc1,O43570,Kd,CHEMBL4454859,CHEMBL3242,1
250888,NS(=O)(=O)c1ccc(-c2noc(-c3ccccn3)n2)cc1,O43570,Kd,CHEMBL4464320,CHEMBL3242,1
250892,NS(=O)(=O)c1ccc(-c2noc(-c3cccs3)n2)cc1,O43570,Kd,CHEMBL4551727,CHEMBL3242,1
250896,NS(=O)(=O)c1ccc(-c2noc(-c3ccncc3)n2)cc1,O43570,Kd,CHEMBL4559832,CHEMBL3242,1
250900,NS(=O)(=O)c1ccc(-c2noc(-c3ccsc3)n2)cc1,O43570,Kd,CHEMBL4468548,CHEMBL3242,1
250907,NS(=O)(=O)c1ccc(-c2noc(C3CC3)n2)cc1,O43570,Kd,CHEMBL4590900,CHEMBL3242,1
250911,NS(=O)(=O)c1ccc(-c2nonc2-c2ccccc2)cc1,O43570,Kd,CHEMBL3309362,CHEMBL3242,1
250915,NS(=O)(=O)c1ccc(-c2nonc2Oc2ccccc2)cc1,O43570,Kd,CHEMBL3309367,CHEMBL3242,1
250919,NS(=O)(=O)c1ccc(-c2nonc2S(=O)(=O)c2ccccc2)cc1,O43570,Kd,CHEMBL3309371,CHEMBL3242,1
250923,NS(=O)(=O)c1ccc(-c2nonc2Sc2ccccc2)cc1,O43570,Kd,CHEMBL3309369,CHEMBL3242,1
250927,NS(=O)(=O)c1ccc(-c2nonc2[N+](=O)[O-])cc1,O43570,Kd,CHEMBL3309365,CHEMBL3242,1
250933,NS(=O)(=O)c1ccc(-n2c(-c3ccc(Br)cc3)n[nH]c2=S)cc1,O43570,Kd,CHEMBL3121772,CHEMBL3242,1
250937,NS(=O)(=O)c1ccc(-n2c(-c3ccc(Cl)cc3)n[nH]c2=S)cc1,O43570,Kd,CHEMBL3121771,CHEMBL3242,1
250941,NS(=O)(=O)c1ccc(-n2c(-c3ccc(F)cc3)n[nH]c2=S)cc1,O43570,Kd,CHEMBL3121770,CHEMBL3242,1
250945,NS(=O)(=O)c1ccc(-n2c(-c3ccccc3)n[nH]c2=S)cc1,O43570,Kd,CHEMBL3121767,CHEMBL3242,1
250949,NS(=O)(=O)c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(S(N)(=O)=O)cc5)c(=O)c4cc3c2=O)cc1,O43570,Kd,CHEMBL4081833,CHEMBL3242,1
250953,NS(=O)(=O)c1ccc(-n2c(=O)c3ccccc3c3ccccc3c2=O)cc1,O43570,Kd,CHEMBL4073974,CHEMBL3242,1
250957,NS(=O)(=O)c1ccc(-n2c(S)nc3c(Br)cccc3c2=O)cc1,O43570,Kd,CHEMBL3765244,CHEMBL3242,1
250961,NS(=O)(=O)c1ccc(-n2c(S)nc3c(Cl)cccc3c2=O)cc1,O43570,Kd,CHEMBL3763168,CHEMBL3242,1
250965,NS(=O)(=O)c1ccc(-n2c(S)nc3c(F)cccc3c2=O)cc1,O43570,Kd,CHEMBL3765739,CHEMBL3242,1
250969,NS(=O)(=O)c1ccc(-n2c(S)nc3c(I)cccc3c2=O)cc1,O43570,Kd,CHEMBL3765033,CHEMBL3242,1
250973,NS(=O)(=O)c1ccc(-n2c(S)nc3cc(Br)ccc3c2=O)cc1,O43570,Kd,CHEMBL3764181,CHEMBL3242,1
250977,NS(=O)(=O)c1ccc(-n2c(S)nc3cc(Cl)ccc3c2=O)cc1,O43570,Kd,CHEMBL3763861,CHEMBL3242,1
250981,NS(=O)(=O)c1ccc(-n2c(S)nc3cc(F)ccc3c2=O)cc1,O43570,Kd,CHEMBL3763607,CHEMBL3242,1
250985,NS(=O)(=O)c1ccc(-n2c(S)nc3ccc(Br)cc3c2=O)cc1,O43570,Kd,CHEMBL3765404,CHEMBL3242,1
250989,NS(=O)(=O)c1ccc(-n2c(S)nc3ccc(Cl)cc3c2=O)cc1,O43570,Kd,CHEMBL3763880,CHEMBL3242,1
250993,NS(=O)(=O)c1ccc(-n2c(S)nc3ccc(I)cc3c2=O)cc1,O43570,Kd,CHEMBL4764547,CHEMBL3242,1
250997,NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])nc3ccc(I)cc3c2=O)cc1,O43570,Kd,CHEMBL4799958,CHEMBL3242,1
251001,NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3ccccc3)nc3ccc(I)cc3c2=O)cc1,O43570,Kd,CHEMBL4762132,CHEMBL3242,1
251006,NS(=O)(=O)c1ccc(-n2cc(-c3ccc(Br)cc3)c3c(=S)[nH]c(=S)[nH]c32)cc1,O43570,Kd,CHEMBL3342498,CHEMBL3242,1
251010,NS(=O)(=O)c1ccc(-n2cc(-c3ccc(Br)cc3)c3c2N=CN2NC(=O)CN=C32)cc1,O43570,Kd,CHEMBL3298352,CHEMBL3242,1
251014,NS(=O)(=O)c1ccc(-n2cc(-c3ccc(Br)cc3)c3c2ncn2[nH]c(=O)c(=O)nc32)cc1,O43570,Kd,CHEMBL3298353,CHEMBL3242,1
251018,NS(=O)(=O)c1ccc(-n2cc(-c3ccc(Br)cc3)c3c2ncn2nc4c5ccccc5nc-4nc32)cc1,O43570,Kd,CHEMBL3298839,CHEMBL3242,1
251022,NS(=O)(=O)c1ccc(-n2cc(-c3ccc(Br)cc3)c3c2ncn2nnnc32)cc1,O43570,Kd,CHEMBL3298351,CHEMBL3242,1
251027,NS(=O)(=O)c1ccc(-n2cc(-c3ccc(Cl)cc3)c3c(=O)[nH]cnc32)cc1,O43570,Kd,CHEMBL4793024,CHEMBL3242,1
251031,NS(=O)(=O)c1ccc(-n2cc(-c3ccc(Cl)cc3)c3c(Cl)ncnc32)cc1,O43570,Kd,CHEMBL4761238,CHEMBL3242,1
251035,NS(=O)(=O)c1ccc(-n2cc(-c3ccc(Cl)cc3)c3c(NCc4ccccc4)ncnc32)cc1,O43570,Kd,CHEMBL4782955,CHEMBL3242,1
251039,NS(=O)(=O)c1ccc(-n2cc(-c3ccc(Cl)cc3)c3c(NN=Cc4ccc([N+](=O)[O-])cc4)ncnc32)cc1,O43570,Kd,CHEMBL4781689,CHEMBL3242,1
251043,NS(=O)(=O)c1ccc(-n2cc(-c3ccc(Cl)cc3)c3c(NN=Cc4cccc([N+](=O)[O-])c4)ncnc32)cc1,O43570,Kd,CHEMBL4778685,CHEMBL3242,1
251047,NS(=O)(=O)c1ccc(-n2cc(-c3ccc(Cl)cc3)c3c(NN=Cc4ccccc4)ncnc32)cc1,O43570,Kd,CHEMBL4788893,CHEMBL3242,1
251051,NS(=O)(=O)c1ccc(-n2cc(-c3ccc(Cl)cc3)c3c(Nc4ccc(Cl)cc4)ncnc32)cc1,O43570,Kd,CHEMBL4779357,CHEMBL3242,1
251055,NS(=O)(=O)c1ccc(-n2cc(-c3ccc(Cl)cc3)c3c(Nc4ccccc4C(=O)O)ncnc32)cc1,O43570,Kd,CHEMBL4783035,CHEMBL3242,1
251061,NS(=O)(=O)c1ccc(-n2cc(-c3ccc(F)cc3)[nH]c2=O)cc1,O43570,Kd,CHEMBL3235174,CHEMBL3242,1
251065,NS(=O)(=O)c1ccc(-n2cc(-c3ccc(F)cc3)[nH]c2=S)cc1,O43570,Kd,CHEMBL3235176,CHEMBL3242,1
251075,NS(=O)(=O)c1ccc(-n2cc(-c3ccccc3)[nH]c2=O)cc1,O43570,Kd,CHEMBL3235173,CHEMBL3242,1
251079,NS(=O)(=O)c1ccc(-n2cc(-c3ccccc3)[nH]c2=S)cc1,O43570,Kd,CHEMBL3235175,CHEMBL3242,1
251083,NS(=O)(=O)c1ccc(-n2cc(-c3ccccc3)nn2)cc1,O43570,Kd,CHEMBL513184,CHEMBL3242,1
251094,NS(=O)(=O)c1ccc(-n2cc(-c3nc4ccccc4[nH]3)c(-c3ccc(Br)cc3)n2)cc1,O43570,Kd,CHEMBL3809086,CHEMBL3242,1
251098,NS(=O)(=O)c1ccc(-n2cc(-c3nc4ccccc4[nH]3)c(-c3ccc(Cl)cc3)n2)cc1,O43570,Kd,CHEMBL3808553,CHEMBL3242,1
251102,NS(=O)(=O)c1ccc(-n2cc(-c3nc4ccccc4[nH]3)c(-c3ccc(F)cc3)n2)cc1,O43570,Kd,CHEMBL3808953,CHEMBL3242,1
251106,NS(=O)(=O)c1ccc(-n2cc(-c3nc4ccccc4[nH]3)c(-c3ccccc3)n2)cc1,O43570,Kd,CHEMBL3809038,CHEMBL3242,1
251126,NS(=O)(=O)c1ccc(-n2cc(C(=O)c3ccccc3)c(-c3ccccc3)c2)cc1,O43570,Kd,CHEMBL5417966,CHEMBL3242,1
251130,NS(=O)(=O)c1ccc(-n2cc(C(=O)c3ccccc3)c3ccccc32)cc1,O43570,Kd,CHEMBL5427397,CHEMBL3242,1
251151,NS(=O)(=O)c1ccc(-n2cc(C3CCCCC3)nn2)cc1,O43570,Kd,CHEMBL3326401,CHEMBL3242,1
251155,NS(=O)(=O)c1ccc(-n2cc(C=NNc3nc(-c4cc5ccccc5oc4=O)cs3)c(-c3ccccc3)n2)cc1,O43570,Kd,CHEMBL3805263,CHEMBL3242,1
251159,NS(=O)(=O)c1ccc(-n2cc(CCBr)nn2)cc1,O43570,Kd,CHEMBL3326403,CHEMBL3242,1
251163,NS(=O)(=O)c1ccc(-n2cc(CCCCCl)nn2)cc1,O43570,Kd,CHEMBL3326405,CHEMBL3242,1
251167,NS(=O)(=O)c1ccc(-n2cc(CCCCl)nn2)cc1,O43570,Kd,CHEMBL3326404,CHEMBL3242,1
251171,NS(=O)(=O)c1ccc(-n2cc(CN(Cc3cn(-c4ccc(S(N)(=O)=O)cc4)nn3)c3ccccc3)nn2)cc1,O43570,Kd,CHEMBL3933768,CHEMBL3242,1
251176,NS(=O)(=O)c1ccc(-n2cc(CNC(=O)CCCCC3SCC4NC(=O)NC43)nn2)cc1,O43570,Kd,CHEMBL5393899,CHEMBL3242,1
251180,NS(=O)(=O)c1ccc(-n2cc(CNc3ccccc3)nn2)cc1,O43570,Kd,CHEMBL3908714,CHEMBL3242,1
251190,NS(=O)(=O)c1ccc(-n2cc(CO)nn2)cc1,O43570,Kd,CHEMBL225018,CHEMBL3242,1
251193,NS(=O)(=O)c1ccc(-n2cc(COC(=O)c3ccc4c(c3)C(=O)N(Cc3ccc5c(c3)OCO5)C4=O)nn2)cc1,O43570,Kd,CHEMBL5286828,CHEMBL3242,1
251198,NS(=O)(=O)c1ccc(-n2cc(COC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Cl)cc3)C4=O)nn2)cc1,O43570,Kd,CHEMBL5288422,CHEMBL3242,1
251203,NS(=O)(=O)c1ccc(-n2cc(COC(=O)c3ccc4c(c3)C(=O)N(c3cccc(F)c3)C4=O)nn2)cc1,O43570,Kd,CHEMBL5276614,CHEMBL3242,1
251208,NS(=O)(=O)c1ccc(-n2cc(COC(=O)c3ccc4c(c3)C(=O)N(c3cccc5ccccc35)C4=O)nn2)cc1,O43570,Kd,CHEMBL5283764,CHEMBL3242,1
251213,NS(=O)(=O)c1ccc(-n2cc(COC(=O)c3ccc4c(c3)C(=O)N(c3ccccc3)C4=O)nn2)cc1,O43570,Kd,CHEMBL5286075,CHEMBL3242,1
251218,NS(=O)(=O)c1ccc(-n2cc(COC(=O)c3ccc4c(c3)C(=O)N(c3ccccc3Cl)C4=O)nn2)cc1,O43570,Kd,CHEMBL5267361,CHEMBL3242,1
251223,NS(=O)(=O)c1ccc(-n2cc(COC(=O)c3ccc4c(c3)C(=O)N(c3ccccc3I)C4=O)nn2)cc1,O43570,Kd,CHEMBL5284966,CHEMBL3242,1
251242,NS(=O)(=O)c1ccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,O43570,Kd,CHEMBL3623672,CHEMBL3242,1
251246,NS(=O)(=O)c1ccc(-n2cc(COc3ccccc3)nn2)cc1,O43570,Kd,CHEMBL3918252,CHEMBL3242,1
251250,NS(=O)(=O)c1ccc(-n2cc(COc3cccnc3)nn2)cc1,O43570,Kd,CHEMBL3973519,CHEMBL3242,1
251254,NS(=O)(=O)c1ccc(-n2cc(COc3ccnc(N4CCCCC4)n3)nn2)cc1,O43570,Kd,CHEMBL4866381,CHEMBL3242,1
251258,NS(=O)(=O)c1ccc(-n2cc(COc3ccnc(N4CCN(Cc5ccc(Cl)cc5)CC4)n3)nn2)cc1,O43570,Kd,CHEMBL4861578,CHEMBL3242,1
251262,NS(=O)(=O)c1ccc(-n2cc(COc3ccnc(N4CCN(Cc5ccccc5)CC4)n3)nn2)cc1,O43570,Kd,CHEMBL4852495,CHEMBL3242,1
251266,NS(=O)(=O)c1ccc(-n2cc(COc3ccnc(N4CCN(c5ccc(F)cc5)CC4)n3)nn2)cc1,O43570,Kd,CHEMBL4862016,CHEMBL3242,1
251270,NS(=O)(=O)c1ccc(-n2cc(COc3ccnc(N4CCN(c5ccccc5)CC4)n3)nn2)cc1,O43570,Kd,CHEMBL4867643,CHEMBL3242,1
251274,NS(=O)(=O)c1ccc(-n2cc(COc3ccnc(N4CCN(c5ccccn5)CC4)n3)nn2)cc1,O43570,Kd,CHEMBL4868790,CHEMBL3242,1
251278,NS(=O)(=O)c1ccc(-n2cc(COc3ccnc(N4CCOCC4)n3)nn2)cc1,O43570,Kd,CHEMBL4849138,CHEMBL3242,1
251282,NS(=O)(=O)c1ccc(-n2cc(CS(=O)(=O)C3OC(CO)C(O)C(O)C3O)nn2)cc1,O43570,Kd,CHEMBL484530_CHEMBL498757,CHEMBL3242,1
251286,NS(=O)(=O)c1ccc(-n2cc(CSC3OC(CO)C(O)C(O)C3O)nn2)cc1,O43570,Kd,CHEMBL498750_CHEMBL498758,CHEMBL3242,1
251289,NS(=O)(=O)c1ccc(-n2cc(CSc3ccccc3)nn2)cc1,O43570,Kd,CHEMBL3936646,CHEMBL3242,1
251293,NS(=O)(=O)c1ccc(-n2cc(C[S+]([O-])C3OC(CO)C(O)C(O)C3O)nn2)cc1,O43570,Kd,CHEMBL496880_CHEMBL525195,CHEMBL3242,1
251297,NS(=O)(=O)c1ccc(-n2cc(Cn3cc(F)c(=O)[nH]c3=O)nn2)c(Br)c1,O43570,Kd,CHEMBL4782608,CHEMBL3242,1
251301,NS(=O)(=O)c1ccc(-n2cc(Cn3cc(F)c(=O)[nH]c3=O)nn2)c(Cl)c1,O43570,Kd,CHEMBL4785285,CHEMBL3242,1
251305,NS(=O)(=O)c1ccc(-n2cc(Cn3cc(F)c(=O)[nH]c3=O)nn2)cc1,O43570,Kd,CHEMBL4785560,CHEMBL3242,1
251313,NS(=O)(=O)c1ccc(-n2cc3c(n2)-c2ccc(Cl)cc2SC3)cc1,O43570,Kd,CHEMBL3752378,CHEMBL3242,1
251317,NS(=O)(=O)c1ccc(-n2cc3c(n2)-c2ccccc2NC3)cc1,O43570,Kd,CHEMBL3753927,CHEMBL3242,1
251321,NS(=O)(=O)c1ccc(-n2ccc(C(=O)c3ccccc3)c2)cc1,O43570,Kd,CHEMBL5416640,CHEMBL3242,1
251645,NS(=O)(=O)c1ccc(-n2ncc3c2-c2ccc(C(F)(F)F)cc2SC3)cc1,O43570,Kd,CHEMBL2179306,CHEMBL3242,1
251660,NS(=O)(=O)c1ccc(-n2ncc3c2-c2ccc(Cl)cc2SC3)cc1,O43570,Kd,CHEMBL2179307,CHEMBL3242,1
251675,NS(=O)(=O)c1ccc(-n2ncc3c2-c2cccnc2SC3)cc1,O43570,Kd,CHEMBL2179305,CHEMBL3242,1
251743,NS(=O)(=O)c1ccc(-n2nnc(C(=O)N3N=C(c4ccccn4)CC3(O)C(F)(F)F)c2-c2ccccc2)cc1,O43570,Kd,CHEMBL4855878,CHEMBL3242,1
251744,NS(=O)(=O)c1ccc(-n2nnc(C(=O)NN=C(CC(=O)c3ccccn3)C(F)(F)F)c2-c2ccccc2)cc1,O43570,Kd,CHEMBL4441461,CHEMBL3242,1
251809,NS(=O)(=O)c1ccc(-n2nnc(CS(=O)(=O)C3OC(CO)C(O)C(O)C3O)c2I)cc1,O43570,Kd,CHEMBL1836630_CHEMBL1836631,CHEMBL3242,1
251813,NS(=O)(=O)c1ccc(-n2nnc(CSC3OC(CO)C(O)C(O)C3O)c2I)cc1,O43570,Kd,CHEMBL1836624_CHEMBL1836629,CHEMBL3242,1
251835,NS(=O)(=O)c1ccc(C#Cc2cccc(F)c2)cc1,O43570,Kd,CHEMBL1836403,CHEMBL3242,1
251839,NS(=O)(=O)c1ccc(C#Cc2cccc(O)c2)cc1,O43570,Kd,CHEMBL1836402,CHEMBL3242,1
251843,NS(=O)(=O)c1ccc(C#Cc2ccccc2)cc1,O43570,Kd,CHEMBL1836399,CHEMBL3242,1
251864,NS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)N3CCN(Cc4ccccc4)CC3)CC2)cc1,O43570,Kd,CHEMBL5399753,CHEMBL3242,1
251868,NS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)N3CCN(c4ccc(Cl)cc4)CC3)CC2)cc1,O43570,Kd,CHEMBL5432003,CHEMBL3242,1
251872,NS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)N3CCN(c4ccc(F)cc4)CC3)CC2)cc1,O43570,Kd,CHEMBL5399026,CHEMBL3242,1
