nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)CCO)CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL474459,CHEMBL244,1
CN1CCc2nc(C(=O)NC3CC(C(=O)N4CCCC4)CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL514798,CHEMBL244,1
CN1CCc2nc(C(=O)NC3CC(C(=O)NC(C)(C)C)CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL473856,CHEMBL244,1
CN1CCc2nc(C(=O)NC3CC(C(=O)O)CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL503078_CHEMBL538657,CHEMBL244,1
CN1CCc2nc(C(=O)NC3CC(CO)CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL479661,CHEMBL244,1
CN1CCc2nc(C(=O)NC3CC(CS(C)(=O)=O)CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL479860,CHEMBL244,1
CN1CCc2nc(C(=O)NC3CC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL247322_CHEMBL391593,CHEMBL244,1
CN1CCc2nc(C(=O)NC3CC3NS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL246915_CHEMBL247116,CHEMBL244,1
CN1CCc2nc(C(=O)NC3CCC(C(=O)N(C)C)CC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,P00742,IC50,CHEMBL4643136,CHEMBL244,1
CN1CCc2nc(C(=O)NC3CCC(C(=O)O)CC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL496083_CHEMBL501183,CHEMBL244,1
CN1CCc2nc(C(=O)NC3CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL247525_CHEMBL391594,CHEMBL244,1
CN1CCc2nc(C(=O)NC3CCCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL391804_CHEMBL393873,CHEMBL244,1
CN1CCc2nc(C(=O)NC3CCCC3NS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL247117_CHEMBL393671,CHEMBL244,1
CN1CCc2nc(C(=O)NC3CCCCC3NS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL247118_CHEMBL247321,CHEMBL244,1
CN1CCc2nc(C(=O)NC3CCN(C(=O)OC(C)(C)C)CC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL270604,CHEMBL244,1
CN1CCc2nc(C(=O)NC3CCN(S(C)(=O)=O)CC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL401661,CHEMBL244,1
CN1CCc2nc(C(=O)NC3CCNCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL401680,CHEMBL244,1
CN1CCc2nc(C(=O)NC3CN(C(=O)CO)CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL257080,CHEMBL244,1
CN1CCc2nc(C(=O)NC3CN(C(=O)N(C)C)CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL430037,CHEMBL244,1
CN1CCc2nc(C(=O)NC3CN(C(=O)NC(C)(C)C)CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL271011,CHEMBL244,1
CN1CCc2nc(C(=O)NC3CN(C(=O)OC(C)(C)C)CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL271316,CHEMBL244,1
CN1CCc2nc(C(=O)NC3CN(CC(=O)O)CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL437213,CHEMBL244,1
CN1CCc2nc(C(=O)NC3CN(S(C)(=O)=O)CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL444898,CHEMBL244,1
CN1CCc2nc(C(=O)NC3CNCCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL270391,CHEMBL244,1
CN1CCc2nc(C(=O)NCC(CC(=O)O)NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL1761612_CHEMBL1761614,CHEMBL244,1
CN1CCc2nc(C(=O)NCCN(C)C(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL1761603,CHEMBL244,1
CN1CCc2nc(C(=O)NCCNC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL1761602,CHEMBL244,1
CN1CCc2nc(C(=O)Nc3c(CNC(=O)c4ccc(Cl)s4)cccc3C(=O)N(C)C)sc2C1,P00742,IC50,CHEMBL1923801,CHEMBL244,1
CN1CCc2nc(C(=O)Nc3c(CNC(=O)c4ccc(Cl)s4)cccc3C(=O)O)sc2C1,P00742,IC50,CHEMBL1923794,CHEMBL244,1
CN1CCc2nc(C(=O)Nc3c(CNC(=O)c4ccc(Cl)s4)cccc3C(N)=O)sc2C1,P00742,IC50,CHEMBL1923797,CHEMBL244,1
CN1CCc2nc(C(=O)Nc3cc(-c4nnn[nH]4)ccc3CNC(=O)c3ccc(Cl)s3)sc2C1,P00742,IC50,CHEMBL1923874,CHEMBL244,1
CN1CCc2nc(C(=O)Nc3cc(C(=O)N(C)C)ccc3CNC(=O)c3ccc(Cl)s3)sc2C1,P00742,IC50,CHEMBL1923871,CHEMBL244,1
CN1CCc2nc(C(=O)Nc3cc(C(=O)N(C)C)ccc3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL1761619,CHEMBL244,1
CN1CCc2nc(C(=O)Nc3cc(C(=O)NS(C)(=O)=O)ccc3CNC(=O)c3ccc(Cl)s3)sc2C1,P00742,IC50,CHEMBL1923873,CHEMBL244,1
CN1CCc2nc(C(=O)Nc3cc(C(=O)O)ccc3CCC(=O)Nc3ccc(Cl)cc3)sc2C1,P00742,IC50,CHEMBL1923885,CHEMBL244,1
CN1CCc2nc(C(=O)Nc3cc(C(=O)O)ccc3CCC(=O)Nc3ccc(Cl)cn3)sc2C1,P00742,IC50,CHEMBL1923886,CHEMBL244,1
CN1CCc2nc(C(=O)Nc3cc(C(=O)O)ccc3CNC(=O)c3ccc(Cl)s3)sc2C1,P00742,IC50,CHEMBL1923795,CHEMBL244,1
CN1CCc2nc(C(=O)Nc3cc(C(N)=O)ccc3CNC(=O)c3ccc(Cl)s3)sc2C1,P00742,IC50,CHEMBL1923798,CHEMBL244,1
CN1CCc2nc(C(=O)Nc3cc(CC(=O)O)ccc3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL1761621,CHEMBL244,1
CN1CCc2nc(C(=O)Nc3cc(OC(C)(C)C(=O)O)ccc3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL1761629,CHEMBL244,1
CN1CCc2nc(C(=O)Nc3cc(OCC(=O)O)ccc3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL1761625,CHEMBL244,1
CN1CCc2nc(C(=O)Nc3cc(OCC(C)(C)C(=O)O)ccc3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL1761770,CHEMBL244,1
CN1CCc2nc(C(=O)Nc3cc(OCC4(C(=O)O)CC4)ccc3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL1761772,CHEMBL244,1
CN1CCc2nc(C(=O)Nc3ccc(C(=O)O)cc3CNC(=O)c3ccc(Cl)s3)sc2C1,P00742,IC50,CHEMBL1923796,CHEMBL244,1
CN1CCc2nc(C(=O)Nc3ccccc3CNC(=O)c3ccc(Cl)s3)sc2C1,P00742,IC50,CHEMBL1681798,CHEMBL244,1
CN1CCc2nc(C(=O)Nc3ccccc3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL1761615,CHEMBL244,1
CN1CCc2sc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)cc2C1,P00742,IC50,CHEMBL185539,CHEMBL244,1
CN1CCc2sc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)nc2C1,P00742,IC50,CHEMBL181749,CHEMBL244,1
CN1Cc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL595710,CHEMBL244,1
CN1Cc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3cc4ccc(Cl)cc4cn3)sc2C1,P00742,IC50,CHEMBL593603,CHEMBL244,1
CN1Cc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3ccc4cc(Cl)ccc4c3)sc2C1,P00742,IC50,CHEMBL594532,CHEMBL244,1
CN=C(N)N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,P00742,Kd,CHEMBL369681,CHEMBL244,1
CNC(=O)C1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,P00742,Kd,CHEMBL2334302,CHEMBL244,1
CNC(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2F)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1,P00742,Kd,CHEMBL270034,CHEMBL244,1
CNC(=O)COc1cc(C(=N)N)ccc1CNC(=O)c1cc(Cl)cc(N(Cc2ccccc2)S(C)(=O)=O)c1,P00742,IC50,CHEMBL3974641,CHEMBL244,1
CNC(=O)Cc1cn2c(N3CCN(C(=O)CCS(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)cccc2n1,P00742,IC50,CHEMBL261323,CHEMBL244,1
CNC(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,P00742,Kd,CHEMBL392508,CHEMBL244,1
CNC(=O)NC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,P00742,Kd,CHEMBL3219091,CHEMBL244,1
CNC(=O)Nc1ccc(-c2cccc(C3CC(C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,P00742,Kd,CHEMBL3127474,CHEMBL244,1
CNC(=O)c1ccc(-c2cccc(C3CC(C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,P00742,Kd,CHEMBL3127480,CHEMBL244,1
CNC(=O)c1ccc(CNC(=O)c2ccc(Cl)s2)c(NC(=O)c2nc3c(s2)CN(C)CC3)c1,P00742,IC50,CHEMBL1923800,CHEMBL244,1
CNC(=O)c1ccc(N2CCC(NS(=O)(=O)C=Cc3ccc(Cl)s3)C2=O)c(F)c1,P00742,Kd,CHEMBL594516,CHEMBL244,1
CNC(=O)c1cccc(CNC(=O)c2ccc(Cl)s2)c1NC(=O)c1nc2c(s1)CN(C)CC2,P00742,IC50,CHEMBL1923799,CHEMBL244,1
CNC(C)c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,P00742,Kd,CHEMBL593829_CHEMBL605294,CHEMBL244,1
CNC1(c2ccc(N3CCc4c(C#N)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,P00742,Kd,CHEMBL514567,CHEMBL244,1
CNC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,P00742,Kd,CHEMBL518401,CHEMBL244,1
CNC1(c2ccc(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,P00742,Kd,CHEMBL464555,CHEMBL244,1
CNCC(=O)N=S(C)(=O)c1ccc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,P00742,IC50,CHEMBL3392129,CHEMBL244,1
CNCC(=O)N=S(C)(=O)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,P00742,IC50,CHEMBL3392114,CHEMBL244,1
CNCC1(c2ccc(N3CCC4C(S(C)(=O)=O)=NN(c5ccc(OC)cc5)C4C3=O)cc2)CC1,P00742,Kd,CHEMBL512467,CHEMBL244,1
CNCC1(c2ccc(N3CCc4c(C#N)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,P00742,Kd,CHEMBL516771,CHEMBL244,1
CNCC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,P00742,Kd,CHEMBL460884,CHEMBL244,1
CNCC1(c2ccc(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,P00742,Kd,CHEMBL468792,CHEMBL244,1
CNCCC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,P00742,Kd,CHEMBL462710,CHEMBL244,1
CNCCCN1C(=O)C2C(C1=O)C(c1cc(-c3ccc(Cl)s3)on1)N1CCCC21,P00742,Kd,CHEMBL4280061,CHEMBL244,1
CNCc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc(OC)cc4)c3C2=O)cc1,P00742,Kd,CHEMBL459849,CHEMBL244,1
CNCc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,P00742,Kd,CHEMBL209376,CHEMBL244,1
CNCc1ccccc1-c1ccc(N2CCc3c(C(N)=O)nn(-c4ccc(OC)cc4)c3C2=O)cc1,P00742,Kd,CHEMBL237226,CHEMBL244,1
CNCc1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,P00742,Kd,CHEMBL204994,CHEMBL244,1
CNCc1ccccc1N1CCC(N2CCc3c(C(N)=O)nn(-c4ccc(OC)cc4)c3C2=O)CC1,P00742,Kd,CHEMBL396640,CHEMBL244,1
CNCc1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)CC1,P00742,Kd,CHEMBL397124,CHEMBL244,1
CNCc1csc(-c2ccc(N3CC(CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)n1,P00742,IC50,CHEMBL3415995,CHEMBL244,1
CNCc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,P00742,Kd,CHEMBL227222,CHEMBL244,1
CNCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,P00742,Kd,CHEMBL367954,CHEMBL244,1
CNc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,P00742,Kd,CHEMBL94658,CHEMBL244,1
CNc1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc(OC)cc4)c3C2=O)cc1,P00742,Kd,CHEMBL391876,CHEMBL244,1
CNc1nccn1Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,P00742,Kd,CHEMBL427421,CHEMBL244,1
CNc1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(-c3ccccc3CN3CCC(O)C3)cc1)C2=O,P00742,Kd,CHEMBL399822,CHEMBL244,1
COC(=O)C(C#N)=C(Nc1cccc2c(Cl)c[nH]c12)NC1CCCCN(CC(=O)N2CCCC2)C1=O,P00742,IC50,CHEMBL459141,CHEMBL244,1
COC(=O)C(C#N)=C(Nc1cccc2cc[nH]c12)NC1CCCCN(CC(=O)N2CCCC2)C1=O,P00742,IC50,CHEMBL457703,CHEMBL244,1
COC(=O)C(C#N)=C(Nc1cccc2cn[nH]c12)NC1CCCCN(CC(=O)N2CCCC2)C1=O,P00742,IC50,CHEMBL459140,CHEMBL244,1
COC(=O)C(C)(C)Oc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)c(NC(=O)c2nc3c(s2)CN(C)CC3)c1,P00742,IC50,CHEMBL1761628,CHEMBL244,1
COC(=O)C(C)Oc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)c(NC(=O)c2nc3c(s2)CN(C)CC3)c1,P00742,IC50,CHEMBL1761626,CHEMBL244,1
COC(=O)C(CNC(=O)c1ccc(-c2ccccc2)cc1)Cc1cccc(C(=N)N)c1,P00742,Kd,CHEMBL297371,CHEMBL244,1
COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2c[nH]cn2)cc1,P00742,Kd,CHEMBL44113,CHEMBL244,1
COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2cc[n+](C)cc2)cc1,P00742,Kd,CHEMBL47207,CHEMBL244,1
COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1,P00742,IC50,CHEMBL46618,CHEMBL244,1
COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2ccc[n+](C)c2)cc1,P00742,Kd,CHEMBL295454,CHEMBL244,1
COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2ccc[n+]([O-])c2)cc1,P00742,Kd,CHEMBL46969,CHEMBL244,1
COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2cccc[n+]2C)cc1,P00742,Kd,CHEMBL44586,CHEMBL244,1
COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2cccc[n+]2[O-])cc1,P00742,Kd,CHEMBL46708,CHEMBL244,1
COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2ccccc2)cc1,P00742,Kd,CHEMBL45000,CHEMBL244,1
COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2ccccn2)cc1,P00742,Kd,CHEMBL295010,CHEMBL244,1
COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2cccnc2)cc1,P00742,Kd,CHEMBL415907,CHEMBL244,1
COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2ccncc2)cc1,P00742,Kd,CHEMBL296046,CHEMBL244,1
COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2ncc[nH]2)cc1,P00742,Kd,CHEMBL45298,CHEMBL244,1
COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-n2ccnc2)cc1,P00742,Kd,CHEMBL45307,CHEMBL244,1
COC(=O)C1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,P00742,Kd,CHEMBL452793,CHEMBL244,1
COC(=O)C1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,P00742,Kd,CHEMBL237064_CHEMBL399418,CHEMBL244,1
COC(=O)C1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc3c(Cl)c[nH]c3c2)C1,P00742,Kd,CHEMBL430367,CHEMBL244,1
COC(=O)C1CCCCC1NC(=O)C(Cc1ccccc1)c1c[nH]c2ccc(C(=N)N)cc12,P00742,Kd,CHEMBL183398,CHEMBL244,1
COC(=O)C1CCCCC1NC(=O)C(Cc1ccccc1)c1csc2ccc(C(=N)N)cc12,P00742,Kd,CHEMBL362640,CHEMBL244,1
COC(=O)C1CCCCC1NNC(=O)C(Cc1ccccc1)c1csc2ccc(C(=N)N)cc12,P00742,Kd,CHEMBL181667_CHEMBL183547_CHEMBL361544_CHEMBL433751,CHEMBL244,1
COC(=O)CC(CNC(=O)c1nc2c(s1)CN(C)CC2)NC(=O)c1cc2cc(Cl)ccc2[nH]1,P00742,IC50,CHEMBL1761611_CHEMBL1761613,CHEMBL244,1
COC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1,P00742,Kd,CHEMBL323060_CHEMBL92988,CHEMBL244,1
COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2ccc(C(=N)N)cc2)=NO1,P00742,Kd,CHEMBL94761,CHEMBL244,1
COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2cccc(C(=N)N)c2)=NO1,P00742,Kd,CHEMBL93445,CHEMBL244,1
COC(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1,P00742,Kd,CHEMBL258274,CHEMBL244,1
COC(=O)CN1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(NC(=O)c2nc3c(s2)CN(C)CC3)C1,P00742,IC50,CHEMBL257284,CHEMBL244,1
COC(=O)CNC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1,P00742,Kd,CHEMBL96879,CHEMBL244,1
COC(=O)COc1ccc(C(=N)N)cc1CN1CCC(NS(=O)(=O)c2ccc3ccc(OC)cc3c2)C1=O,P00742,Kd,CHEMBL1766821,CHEMBL244,1
COC(=O)COc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)c(NC(=O)c2nc3c(s2)CN(C)CC3)c1,P00742,IC50,CHEMBL1761617,CHEMBL244,1
COC(=O)COc1ccc(NC(=O)c2nc3c(s2)CN(C)CC3)c(NC(=O)c2cc3cc(Cl)ccc3[nH]2)c1,P00742,IC50,CHEMBL1761618,CHEMBL244,1
COC(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,P00742,Kd,CHEMBL393533,CHEMBL244,1
COC(=O)NC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,P00742,Kd,CHEMBL517748,CHEMBL244,1
COC(=O)Nc1ccc2c(c1)NC(=O)CCC=CCC(N1CCC(c3cccc(Cl)c3)OC1=O)c1nc-2c[nH]1,P00742,Kd,CHEMBL4515523_CHEMBL4552540,CHEMBL244,1
COC(=O)c1ccc(-c2cccc(C3CC(C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,P00742,Kd,CHEMBL3127477,CHEMBL244,1
COC(=O)c1ccc(CNC(=O)c2ccc(Cl)s2)c(NC(=O)c2nc3c(s2)CN(C)CC3)c1,P00742,IC50,CHEMBL1923872,CHEMBL244,1
COC(=O)c1cnccc1N1CCC(COc2ccc3c(c2)CN(C(=N)N)CC3)CC1,P00742,IC50,CHEMBL535369,CHEMBL244,1
COC(=O)c1nn(-c2ccc(OC)cc2)c2c(=O)n(-c3ccc(-c4ccccc4S(N)(=O)=O)cc3)cnc12,P00742,Kd,CHEMBL209835,CHEMBL244,1
COC(=O)c1nn(-c2ccc(OC)cc2)c2c(=O)n(-c3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cnc12,P00742,Kd,CHEMBL437114,CHEMBL244,1
COC(O)=C(C#N)C(=NC1CCCCN(CC(=O)N2CCCC2)C1=O)Nc1ccc2oc(C)cc2c1,P00742,IC50,CHEMBL426468,CHEMBL244,1
COC1(C)CC(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)N(C(=O)Nc2ccc(Cl)cc2)C1,P00742,IC50,CHEMBL477229,CHEMBL244,1
COC1CC(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)CC1NC(=O)c1ccc(Cl)s1,P00742,IC50,CHEMBL3961687_CHEMBL3968842,CHEMBL244,1
COC1CC(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)N(C(=O)Nc2ccc(Cl)cc2)C1,P00742,IC50,CHEMBL476186,CHEMBL244,1
COC1CC(C(=O)Nc2ccc(-n3ccccc3=O)cn2)N(C(=O)Nc2ccc(Cl)cc2)C1,P00742,IC50,CHEMBL476187,CHEMBL244,1
COC1CCN(c2ccc3c(c2)OCC2C(CNC(=O)c4ccc(Cl)s4)OC(=O)N32)C(=O)C1,P00742,IC50,CHEMBL3330448_CHEMBL3330449,CHEMBL244,1
COC1CN(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)CC1CNC(=O)c1ccc(Cl)s1,P00742,IC50,CHEMBL3958789_CHEMBL3977531,CHEMBL244,1
COC1CN(CC(=O)Nc2ccc(-n3ccccc3=O)cc2F)CC1NC(=O)c1ccc(Cl)s1,P00742,IC50,CHEMBL3979386,CHEMBL244,1
COC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(c2cccc(C(=N)N)c2)C1,P00742,Kd,CHEMBL3781626,CHEMBL244,1
COCC(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,P00742,Kd,CHEMBL235367,CHEMBL244,1
COCC(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(NC(=O)c2nc3c(s2)CN(C)CC3)C1,P00742,IC50,CHEMBL402343,CHEMBL244,1
COCC(C)N1CCc2nc(C(=O)Nc3cc(C(=O)O)ccc3CNC(=O)c3ccc(Cl)s3)sc2C1,P00742,IC50,CHEMBL1923880,CHEMBL244,1
COCC(NC(=O)c1ccc(Cl)s1)C(=O)Nc1ccc(N2CCOCC2=O)c(C(F)(F)F)c1,P00742,IC50,CHEMBL184956,CHEMBL244,1
COCC(NC(=O)c1ccc(Cl)s1)C(=O)Nc1ccc(N2CCOCC2=O)c(C)c1,P00742,IC50,CHEMBL364838,CHEMBL244,1
COCC(NC(=O)c1ccc(Cl)s1)C(=O)Nc1ccc(N2CCOCC2=O)c(Cl)c1,P00742,IC50,CHEMBL186686,CHEMBL244,1
COCC(NC(=O)c1ccc(Cl)s1)C(=O)Nc1ccc(N2CCOCC2=O)c(F)c1,P00742,IC50,CHEMBL187423,CHEMBL244,1
COCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,P00742,Kd,CHEMBL350499,CHEMBL244,1
COCC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,P00742,Kd,CHEMBL452535,CHEMBL244,1
COCC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(c2cccc(C(=N)N)c2)C1,P00742,Kd,CHEMBL3780434,CHEMBL244,1
COCC1ON=C(c2cccc(C(=N)N)c2)C1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,P00742,Kd,CHEMBL351688,CHEMBL244,1
COCCN(C)C(=O)C1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(NC(=O)c2nc3c(s2)CN(C)CC3)C1,P00742,IC50,CHEMBL473243,CHEMBL244,1
