nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
CN1CCC(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL223999,CHEMBL279,1
CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4cc(C#N)cs4)n[nH]3)cc2)CC1,P35968,IC50,CHEMBL4473820,CHEMBL279,1
CN1CCC(Nc2ccc3c(c2)C(=Cc2cc4c([nH]2)CCN(C(=O)N2CCOCC2)C4)C(=O)N3)CC1,P35968,IC50,CHEMBL2403373,CHEMBL279,1
CN1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccccn5)C5CCCC5)cc34)cc2)CC1,P35968,IC50,CHEMBL3422071,CHEMBL279,1
CN1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccsc5)C5CCCC5)cc34)cc2)CC1,P35968,IC50,CHEMBL3422069,CHEMBL279,1
CN1CCC(Oc2ccc(-c3n[nH]c4ccc(NC(=O)C(c5ccccn5)C5CCCC5)cc34)cc2)CC1,P35968,IC50,CHEMBL3422070,CHEMBL279,1
CN1CCCC(Oc2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)C1,P35968,IC50,CHEMBL495749,CHEMBL279,1
CN1CCCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,P35968,IC50,CHEMBL523071,CHEMBL279,1
CN1CCN(C(=O)c2cc3c(-c4ccccc4)[nH]nc3s2)CC1,P35968,IC50,CHEMBL371239,CHEMBL279,1
CN1CCN(C(=O)c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,P35968,IC50,CHEMBL498214,CHEMBL279,1
CN1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1,P35968,IC50,CHEMBL324489,CHEMBL279,1
CN1CCN(C(=O)c2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL390735,CHEMBL279,1
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,P35968,IC50,CHEMBL45177_CHEMBL47203,CHEMBL279,1
CN1CCN(C2CCC(n3nc(-c4ccc(NCc5cc6ccccc6[nH]5)cc4)c4c(N)ncnc43)CC2)CC1,P35968,IC50,CHEMBL45683,CHEMBL279,1
CN1CCN(C2CCC(n3nc(-c4ccc(Nc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,P35968,IC50,CHEMBL46785,CHEMBL279,1
CN1CCN(C2CCC(n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,P35968,IC50,CHEMBL44577,CHEMBL279,1
CN1CCN(CCCNc2cc3nc(N)c(-c4c(Cl)cccc4Cl)cc3cn2)CC1,P35968,IC50,CHEMBL191189,CHEMBL279,1
CN1CCN(CCCNc2cc3nc(N)c(-c4ccccc4)cc3cn2)CC1,P35968,IC50,CHEMBL190132,CHEMBL279,1
CN1CCN(CCCNc2cc3nc(NC(=O)NC(C)(C)C)c(-c4c(Cl)cccc4Cl)cc3cn2)CC1,P35968,IC50,CHEMBL191389,CHEMBL279,1
CN1CCN(CCCNc2cc3nc(NC(=O)NC(C)(C)C)c(-c4ccccc4)cc3cn2)CC1,P35968,IC50,CHEMBL425552,CHEMBL279,1
CN1CCN(CCCNc2cc3nc(NCCCN4CCN(C)CC4)c(-c4ccccc4)cc3cn2)CC1,P35968,IC50,CHEMBL361886,CHEMBL279,1
CN1CCN(CCCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,P35968,IC50,CHEMBL216693,CHEMBL279,1
CN1CCN(CCCn2cc(-c3cncc(-c4ccsc4)c3)c3ccccc32)CC1,P35968,IC50,CHEMBL327721,CHEMBL279,1
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,P35968,IC50,CHEMBL217092,CHEMBL279,1
CN1CCN(CCc2ccc(Nc3ncc(C#N)c(-c4ccc(C(C)(C)N)cc4)n3)cc2)CC1,P35968,IC50,CHEMBL394577,CHEMBL279,1
CN1CCN(CCc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL390353,CHEMBL279,1
CN1CCN(Cc2ccc(-c3[nH]nc4c3Cc3ccccc3-4)cc2)CC1,P35968,IC50,CHEMBL212962,CHEMBL279,1
CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)OCc5ccccc5)cc4)n[nH]3)cc2)CC1,P35968,IC50,CHEMBL2063325,CHEMBL279,1
CN1CCN(Cc2ccc(C=Cc3n[nH]c4cc(C5CC56C(=O)Nc5ccccc56)ccc34)cc2)CC1,P35968,IC50,CHEMBL3353359,CHEMBL279,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,P35968,IC50,CHEMBL4104537,CHEMBL279,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(F)c(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,P35968,IC50,CHEMBL4086643,CHEMBL279,1
CN1CCN(Cc2ccc(NC(=O)c3cccc(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,P35968,IC50,CHEMBL4081243,CHEMBL279,1
CN1CCN(Cc2ccc(NC(=O)c3ccnc(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,P35968,IC50,CHEMBL4092294,CHEMBL279,1
CN1CCN(Cc2ccc(NC(=O)c3cncc(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,P35968,IC50,CHEMBL4062884,CHEMBL279,1
CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4sccc34)cc2)CC1,P35968,IC50,CHEMBL4075720,CHEMBL279,1
CN1CCN(Cc2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,P35968,IC50,CHEMBL495961,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccc(CNC(=O)Nc5ccccc5)s4)c2C3)CC1,P35968,IC50,CHEMBL210113,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccccc4)c2C3)CC1,P35968,IC50,CHEMBL427050,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)CC1,P35968,IC50,CHEMBL213743,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4csc(C#CCOc5ccccc5)c4)c2C3)CC1,P35968,IC50,CHEMBL224496,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Br)cc5)s4)c2C3)CC1,P35968,IC50,CHEMBL211464,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Cl)c(Cl)c5)s4)c2C3)CC1,P35968,IC50,CHEMBL215948,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Cl)cc5)s4)c2C3)CC1,P35968,IC50,CHEMBL380243,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(F)cc5)s4)c2C3)CC1,P35968,IC50,CHEMBL384294,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5cccc(Cl)c5)s4)c2C3)CC1,P35968,IC50,CHEMBL378831,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cc(C#CCOc5ccccc5)cs4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL375491,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(C#CCOc5ccccc5)cc4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL434180,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(C#CCOc5ccccc5)s4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL375890,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5cc(Cl)cc(Cl)c5)s4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL380397,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5ccc(C(F)(F)F)cc5)s4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL212762,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5cccc(C(F)(F)F)c5)s4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL212986,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5ccccc5C(F)(F)F)s4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL215417,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5ccccc5Cl)s4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL209922,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Oc5ccccc5)s4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL384939,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(O)cc4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL413581,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cccc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL375692,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccccc4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL441369,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cccnc4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL413772,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cccs4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL213195,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccsc4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL377959,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cncs4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL215658,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCC(C)(C)O)c4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL374627,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCO)c4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL225639,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCOc5ccccc5)c4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL225090,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCc5ccccc5)c4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL223998,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Nc5ccccc5)c4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL225336,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Oc5ccccc5)c4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL224968,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)c5ccccc5)c4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL225311,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNS(=O)(=O)c5ccccc5)c4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL376779,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNc5ccccc5)c4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL426009,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC(N)=O)c4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL225192,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(Cl)cc5)c4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL387929,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccc(Cl)c5)c4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL225319,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,P35968,IC50,CHEMBL225334,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL390156,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1=O,P35968,IC50,CHEMBL225278,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5Cl)c4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL225318,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccnc5)c4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL223219,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(CNS(=O)(=O)c5ccccc5)c4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL213230,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cscn4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL209806,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4nccs4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL209861,CHEMBL279,1
CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CN(C)C(=O)Nc3ccccc3Cl)s2)CC1,P35968,IC50,CHEMBL209971,CHEMBL279,1
CN1CCN(Cc2cccc(-c3[nH]nc4c3Cc3ccccc3-4)c2)CC1,P35968,IC50,CHEMBL212961,CHEMBL279,1
CN1CCN(Cc2cccc3c2Cc2c(-c4ccccc4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL216020,CHEMBL279,1
CN1CCN(S(=O)(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1,P35968,IC50,CHEMBL117983,CHEMBL279,1
CN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,P35968,IC50,CHEMBL204867,CHEMBL279,1
CN1CCN(c2ccc(-c3cnc4c(-c5ccnc6ccccc56)cnn4c3)cc2)CC1,P35968,IC50,CHEMBL2385596,CHEMBL279,1
CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)OCc5ccccc5)cc4)n[nH]3)cc2)CC1,P35968,IC50,CHEMBL2063323,CHEMBL279,1
CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)OCc5cccnc5)cc4)n[nH]3)cc2)CC1,P35968,IC50,CHEMBL2063328,CHEMBL279,1
CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)Oc5ccccc5)cc4)n[nH]3)cc2)CC1,P35968,IC50,CHEMBL2063321,CHEMBL279,1
CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)OCc5ccccc5)cc4)n[nH]3)cc2)CC1,P35968,IC50,CHEMBL2063319,CHEMBL279,1
CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Oc5ccccc5)cc4)n[nH]3)cc2)CC1,P35968,IC50,CHEMBL2063318,CHEMBL279,1
CN1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)CC1,P35968,IC50,CHEMBL376475,CHEMBL279,1
CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(Cl)cccc5[nH]c4=O)nc3c2)CC1,P35968,IC50,CHEMBL495762,CHEMBL279,1
CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(F)cc(F)cc5[nH]c4=O)nc3c2)CC1,P35968,IC50,CHEMBL498347,CHEMBL279,1
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(C(=O)NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,P35968,IC50,CHEMBL526507,CHEMBL279,1
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(Cl)ccc5[nH]c4=O)nc3c2)CC1,P35968,IC50,CHEMBL523745,CHEMBL279,1
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)c(F)cc5[nH]c4=O)nc3c2)CC1,P35968,IC50,CHEMBL522732,CHEMBL279,1
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)c(N(C)C)cc5[nH]c4=O)nc3c2)CC1,P35968,IC50,CHEMBL498348,CHEMBL279,1
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)ccc5[nH]c4=O)nc3c2)CC1,P35968,IC50,CHEMBL496763,CHEMBL279,1
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(N(C)C)ccc5[nH]c4=O)nc3c2)CC1,P35968,IC50,CHEMBL495529,CHEMBL279,1
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(N)ccc5[nH]c4=O)nc3c2)CC1,P35968,IC50,CHEMBL496764,CHEMBL279,1
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NC(=O)c6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,P35968,IC50,CHEMBL495530,CHEMBL279,1
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,P35968,IC50,CHEMBL495735,CHEMBL279,1
CN1CCN(c2ccc3[nH]c(-c4c(N)c5ccc(F)cc5[nH]c4=O)nc3c2)CC1,P35968,IC50,CHEMBL498013,CHEMBL279,1
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cccc(F)c5[nH]c4=O)nc3c2)CC1,P35968,IC50,CHEMBL526836,CHEMBL279,1
CN1CCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,P35968,IC50,CHEMBL204427,CHEMBL279,1
CN1CCN(c2ccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c3c2)CC1,P35968,IC50,CHEMBL457985,CHEMBL279,1
CN1CCN(c2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL224547,CHEMBL279,1
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,P35968,IC50,CHEMBL522892,CHEMBL279,1
CN1CCN(c2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)CC1,P35968,IC50,CHEMBL498551,CHEMBL279,1
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,P35968,IC50,CHEMBL565612,CHEMBL279,1
CNC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(C)c2)ncc1C(F)(F)F,P35968,IC50,CHEMBL2071206,CHEMBL279,1
CNC(=O)Cn1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1,P35968,IC50,CHEMBL3605107,CHEMBL279,1
CNC(=O)Cn1cc(Nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,P35968,IC50,CHEMBL2071273,CHEMBL279,1
CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,P35968,IC50,CHEMBL375248,CHEMBL279,1
CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2C)CC1,P35968,IC50,CHEMBL376722,CHEMBL279,1
CNC(=O)N1CCOc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc21,P35968,IC50,CHEMBL272609,CHEMBL279,1
CNC(=O)Nc1ccc(Oc2ncnc3ccn(C)c23)cc1,P35968,IC50,CHEMBL1254590,CHEMBL279,1
CNC(=O)c1cc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,P35968,IC50,CHEMBL3586071,CHEMBL279,1
CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,P35968,IC50,CHEMBL2079588,CHEMBL279,1
CNC(=O)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,P35968,IC50,CHEMBL212267,CHEMBL279,1
CNC(=O)c1cc(Oc2ccc(C(=O)C=Cc3cc(OC)c(OC)c(OC)c3)cc2)ccn1,P35968,IC50,CHEMBL3957826,CHEMBL279,1
CNC(=O)c1cc(Oc2ccc(C(=O)C=Cc3cccc(Br)c3)cc2)ccn1,P35968,IC50,CHEMBL3975807,CHEMBL279,1
CNC(=O)c1cc(Oc2ccc(C(=O)C=Cc3ccccc3)cc2)ccn1,P35968,IC50,CHEMBL3926927,CHEMBL279,1
CNC(=O)c1cc(Oc2ccc(C3=NNC(c4cccc(Br)c4)C3)cc2)ccn1,P35968,IC50,CHEMBL4217207,CHEMBL279,1
CNC(=O)c1cc(Oc2ccc(C3=NNC(c4ccccc4)C3)cc2)ccn1,P35968,IC50,CHEMBL4205052,CHEMBL279,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)ccn1,P35968,IC50,CHEMBL353584,CHEMBL279,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,P35968,IC50,CHEMBL1946170,CHEMBL279,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,P35968,IC50,CHEMBL1992306,CHEMBL279,1
CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2)ccn1,P35968,IC50,CHEMBL4790424,CHEMBL279,1
CNC(=O)c1cc(Oc2ccc(NC(=O)c3nn(-c4ccc(Cl)cc4)cc(C)c3=O)cc2)ccn1,P35968,IC50,CHEMBL5186748,CHEMBL279,1
CNC(=O)c1cc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)ccn1,P35968,IC50,CHEMBL271181,CHEMBL279,1
CNC(=O)c1cc(Oc2ccc3c(c2)OCCN3C(=O)Nc2ccc(C)cc2)ccn1,P35968,IC50,CHEMBL272688,CHEMBL279,1
CNC(=O)c1cc(Oc2ccc3c(c2)OCCN3C(=O)Nc2ccc(Cl)cc2)ccn1,P35968,IC50,CHEMBL271960,CHEMBL279,1
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OCC5CCCN5C)c4)nc3c2)ccn1,P35968,IC50,CHEMBL231568,CHEMBL279,1
CNC(=O)c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2cc1OC,P35968,IC50,CHEMBL3764045,CHEMBL279,1
CNC(=O)c1ccc(-c2ccc(NC(=O)Nc3cc(Br)cc(C(F)(F)F)c3)cc2)cn1,P35968,IC50,CHEMBL3586072,CHEMBL279,1
CNC(=O)c1ccc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)cn1,P35968,IC50,CHEMBL3586070,CHEMBL279,1
CNC(=O)c1ccc(-c2nnc(Nc3ccc(C(C)(C)C)cc3)c3ccccc23)cc1,P35968,IC50,CHEMBL196609,CHEMBL279,1
CNC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)cc3)c3ccccc23)cc1,P35968,IC50,CHEMBL196939,CHEMBL279,1
CNC(=O)c1ccc(C#Cc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)cn1,P35968,IC50,CHEMBL450024,CHEMBL279,1
CNC(=O)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,P35968,IC50,CHEMBL212304,CHEMBL279,1
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccccc3Cl)n2)cc1,P35968,IC50,CHEMBL4850588,CHEMBL279,1
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,P35968,IC50,CHEMBL3137331,CHEMBL279,1
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccccc3OC)n2)cc1,P35968,IC50,CHEMBL4874046,CHEMBL279,1
CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)nc1,P35968,IC50,CHEMBL4227572,CHEMBL279,1
CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)nc1,P35968,IC50,CHEMBL4224704,CHEMBL279,1
CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3ccc(F)c(C(F)(F)F)c3)cc2)nc1,P35968,IC50,CHEMBL4229181,CHEMBL279,1
CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)nc1,P35968,IC50,CHEMBL4226340,CHEMBL279,1
CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)nc1,P35968,IC50,CHEMBL4225772,CHEMBL279,1
CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(Cl)cc3)cc2)nc1,P35968,IC50,CHEMBL4225238,CHEMBL279,1
CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(F)c(C(F)(F)F)c3)cc2)nc1,P35968,IC50,CHEMBL4226090,CHEMBL279,1
CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2)nc1,P35968,IC50,CHEMBL4227092,CHEMBL279,1
CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Br)c(C(F)(F)F)c3)c2)nc1,P35968,IC50,CHEMBL4226283,CHEMBL279,1
CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)nc1,P35968,IC50,CHEMBL4225828,CHEMBL279,1
CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Cl)cc3)c2)nc1,P35968,IC50,CHEMBL4225562,CHEMBL279,1
CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(C(F)(F)F)c3)c2)nc1,P35968,IC50,CHEMBL4224973,CHEMBL279,1
CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(Cl)c3)c2)nc1,P35968,IC50,CHEMBL4228868,CHEMBL279,1
CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(F)c3)c2)nc1,P35968,IC50,CHEMBL4224707,CHEMBL279,1
CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3cccc(C(F)(F)F)c3)c2)nc1,P35968,IC50,CHEMBL4225256,CHEMBL279,1
