nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
COc1c(C(=O)NCCN(C)C)cccc1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,P00533,IC50,CHEMBL3759725,CHEMBL203,1
COc1c(C=O)cccc1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,P00533,IC50,CHEMBL3758761,CHEMBL203,1
COc1c(CO)cccc1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,P00533,IC50,CHEMBL3759359,CHEMBL203,1
COc1cc(-c2nc3ccccc3s2)ccc1OCC(=O)NNC(=O)CN1CCCC1C(=O)O,P00533,IC50,CHEMBL5192184,CHEMBL203,1
COc1cc(-c2nc3ccccc3s2)ccc1OCC(=O)NNC(=O)CNC(Cc1c[nH]cn1)C(=O)O,P00533,IC50,CHEMBL5203784,CHEMBL203,1
COc1cc(C(=NC#N)c2csc(-c3ccccc3)n2)cc(OC)c1OC,P00533,IC50,CHEMBL5279914,CHEMBL203,1
COc1cc(C(=O)NCCN(C)C)cc(OC)c1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,P00533,IC50,CHEMBL3759317,CHEMBL203,1
COc1cc(C(=O)NCCN(C)C)ccc1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,P00533,IC50,CHEMBL3758770,CHEMBL203,1
COc1cc(C(=O)c2csc(-c3ccc4[nH]ccc4c3)n2)cc(OC)c1OC,P00533,IC50,CHEMBL1830231,CHEMBL203,1
COc1cc(C(N)=O)ccc1-c1cc2c(NC(C)c3ccccc3)ncnc2[nH]1,P00533,IC50,CHEMBL4757806,CHEMBL203,1
COc1cc(C(N)=O)ccc1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,P00533,IC50,CHEMBL3758278,CHEMBL203,1
COc1cc(C(N)=O)ccc1-c1cc2c(NC(CO)c3ccccc3)ncnc2[nH]1,P00533,IC50,CHEMBL4776751,CHEMBL203,1
COc1cc(C(N)=O)ccc1-c1cc2c(NC(CO)c3ccccc3)ncnc2s1,P00533,IC50,CHEMBL3759480,CHEMBL203,1
COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,P00533,IC50,CHEMBL201511,CHEMBL203,1
COc1cc(C2=C(c3c[nH]c4ccccc34)CNC2=O)cc(OC)c1OC,P00533,IC50,CHEMBL529663,CHEMBL203,1
COc1cc(C2=C(c3cn(COC(C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,P00533,IC50,CHEMBL488646,CHEMBL203,1
COc1cc(C2=C(c3cn(COCc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,P00533,IC50,CHEMBL453336,CHEMBL203,1
COc1cc(C=C(C#N)C(N)=O)cc(Sc2nc3ccccc3s2)c1O,P00533,IC50,CHEMBL290389,CHEMBL203,1
COc1cc(C=CS(=O)(=O)c2ccccc2)cc(OC)c1OC,P00533,IC50,CHEMBL5201532,CHEMBL203,1
COc1cc(C=NNC(=O)COC2=NC(C)=NC3C2C(C)=NN3c2ccccc2)cc(OC)c1OC,P00533,IC50,CHEMBL5281486,CHEMBL203,1
COc1cc(C=NNC(=O)COc2nc(C)nc3c2c(C)nn3-c2ccccc2)cc(OC)c1OC,P00533,IC50,CHEMBL4786003,CHEMBL203,1
COc1cc(C=NNc2nc(-c3nc4ccccc4n3C)cs2)cc(OC)c1OC,P00533,IC50,CHEMBL4758204,CHEMBL203,1
COc1cc(C=O)ccc1-c1cc2c(NCc3ccccc3)ncnc2s1,P00533,IC50,CHEMBL3759900,CHEMBL203,1
COc1cc(C=O)ccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,P00533,IC50,CHEMBL3759280,CHEMBL203,1
COc1cc(C=O)ccc1-c1cc2c(Nc3ccccc3)ncnc2s1,P00533,IC50,CHEMBL3759733,CHEMBL203,1
COc1cc(CN(C)CCN(C)C)ccc1-c1cc2c(NC(CO)c3ccccc3)ncnc2[nH]1,P00533,IC50,CHEMBL4784258,CHEMBL203,1
COc1cc(CNCCN(C)C)ccc1-c1cc2c(NC(C)c3ccccc3)ncnc2[nH]1,P00533,IC50,CHEMBL4759003,CHEMBL203,1
COc1cc(CNCCN(C)C)ccc1-c1cc2c(NC(CO)c3ccccc3)ncnc2[nH]1,P00533,IC50,CHEMBL4787816,CHEMBL203,1
COc1cc(CNCCN2CCCCC2)ccc1-c1cc2c(NC(CO)c3ccccc3)ncnc2[nH]1,P00533,IC50,CHEMBL4778248,CHEMBL203,1
COc1cc(CNCCN2CCNCC2)ccc1-c1cc2c(NC(CO)c3ccccc3)ncnc2[nH]1,P00533,IC50,CHEMBL4742081,CHEMBL203,1
COc1cc(CNCCN2CCOCC2)ccc1-c1cc2c(NC(CO)c3ccccc3)ncnc2[nH]1,P00533,IC50,CHEMBL4787951,CHEMBL203,1
COc1cc(CNCCS(C)(=O)=O)ccc1-c1cc2c(NC(CO)c3ccccc3)ncnc2[nH]1,P00533,IC50,CHEMBL4784777,CHEMBL203,1
COc1cc(CO)ccc1-c1cc2c(NC(CO)c3ccccc3)ncnc2[nH]1,P00533,IC50,CHEMBL4164805,CHEMBL203,1
COc1cc(CO)ccc1-c1cc2c(NCc3ccccc3)ncnc2s1,P00533,IC50,CHEMBL3759022,CHEMBL203,1
COc1cc(CO)ccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,P00533,IC50,CHEMBL3758351,CHEMBL203,1
COc1cc(CO)ccc1-c1cc2c(Nc3ccccc3)ncnc2s1,P00533,IC50,CHEMBL3758768,CHEMBL203,1
COc1cc(F)ccc1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,P00533,IC50,CHEMBL3759780,CHEMBL203,1
COc1cc(N(C)CCN(C)C)c(NC(=O)C=C(C)C)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,P00533,IC50,CHEMBL4527702,CHEMBL203,1
COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(C(=O)OC(C)C)c(-c2c[nH]c3ccccc23)n1,P00533,IC50,CHEMBL5289859,CHEMBL203,1
COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(C(=O)OC(C)C)c(-c2cn(C)c3ccccc23)n1,P00533,IC50,CHEMBL5280082,CHEMBL203,1
COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(C(=O)OC(C)C)c(-c2cn(C)c3ccccc23)n1,P00533,IC50,CHEMBL5287229,CHEMBL203,1
COc1cc(N2CCC3(CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,P00533,IC50,CHEMBL5095068,CHEMBL203,1
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,P00533,IC50,CHEMBL2426280,CHEMBL203,1
COc1cc(N2CCN(C)CC2)c(-c2cnn(C)c2)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,P00533,IC50,CHEMBL5087610,CHEMBL203,1
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(C(=O)OC(C)C)c(-c2cn(C)c3ccccc23)n1,P00533,IC50,CHEMBL5275642,CHEMBL203,1
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCN(C)C)c2)n1,P00533,IC50,CHEMBL3237929,CHEMBL203,1
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCN3CCCC3)c2)n1,P00533,IC50,CHEMBL3237931,CHEMBL203,1
COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2cn(C)c3ccccc23)n1,P00533,IC50,CHEMBL5285308,CHEMBL203,1
COc1cc(N2CCOCC2)c(-c2cn[nH]c2)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,P00533,IC50,CHEMBL5081299,CHEMBL203,1
COc1cc(N2CCOCC2)c(-c2cnn(C)c2)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,P00533,IC50,CHEMBL5087264,CHEMBL203,1
COc1cc(NC(=O)C=CCN2CCOCC2)cc2c(Nc3cccc(Br)c3)ccnc12,P00533,IC50,CHEMBL472743,CHEMBL203,1
COc1cc(NC(=O)CCCCCCC(=O)NO)ccc1Nc1nccc(-c2cn(C)c3ccccc23)n1,P00533,IC50,CHEMBL5191956,CHEMBL203,1
COc1cc(NC(=O)Nc2ccccn2)cc(-c2c[nH]cn2)c1OC,P00533,IC50,CHEMBL3753532,CHEMBL203,1
COc1cc(NC(=O)Nc2ccccn2)cc(-c2cccnc2)c1OC,P00533,IC50,CHEMBL3752074,CHEMBL203,1
COc1cc(NC(=O)Nc2ccncc2)cc(-c2cccnc2)c1OC,P00533,IC50,CHEMBL3753836,CHEMBL203,1
COc1cc(NC(=O)Nc2ccncc2)cc(-c2cncnc2)c1OC,P00533,IC50,CHEMBL3754722,CHEMBL203,1
COc1cc(NC(=O)Nc2nccs2)cc(-c2cccnc2)c1OC,P00533,IC50,CHEMBL3754709,CHEMBL203,1
COc1cc(NC(=O)Nc2nccs2)cc(-c2cn(C)cn2)c1OC,P00533,IC50,CHEMBL3752129,CHEMBL203,1
COc1cc(NC(C)=O)ccc1-c1cc2c(NC(CO)c3ccccc3)ncnc2[nH]1,P00533,IC50,CHEMBL4764993,CHEMBL203,1
COc1cc(NS(C)(=O)=O)ccc1-c1cc2c(NC(C)c3ccccc3)ncnc2[nH]1,P00533,IC50,CHEMBL4778894,CHEMBL203,1
COc1cc(NS(C)(=O)=O)ccc1-c1cc2c(NC(CO)c3ccccc3)ncnc2[nH]1,P00533,IC50,CHEMBL4740573,CHEMBL203,1
COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl,P00533,IC50,CHEMBL219557,CHEMBL203,1
COc1cc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc(OC)c1OC,P00533,IC50,CHEMBL3134612,CHEMBL203,1
COc1cc(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)cc(OC)c1OC,P00533,IC50,CHEMBL4572443,CHEMBL203,1
COc1cc(Nc2ncnc3cc(-c4ccc(C)cc4)sc23)cc(OC)c1OC,P00533,IC50,CHEMBL4569885,CHEMBL203,1
COc1cc(Nc2ncnc3cc(-c4ccc(Cl)cc4)sc23)cc(OC)c1OC,P00533,IC50,CHEMBL4552482,CHEMBL203,1
COc1cc(Nc2ncnc3cc(-c4ccc(I)cc4)sc23)cc(OC)c1OC,P00533,IC50,CHEMBL4473768,CHEMBL203,1
COc1cc(Nc2ncnc3cc(-c4ccccc4)sc23)cc(OC)c1OC,P00533,IC50,CHEMBL4541014,CHEMBL203,1
COc1cc(Nc2ncnc3cc(-c4cccs4)sc23)cc(OC)c1OC,P00533,IC50,CHEMBL4460381,CHEMBL203,1
COc1cc(Nc2ncnc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc23)ccc1Oc1ccccc1,P00533,IC50,CHEMBL3921816,CHEMBL203,1
COc1cc(OC(C)C)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,P00533,IC50,CHEMBL377277,CHEMBL203,1
COc1cc(OC)c2c(c1)Oc1ncnc(Nc3cccc(Br)c3)c1NC2,P00533,IC50,CHEMBL204223,CHEMBL203,1
COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,P00533,IC50,CHEMBL299763,CHEMBL203,1
COc1cc(OC2CCN(C(C)=O)CC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,P00533,IC50,CHEMBL204330,CHEMBL203,1
COc1cc(OC2CCN(C)CC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,P00533,IC50,CHEMBL203295,CHEMBL203,1
COc1cc(OC2CCN(S(C)(=O)=O)CC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,P00533,IC50,CHEMBL379017,CHEMBL203,1
COc1cc(OC2CCNCC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,P00533,IC50,CHEMBL205149,CHEMBL203,1
COc1cc(OC2CCOC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,P00533,IC50,CHEMBL204268,CHEMBL203,1
COc1cc(OC2CCOCC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,P00533,IC50,CHEMBL205783,CHEMBL203,1
COc1cc(ON2CCC(C)CC2)c2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2c1,P00533,IC50,CHEMBL444619,CHEMBL203,1
COc1cc2[nH]c3nc(N)nc(NCc4ccccc4)c3c2cc1O,P00533,Kd,CHEMBL4073523,CHEMBL203,1
COc1cc2c(NC3CC3c3ccccc3)c(C#N)cnc2cc1OC1CCN(C)CC1,P00533,Kd,CHEMBL245798,CHEMBL203,1
COc1cc2c(NC3CC3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,P00533,Kd,CHEMBL248393,CHEMBL203,1
COc1cc2c(NC3CC3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,P00533,IC50,CHEMBL248392,CHEMBL203,1
COc1cc2c(NC3CC3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,P00533,Kd,CHEMBL248391,CHEMBL203,1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,P00533,IC50,CHEMBL24828_CHEMBL533849,CHEMBL203,1
COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCCCn1ccnc1[N+](=O)[O-],P00533,IC50,CHEMBL3360605,CHEMBL203,1
COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCCn1ccnc1[N+](=O)[O-],P00533,IC50,CHEMBL3360604,CHEMBL203,1
COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],P00533,IC50,CHEMBL3360603,CHEMBL203,1
COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CC(O)C(O)C(O)C1CO,P00533,IC50,CHEMBL4086056,CHEMBL203,1
COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCn1ccnc1[N+](=O)[O-],P00533,IC50,CHEMBL3360602,CHEMBL203,1
COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCOCCn1ccnc1[N+](=O)[O-],P00533,IC50,CHEMBL3360606,CHEMBL203,1
COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,P00533,IC50,CHEMBL3758585,CHEMBL203,1
COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCCN1CCOCC1,P00533,IC50,CHEMBL3758875,CHEMBL203,1
COc1cc2c(Nc3ccc(NC(=O)c4ccc(Cl)cc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,P00533,IC50,CHEMBL3760090,CHEMBL203,1
COc1cc2c(Nc3ccc(NC(=O)c4ccc(Cl)cc4)cc3)ncnc2cc1OCCCN1CCOCC1,P00533,IC50,CHEMBL3759754,CHEMBL203,1
COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,P00533,IC50,CHEMBL3758749,CHEMBL203,1
COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCCN1CCOCC1,P00533,IC50,CHEMBL3759015,CHEMBL203,1
COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCN1CCCCC1,P00533,IC50,CHEMBL3759848,CHEMBL203,1
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,P00533,IC50,CHEMBL3759127,CHEMBL203,1
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,P00533,IC50,CHEMBL202721,CHEMBL203,1
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCN1CCCCC1,P00533,IC50,CHEMBL3759155,CHEMBL203,1
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4Cl)cc3)ncnc2cc1OCCCN1CCN(C)CC1,P00533,IC50,CHEMBL3759190,CHEMBL203,1
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4Cl)cc3)ncnc2cc1OCc1ccccc1,P00533,IC50,CHEMBL3759203,CHEMBL203,1
COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCCCn1ccnc1[N+](=O)[O-],P00533,IC50,CHEMBL3352899,CHEMBL203,1
COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCCn1ccnc1[N+](=O)[O-],P00533,IC50,CHEMBL3360619,CHEMBL203,1
COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],P00533,IC50,CHEMBL3360618,CHEMBL203,1
COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1[N+](=O)[O-],P00533,IC50,CHEMBL3360617,CHEMBL203,1
COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCOCCn1ccnc1[N+](=O)[O-],P00533,IC50,CHEMBL3360620,CHEMBL203,1
COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,P00533,IC50,CHEMBL202970,CHEMBL203,1
COc1cc2c(cc1OC)Oc1ncnc(Nc3cccc(Br)c3)c1NC2,P00533,IC50,CHEMBL380972,CHEMBL203,1
COc1cc2nc(C)nc(NC(C)c3ccccc3)c2cc1OC,P00533,IC50,CHEMBL5087955,CHEMBL203,1
COc1cc2nc(Cl)nc(Nc3ccc(C(N)=O)cc3)c2cc1OC,P00533,IC50,CHEMBL3098325,CHEMBL203,1
COc1cc2nc(Cl)nc(Nc3ccc(NC(C)=O)cc3)c2cc1OC,P00533,IC50,CHEMBL3098326,CHEMBL203,1
COc1cc2nc(Cl)nc(Nc3ccc(O)cc3)c2cc1OC,P00533,IC50,CHEMBL3098322,CHEMBL203,1
COc1cc2nc(Cl)nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c2cc1OC,P00533,IC50,CHEMBL3098312,CHEMBL203,1
COc1cc2nc(Cl)nc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2cc1OC,P00533,IC50,CHEMBL525527,CHEMBL203,1
COc1cc2nc(Cl)nc(Nc3ccc(S(C)(=O)=O)cc3)c2cc1OC,P00533,IC50,CHEMBL3098315,CHEMBL203,1
COc1cc2nc(Cl)nc(Nc3ccc(S(N)(=O)=O)cc3)c2cc1OC,P00533,IC50,CHEMBL3098317,CHEMBL203,1
COc1cc2ncc(C#N)c(NC3CC3c3ccc(Br)cc3)c2cc1OC,P00533,Kd,CHEMBL400742,CHEMBL203,1
COc1cc2ncc(C#N)c(NC3CC3c3ccc(Cl)cc3)c2cc1OC,P00533,Kd,CHEMBL247196,CHEMBL203,1
COc1cc2ncc(C#N)c(NC3CC3c3ccc(Oc4ccccc4)cc3)c2cc1OC,P00533,Kd,CHEMBL245996,CHEMBL203,1
COc1cc2ncc(C#N)c(NC3CC3c3cccc(Br)c3)c2cc1OC,P00533,Kd,CHEMBL248425,CHEMBL203,1
COc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OC,P00533,Kd,CHEMBL248044,CHEMBL203,1
COc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OCCCN1CCOCC1,P00533,Kd,CHEMBL248221,CHEMBL203,1
COc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OCCCc1cccnc1,P00533,Kd,CHEMBL248222,CHEMBL203,1
COc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OCCN1CCOCC1,P00533,Kd,CHEMBL401054,CHEMBL203,1
COc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OCc1ccccc1,P00533,Kd,CHEMBL248220,CHEMBL203,1
COc1cc2ncc(C#N)c(NC3CC3c3ccccc3F)c2cc1OC,P00533,Kd,CHEMBL246419,CHEMBL203,1
COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,P00533,IC50,CHEMBL99024,CHEMBL203,1
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)C#CCN(C)C,P00533,IC50,CHEMBL116853,CHEMBL203,1
COc1cc2nccc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CC(C)N(C)C,P00533,IC50,CHEMBL472943,CHEMBL203,1
COc1cc2nccc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CC(C)N1CCOCC1,P00533,IC50,CHEMBL514771,CHEMBL203,1
COc1cc2nccc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCOCC1,P00533,IC50,CHEMBL472942,CHEMBL203,1
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)NC5CC5)CC4)c(Cl)c3)c2cc1C(N)=O,P00533,IC50,CHEMBL5201128,CHEMBL203,1
COc1cc2ncnc(-c3c[nH]c4cc(F)c(C)cc34)c2cc1OC,P00533,IC50,CHEMBL474323,CHEMBL203,1
COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OC,P00533,IC50,CHEMBL515401,CHEMBL203,1
COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCCN1CCOCC1,P00533,IC50,CHEMBL474524,CHEMBL203,1
COc1cc2ncnc(-c3c[nH]c4ccc(Br)cc34)c2cc1OC,P00533,IC50,CHEMBL473320,CHEMBL203,1
COc1cc2ncnc(C#CCCc3ccccc3)c2cc1OC,P00533,IC50,CHEMBL250318,CHEMBL203,1
COc1cc2ncnc(N3CCCc4ccccc43)c2cc1NC(=O)C=CCN(C)C,P00533,IC50,CHEMBL4176787,CHEMBL203,1
COc1cc2ncnc(N3CCc4ccccc43)c2cc1NC(=O)C=CCN1CCC(CO)CC1,P00533,IC50,CHEMBL4172718,CHEMBL203,1
COc1cc2ncnc(N3CCc4ccccc43)c2cc1NC(=O)C=CCN1CCCC1,P00533,IC50,CHEMBL4165894,CHEMBL203,1
COc1cc2ncnc(N3CCc4ccccc43)c2cc1NC(=O)C=CCN1CCCCC1,P00533,IC50,CHEMBL4161396,CHEMBL203,1
COc1cc2ncnc(NC(C)c3cccc4ccccc34)c2cc1OC,P00533,IC50,CHEMBL5412768,CHEMBL203,1
COc1cc2ncnc(NC(C)c3ccccc3)c2cc1OC,P00533,IC50,CHEMBL1714813,CHEMBL203,1
COc1cc2ncnc(NCCOc3ccccc3F)c2cc1OC,P00533,IC50,CHEMBL5270270,CHEMBL203,1
COc1cc2ncnc(Nc3cc(Cl)c(F)cc3O)c2cc1O,P00533,IC50,CHEMBL5206697,CHEMBL203,1
COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(C)CC1,P00533,IC50,CHEMBL214631,CHEMBL203,1
COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(CC(N)=O)CC1,P00533,IC50,CHEMBL214478,CHEMBL203,1
COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,P00533,IC50,CHEMBL213007,CHEMBL203,1
COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCC1CCN(C)CC1,P00533,IC50,CHEMBL385471,CHEMBL203,1
COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCCCN1CCOCC1,P00533,IC50,CHEMBL384699,CHEMBL203,1
COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3Cl)c2cc1OC,P00533,IC50,CHEMBL187007,CHEMBL203,1
COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)c2cc1OC,P00533,IC50,CHEMBL186580,CHEMBL203,1
COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3Cl)c2cc1OC,P00533,IC50,CHEMBL185327,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(-c4cc(-c5ccc(Br)cc5)c(C#N)c(=N)[nH]4)cc3)c2cc1OC,P00533,IC50,CHEMBL4294264,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1OC,P00533,IC50,CHEMBL1277620,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(C(C)(F)F)cc3)c2cc1OC,P00533,IC50,CHEMBL2333985,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(C)c(NC(=O)c4ccccc4)c3)c2cc1OC,P00533,IC50,CHEMBL186747,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2cc1OCCCN1CCOCC1,P00533,IC50,CHEMBL4448162,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4cccc(N(C)C)c4)c3)c2cc1OC,P00533,IC50,CHEMBL184682,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4ccccc4)c3)c2cc1OC,P00533,IC50,CHEMBL360209,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,P00533,IC50,CHEMBL3806292,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN(C)C(C)C(N)=O,P00533,IC50,CHEMBL461968_CHEMBL517130,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC(C(N)=O)C1,P00533,IC50,CHEMBL461795,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCCC1C(N)=O,P00533,IC50,CHEMBL206955_CHEMBL382638,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CNC(=O)C1CCCCN1C,P00533,IC50,CHEMBL461967,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C(F)=CCN(C)C,P00533,IC50,CHEMBL3357634,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C(F)=CCN1CCCCC1,P00533,IC50,CHEMBL3357635_CHEMBL3357636,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C(F)=CCN1CCOCC1,P00533,IC50,CHEMBL3357643_CHEMBL3357644,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C1COC(=O)N1,P00533,IC50,CHEMBL3818547,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C1NC(=O)OC1C,P00533,IC50,CHEMBL3818062,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C1CC1,P00533,IC50,CHEMBL3622653,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,P00533,IC50,CHEMBL2110732,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCNC1CC(F)(F)C1,P00533,IC50,CHEMBL3622669,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCNC1CC1,P00533,IC50,CHEMBL3622665,CHEMBL203,1
