,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
142076,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3cccc(F)c3)cc1)C2,P22303,IC50,CHEMBL4095035,CHEMBL220,1
142078,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3cccc([N+](=O)[O-])c3)cc1)C2,P22303,IC50,CHEMBL4101018,CHEMBL220,1
142080,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3)cc1)C2,P22303,IC50,CHEMBL4098703,CHEMBL220,1
142082,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3Br)cc1)C2,P22303,IC50,CHEMBL4063583,CHEMBL220,1
142084,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3C)cc1)C2,P22303,IC50,CHEMBL4099391,CHEMBL220,1
142086,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3F)cc1)C2,P22303,IC50,CHEMBL4076580,CHEMBL220,1
142088,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN(C)C)cc1)C2,P22303,Kd,CHEMBL462873,CHEMBL220,1
142089,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,P22303,IC50,CHEMBL598632,CHEMBL220,1
142091,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)CC2,P22303,IC50,CHEMBL604096,CHEMBL220,1
142092,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN3CCCC3)cc1)C2,P22303,Kd,CHEMBL465028,CHEMBL220,1
142093,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN3CCCCC3)cc1)C2,P22303,Kd,CHEMBL514186,CHEMBL220,1
142095,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(OCCN3CCCCC3)cc1)C2,P22303,IC50,CHEMBL5266165,CHEMBL220,1
142098,COc1cc2c(cc1OC)C(=O)C(=Cc1cccc(CN(C)C)c1)C2,P22303,Kd,CHEMBL462872,CHEMBL220,1
142099,COc1cc2c(cc1OC)C(=O)C(=Cc1cccc(CN3CCCC3)c1)C2,P22303,Kd,CHEMBL465027,CHEMBL220,1
142100,COc1cc2c(cc1OC)C(=O)C(=Cc1cccc(CN3CCCCC3)c1)C2,P22303,Kd,CHEMBL475161,CHEMBL220,1
142152,COc1cc2c(cc1OC)C(=O)C(C1CC[N+](C)(Cc3ccccc3)CC1)=C2,P22303,IC50,CHEMBL185799,CHEMBL220,1
142154,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3cc(F)c(F)cc3F)CC1)C2,P22303,Kd,CHEMBL4857100,CHEMBL220,1
142155,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccc(F)cc3)CC1)C2,P22303,Kd,CHEMBL4857791,CHEMBL220,1
142156,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccc(F)cc3F)CC1)C2,P22303,Kd,CHEMBL4877719,CHEMBL220,1
142157,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3cccc(F)c3)CC1)C2,P22303,Kd,CHEMBL4853698,CHEMBL220,1
142158,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccccc3)CC1)C2,P22303,Kd,CHEMBL4846450,CHEMBL220,1
142159,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccccc3F)CC1)C2,P22303,Kd,CHEMBL4859647,CHEMBL220,1
142160,COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3cccc(Cl)c3)C=C1C(N)=O)C2,P22303,IC50,CHEMBL4101303,CHEMBL220,1
142162,COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3)C=C1C(C)=O)CC2,P22303,IC50,CHEMBL4160696,CHEMBL220,1
142167,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC3CCCCC3)CC1)C2,P22303,IC50,CHEMBL355160,CHEMBL220,1
142169,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,P22303,IC50,CHEMBL1187434_CHEMBL3216655,CHEMBL220,1
142172,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,P22303,IC50,CHEMBL3216886,CHEMBL220,1
142175,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,P22303,IC50,CHEMBL3216422,CHEMBL220,1
142180,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,P22303,IC50,CHEMBL4174269,CHEMBL220,1
142240,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,P22303,Kd,CHEMBL107316_CHEMBL108726_CHEMBL1678_CHEMBL2093912_CHEMBL2337271_CHEMBL502,CHEMBL220,1
142286,COc1cc2c(cc1OC)C(=O)C(CCCCCCCc1cccc(OC)[n+]1C)C2,P22303,IC50,CHEMBL2441676,CHEMBL220,1
142288,COc1cc2c(cc1OC)C(=O)C(CCCCCCc1cccc(OC)[n+]1C)C2,P22303,IC50,CHEMBL2441675,CHEMBL220,1
142290,COc1cc2c(cc1OC)C(=O)C(CCCCCc1cccc(OC)[n+]1C)C2,P22303,IC50,CHEMBL2441674,CHEMBL220,1
142296,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](CCc3ccccc3)cc1C(N)=O)C2,P22303,IC50,CHEMBL4173313,CHEMBL220,1
142301,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(C)n3)cc1C(N)=O)C2,P22303,IC50,CHEMBL4170940,CHEMBL220,1
142306,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)CC2,P22303,IC50,CHEMBL4169938,CHEMBL220,1
142311,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1Br)C2,P22303,IC50,CHEMBL4165327,CHEMBL220,1
142313,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)CC2,P22303,IC50,CHEMBL4162015,CHEMBL220,1
142317,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3nc4ccccc4o3)cc1C(N)=O)C2,P22303,IC50,CHEMBL4163016,CHEMBL220,1
142319,COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN(C)C)cc1)C2,P22303,Kd,CHEMBL474578,CHEMBL220,1
142320,COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,P22303,Kd,CHEMBL473962,CHEMBL220,1
142321,COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCCC3)cc1)C2,P22303,Kd,CHEMBL515394,CHEMBL220,1
142323,COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN(C)C)c1)C2,P22303,Kd,CHEMBL474577,CHEMBL220,1
142324,COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN3CCCC3)c1)C2,P22303,Kd,CHEMBL473767,CHEMBL220,1
142325,COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN3CCCCC3)c1)C2,P22303,Kd,CHEMBL472776,CHEMBL220,1
142327,COc1cc2c(cc1OC)C(=O)C(Cc1cn(CC3CCN(Cc4ccccc4)CC3)nn1)C2,P22303,IC50,CHEMBL4438642,CHEMBL220,1
142329,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N(C)C)cc1)C2,P22303,Kd,CHEMBL178152,CHEMBL220,1
142330,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCCC3)cc1)C2,P22303,Kd,CHEMBL180442,CHEMBL220,1
142331,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCCCC3)cc1)C2,P22303,Kd,CHEMBL180413,CHEMBL220,1
142332,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCN(C)CC3)cc1)C2,P22303,Kd,CHEMBL361540,CHEMBL220,1
142333,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCOCC3)cc1)C2,P22303,Kd,CHEMBL361309,CHEMBL220,1
142334,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN(C)C)cc1)C2,P22303,Kd,CHEMBL435897,CHEMBL220,1
142335,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCC3)cc1)C2,P22303,Kd,CHEMBL180483,CHEMBL220,1
142336,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCCC3)cc1)C2,P22303,Kd,CHEMBL180145,CHEMBL220,1
142337,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCN(C)CC3)cc1)C2,P22303,Kd,CHEMBL360570,CHEMBL220,1
142338,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCOCC3)cc1)C2,P22303,Kd,CHEMBL179824,CHEMBL220,1
142339,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N(C)C)c1)C2,P22303,Kd,CHEMBL541980,CHEMBL220,1
142340,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCCC3)c1)C2,P22303,Kd,CHEMBL182252,CHEMBL220,1
142341,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCCCC3)c1)C2,P22303,Kd,CHEMBL362238,CHEMBL220,1
142342,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCN(C)CC3)c1)C2,P22303,Kd,CHEMBL181207,CHEMBL220,1
142343,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCOCC3)c1)C2,P22303,Kd,CHEMBL183184,CHEMBL220,1
142344,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN(C)C)c1)C2,P22303,Kd,CHEMBL181310,CHEMBL220,1
142345,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCCC3)c1)C2,P22303,Kd,CHEMBL362583,CHEMBL220,1
142346,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCCCC3)c1)C2,P22303,Kd,CHEMBL181216,CHEMBL220,1
142347,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCN(C)CC3)c1)C2,P22303,Kd,CHEMBL264242,CHEMBL220,1
142348,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCOCC3)c1)C2,P22303,Kd,CHEMBL182251,CHEMBL220,1
142349,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,P22303,IC50,CHEMBL1289825,CHEMBL220,1
142353,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc(Cl)cc12,P22303,IC50,CHEMBL1289274,CHEMBL220,1
142354,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,P22303,IC50,CHEMBL1289507,CHEMBL220,1
142355,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccccc12,P22303,IC50,CHEMBL1289045,CHEMBL220,1
142356,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,P22303,IC50,CHEMBL1290152,CHEMBL220,1
142357,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,P22303,IC50,CHEMBL1289942,CHEMBL220,1
142361,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccc(Cl)cc12,P22303,IC50,CHEMBL1289392,CHEMBL220,1
142362,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,P22303,IC50,CHEMBL1289615,CHEMBL220,1
142363,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccccc12,P22303,IC50,CHEMBL1289160,CHEMBL220,1
142364,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)C(c2ccccc2)NC12C(=O)Nc1ccccc12,P22303,IC50,CHEMBL1290043,CHEMBL220,1
142368,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccc(Cl)cc12,P22303,IC50,CHEMBL1289506,CHEMBL220,1
142369,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,P22303,IC50,CHEMBL1289719,CHEMBL220,1
142370,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccccc12,P22303,IC50,CHEMBL1289273,CHEMBL220,1
142465,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(-c3ccccc3)c1-2,P22303,IC50,CHEMBL3133440,CHEMBL220,1
142467,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(C)c1-2,P22303,IC50,CHEMBL3133439,CHEMBL220,1
142470,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cnn(-c3ccccc3)c1-2,P22303,IC50,CHEMBL3133443,CHEMBL220,1
142472,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cnn(C)c1-2,P22303,IC50,CHEMBL3133442,CHEMBL220,1
142550,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCCc1cc(C)nc(C=NO)c1O)CC2,P22303,Kd,CHEMBL2181438,CHEMBL220,1
142551,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCCc1ccc(O)c(C=NO)n1)CC2,P22303,Kd,CHEMBL2181433,CHEMBL220,1
142552,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCCn1ccnc1C=NO)CC2,P22303,Kd,CHEMBL3360487,CHEMBL220,1
142554,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCc1ccnc(C=NO)c1O)CC2,P22303,Kd,CHEMBL2181437,CHEMBL220,1
142555,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCn1ccnc1C=NO)CC2,P22303,Kd,CHEMBL3360486,CHEMBL220,1
142557,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCc1ccc(O)c(C=NO)n1)CC2,P22303,Kd,CHEMBL2181431,CHEMBL220,1
142558,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCc1ccnc(C=NO)c1O)CC2,P22303,Kd,CHEMBL2181436,CHEMBL220,1
142559,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCc1cnc(C=NO)c(O)c1)CC2,P22303,Kd,CHEMBL2181439,CHEMBL220,1
142560,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCc1ccc(O)c(C=NO)n1)CC2,P22303,Kd,CHEMBL2181430,CHEMBL220,1
142561,COc1cc2c(cc1OC)C(c1ccccc1)N(CCOCCCc1ccc(O)c(C=NO)n1)CC2,P22303,Kd,CHEMBL2181434,CHEMBL220,1
142630,COc1cc2c(cc1OC)C1C(O)C(OC)C=C3CCN(C2)C31,P22303,IC50,CHEMBL1172893,CHEMBL220,1
142660,COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,P22303,IC50,CHEMBL3217103,CHEMBL220,1
142663,COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,P22303,IC50,CHEMBL3216209,CHEMBL220,1
142666,COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,P22303,IC50,CHEMBL3216210,CHEMBL220,1
142669,COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,P22303,IC50,CHEMBL3216208,CHEMBL220,1
142756,COc1cc2c(cc1OC)CN(c1cc[n+](Cc3ccc(C[n+]4ccc(N5CCCCC5)cc4)cc3)cc1)CC2,P22303,IC50,CHEMBL1771556,CHEMBL220,1
142767,COc1cc2c(cc1OC)C[N+](C)(CCCCCCCc1cccc(OC)[n+]1C)CC2,P22303,IC50,CHEMBL2441673,CHEMBL220,1
142768,COc1cc2c(cc1OC)C[N+](C)(CCCCCCc1cccc(OC)[n+]1C)CC2,P22303,IC50,CHEMBL2441672,CHEMBL220,1
142769,COc1cc2c(cc1OC)C[N+](C)(CCCCCc1cccc(OC)[n+]1C)CC2,P22303,IC50,CHEMBL2441671,CHEMBL220,1
142770,COc1cc2c(cc1OC)C[N+](C)(CCCCc1cccc(OC)[n+]1C)CC2,P22303,IC50,CHEMBL2441670,CHEMBL220,1
142785,COc1cc2c(cc1OC)SC(C(=O)CC(O)C1CC[N+](C)(Cc3ccccc3)CC1)C2,P22303,IC50,CHEMBL187603,CHEMBL220,1
142787,COc1cc2c(cc1OC)SC(C(=O)CC1(O)CC[N+](C)(Cc3ccccc3)CC1)C2,P22303,IC50,CHEMBL360832,CHEMBL220,1
142789,COc1cc2c(cc1OC)SC(C(=O)CC1C=CC[N+](C)(Cc3ccccc3)CC1)C2,P22303,IC50,CHEMBL186090,CHEMBL220,1
142791,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](C)cc1)C2,P22303,IC50,CHEMBL366114,CHEMBL220,1
142793,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CC3)cc1)C2,P22303,IC50,CHEMBL189517,CHEMBL220,1
142795,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CCC3)cc1)C2,P22303,IC50,CHEMBL365904,CHEMBL220,1
142797,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccc(F)cc3)cc1)C2,P22303,IC50,CHEMBL187818,CHEMBL220,1
142799,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2,P22303,IC50,CHEMBL186042,CHEMBL220,1
142801,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccsc3)cc1)C2,P22303,IC50,CHEMBL362752,CHEMBL220,1
142803,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3coc([N+](=O)[O-])c3)cc1)C2,P22303,IC50,CHEMBL610242,CHEMBL220,1
142805,COc1cc2c(cc1OC)SC(CC1CC[N+](C)(Cc3ccccc3)CC1)C2,P22303,IC50,CHEMBL187591,CHEMBL220,1
142977,COc1cc2c3c(c1)c1cc(=O)c(OC)cc-1cn3CC2,P22303,IC50,CHEMBL4172271,CHEMBL220,1
143131,COc1cc2c[n+]3c(cc2c(CO)c1OC)-c1c(cc2c(c1OC)OCO2)CC3,P22303,IC50,CHEMBL5080190,CHEMBL220,1
143138,COc1cc2cc(-c3ccc(CN(C)Cc4ccc(C)cc4)cc3)c(=O)oc2cc1OC,P22303,IC50,CHEMBL245046,CHEMBL220,1
143139,COc1cc2cc(-c3ccc(CN(C)Cc4ccc([N+](=O)[O-])cc4)cc3)c(=O)oc2cc1OC,P22303,IC50,CHEMBL242906,CHEMBL220,1
143140,COc1cc2cc(-c3ccc(CN(C)Cc4cccc(C)c4)cc3)c(=O)oc2cc1OC,P22303,IC50,CHEMBL427865,CHEMBL220,1
143141,COc1cc2cc(-c3ccc(CN(C)Cc4cccc([N+](=O)[O-])c4)cc3)c(=O)oc2cc1OC,P22303,IC50,CHEMBL242905,CHEMBL220,1
143144,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,P22303,IC50,CHEMBL75121,CHEMBL220,1
143147,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4C)cc3)c(=O)oc2cc1OC,P22303,IC50,CHEMBL243130,CHEMBL220,1
143148,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4[N+](=O)[O-])cc3)c(=O)oc2cc1OC,P22303,IC50,CHEMBL265416,CHEMBL220,1
143150,COc1cc2cc(-c3ccc(CN(CCO)Cc4ccccc4)cc3)c(=O)oc2cc1OC,P22303,IC50,CHEMBL396247,CHEMBL220,1
143153,COc1cc2cc(-c3ccc(C[N+](C)(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,P22303,IC50,CHEMBL396199,CHEMBL220,1
143155,COc1cc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2cc1OC,P22303,IC50,CHEMBL243310,CHEMBL220,1
143180,COc1cc2cc(C(=O)C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,P22303,IC50,CHEMBL188325,CHEMBL220,1
143182,COc1cc2cc(C(=O)C3CCC[N+](C)(CC#N)CC3)sc2cc1OC,P22303,IC50,CHEMBL188338,CHEMBL220,1
143184,COc1cc2cc(C(=O)C3CCC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC,P22303,IC50,CHEMBL364585,CHEMBL220,1
143186,COc1cc2cc(C(=O)C3CCC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC,P22303,IC50,CHEMBL372491,CHEMBL220,1
143188,COc1cc2cc(C(=O)C3CCC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,P22303,IC50,CHEMBL188917,CHEMBL220,1
143190,COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC,P22303,IC50,CHEMBL610243,CHEMBL220,1
143192,COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,P22303,IC50,CHEMBL186144,CHEMBL220,1
143194,COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3O)sc2cc1OC,P22303,IC50,CHEMBL361869,CHEMBL220,1
143196,COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3OC)sc2cc1OC,P22303,IC50,CHEMBL185976,CHEMBL220,1
143198,COc1cc2cc(C(=O)CC3CCC(O)C[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,P22303,IC50,CHEMBL189283,CHEMBL220,1
143200,COc1cc2cc(C(=O)CC3CCCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,P22303,IC50,CHEMBL362711,CHEMBL220,1
143203,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)n(C)c2cc1OC,P22303,IC50,CHEMBL432376,CHEMBL220,1
143211,COc1cc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2cc1OC,P22303,Kd,CHEMBL3327248,CHEMBL220,1
143213,COc1cc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2cc1OC,P22303,Kd,CHEMBL3326708,CHEMBL220,1
143215,COc1cc2cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2cc1OC,P22303,Kd,CHEMBL3326702,CHEMBL220,1
143227,COc1cc2cc(C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,P22303,IC50,CHEMBL191729,CHEMBL220,1
143229,COc1cc2cc(C3CC[N+](C)(Cc4ccccc4)CC3O)sc2cc1OC,P22303,IC50,CHEMBL187812,CHEMBL220,1
143240,COc1cc2cc(NC(=O)C3CCCC(NCc4ccccc4)C3)c(=O)oc2cc1OC,P22303,Kd,CHEMBL2314726_CHEMBL4648322,CHEMBL220,1
143244,COc1cc2cc(NC(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,P22303,IC50,CHEMBL4646080,CHEMBL220,1
143247,COc1cc2cc(NC(=O)CCCNCc3ccccc3)c(=O)oc2cc1OC,P22303,IC50,CHEMBL4639105,CHEMBL220,1
143396,COc1cc2ccnc(C(O)c3ccccc3OC)c2cc1OC,P22303,IC50,CHEMBL208132,CHEMBL220,1
143574,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,P22303,IC50,CHEMBL709,CHEMBL220,1
143793,COc1cc2nc3c(c(N)c2cc1OC)CCCC3,P22303,IC50,CHEMBL61929,CHEMBL220,1
144248,COc1cc2ncnc(NCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)c2cc1OC,P22303,IC50,CHEMBL4534345,CHEMBL220,1
144901,COc1cc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2cc1OC,P22303,IC50,CHEMBL241827,CHEMBL220,1
144902,COc1cc2oc(-c3ccc(CN4CCCC4)cc3)cc(=O)c2cc1OC,P22303,IC50,CHEMBL3318017,CHEMBL220,1
144920,COc1cc2oc(-c3cccc(CN(C)Cc4ccccc4)c3)cc(=O)c2cc1OC,P22303,IC50,CHEMBL245055,CHEMBL220,1
144968,COc1cc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,P22303,IC50,CHEMBL4287970,CHEMBL220,1
144972,COc1cc2oc(C(=O)Nc3cccc(CN(C)Cc4ccccc4)c3)cc(=O)c2cc1OC,P22303,IC50,CHEMBL5202021,CHEMBL220,1
144987,COc1cc2oc3cc(CN(C)Cc4ccccc4)ccc3c(=O)c2cc1OC,P22303,IC50,CHEMBL244837,CHEMBL220,1
144992,COc1cc2oc3cc(OCCCCCCCN(C)Cc4ccccc4)ccc3c(=O)c2cc1OC,P22303,IC50,CHEMBL224981,CHEMBL220,1
144994,COc1cc2occ(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)c2cc1OC,P22303,IC50,CHEMBL244838,CHEMBL220,1
144995,COc1cc2occ(-c3ccc(N4CCCC4)cc3)c(=O)c2cc1OC,P22303,IC50,CHEMBL594229,CHEMBL220,1
144996,COc1cc2occ(-c3ccc(O)cc3O)c(=O)c2c(O)c1CC=C(C)C,P22303,IC50,CHEMBL3809337,CHEMBL220,1
144997,COc1cc2occ(-c3ccc(OC4CCN(Cc5ccccc5)CC4)cc3)c(=O)c2cc1OC,P22303,IC50,CHEMBL2297280,CHEMBL220,1
144998,COc1cc2occ(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)c2cc1OC,P22303,IC50,CHEMBL245054,CHEMBL220,1
145008,COc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,P22303,IC50,CHEMBL188823,CHEMBL220,1
145029,COc1ccc(-[n+]2ccc3c4ccccc4n(C)c3c2)cc1,P22303,IC50,CHEMBL5270788,CHEMBL220,1
145459,COc1ccc(-c2cc(=O)c3ccc(OCCN4CCC(C)CC4)cc3o2)cc1,P22303,IC50,CHEMBL5278007,CHEMBL220,1
145461,COc1ccc(-c2cc(=O)c3ccc(OCCN4CCCC4)cc3o2)cc1,P22303,IC50,CHEMBL5285784,CHEMBL220,1
145463,COc1ccc(-c2cc(=O)c3ccc(OCCN4CCN(CCO)CC4)cc3o2)cc1,P22303,IC50,CHEMBL5273737,CHEMBL220,1
145465,COc1ccc(-c2cc(=O)c3ccc(OCCN4CCOCC4)cc3o2)cc1,P22303,IC50,CHEMBL5276955,CHEMBL220,1
145703,COc1ccc(-c2cc(N)c3c(C(F)(F)F)cc(-c4ccccc4)nc3n2)cc1,P22303,IC50,CHEMBL2237996,CHEMBL220,1
145899,COc1ccc(-c2cc3c(c(=O)o2)C(=O)C2C4(C)CCC(O)C(C)(CO)C4CC(O)C2(C)O3)cc1,P22303,IC50,CHEMBL24416,CHEMBL220,1
