nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
CCSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCN(Cc1ccccc1)C3,P22303,IC50,CHEMBL577016,CHEMBL220,1
CC[N+](C)(C)c1cccc(O)c1,P22303,IC50,CHEMBL1128_CHEMBL60745,CHEMBL220,1
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,P22303,IC50,CHEMBL332935_CHEMBL345124,CHEMBL220,1
CC[N+](CC)(CC)CCOCCOCCOC(=O)C1(C)CCCC2(C)C3CCC4(C)CC3(CCC12)CC4=O,P22303,IC50,CHEMBL3220806,CHEMBL220,1
CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,P22303,IC50,CHEMBL188753,CHEMBL220,1
CCc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,P22303,IC50,CHEMBL4855139,CHEMBL220,1
CCc1ccc(NC(=O)COc2c(Cl)cc(Cl)cc2S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,P22303,IC50,CHEMBL4778925,CHEMBL220,1
CCc1cccc(CC)c1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,P22303,IC50,CHEMBL335167,CHEMBL220,1
CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,P22303,IC50,CHEMBL340391,CHEMBL220,1
CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)([O-])C1N2C,P22303,IC50,CHEMBL519475_CHEMBL539624,CHEMBL220,1
CCc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,P22303,IC50,CHEMBL3343882,CHEMBL220,1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,P22303,IC50,CHEMBL1200492_CHEMBL623,CHEMBL220,1
CCn1c(C)nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,P22303,IC50,CHEMBL1082435,CHEMBL220,1
CCn1c2ccccc2c2cc(C=Cc3ccc(NC(=S)NCCN4CCCC4)cc3)ccc21,P22303,IC50,CHEMBL5182486,CHEMBL220,1
CCn1cc(CNCc2c[nH]nc2-c2ccc(-c3ccccc3)cc2)cn1,P22303,IC50,CHEMBL4765163,CHEMBL220,1
CN(C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C)c1ccccc1,P22303,IC50,CHEMBL131825,CHEMBL220,1
CN(C)C(=O)C1CC1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,P22303,IC50,CHEMBL2386558,CHEMBL220,1
CN(C)C(=O)NC1CCc2c(O)cccc2C1,P22303,IC50,CHEMBL3786937,CHEMBL220,1
CN(C)C(=O)NC1CCc2cc(O)ccc2C1,P22303,IC50,CHEMBL3785391,CHEMBL220,1
CN(C)C(=O)NC1CCc2ccc(O)cc2C1,P22303,IC50,CHEMBL3785207,CHEMBL220,1
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,P22303,IC50,CHEMBL521589,CHEMBL220,1
CN(C)C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,P22303,IC50,CHEMBL308043,CHEMBL220,1
CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)C2CCOc1ccc([N+](=O)[O-])cc1,P22303,IC50,CHEMBL197696_CHEMBL4435620_CHEMBL4448762_CHEMBL4548035,CHEMBL220,1
CN(C)C(=O)Oc1cccc(C(=O)C=Cc2ccc(O)cc2)c1,P22303,IC50,CHEMBL3921061,CHEMBL220,1
CN(C)C1CCC(CCN(CCCc2c[nH]c3ccccc23)CCC2CCCCCC2)CC1,P22303,IC50,CHEMBL5189830,CHEMBL220,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(Cl)cc4)[nH]3)ccc21,P22303,IC50,CHEMBL3605423,CHEMBL220,1
CN(C)CCCCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,P22303,IC50,CHEMBL3338994,CHEMBL220,1
CN(C)CCCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,P22303,IC50,CHEMBL3338993,CHEMBL220,1
CN(C)CCCCN1N=C2c3sccc3CCC2CC1=O,P22303,IC50,CHEMBL5272474,CHEMBL220,1
CN(C)CCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,P22303,IC50,CHEMBL3338992,CHEMBL220,1
CN(C)CCCN(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,P22303,IC50,CHEMBL2396910,CHEMBL220,1
CN(C)CCCN1C(=O)CSC1c1ccc(Cl)cc1Cl,P22303,IC50,CHEMBL5421973,CHEMBL220,1
CN(C)CCCN1C(=O)CSC1c1ccc(F)cc1Cl,P22303,IC50,CHEMBL5427383,CHEMBL220,1
CN(C)CCCN1C(=O)CSC1c1ccc(F)cc1F,P22303,IC50,CHEMBL5416845,CHEMBL220,1
CN(C)CCCN1C(=O)CSC1c1cccc(Cl)c1,P22303,IC50,CHEMBL319829_CHEMBL5397966,CHEMBL220,1
CN(C)CCCN1C(=O)CSC1c1cccc(Cl)c1Cl,P22303,IC50,CHEMBL5401085,CHEMBL220,1
CN(C)CCCN1C(=O)CSC1c1cccc(F)c1,P22303,IC50,CHEMBL1202933,CHEMBL220,1
CN(C)CCCN1C(=O)CSC1c1cccc(F)c1F,P22303,IC50,CHEMBL5424185,CHEMBL220,1
CN(C)CCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,P22303,IC50,CHEMBL3338991,CHEMBL220,1
CN(C)CCNC(=O)COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,P22303,IC50,CHEMBL5276273,CHEMBL220,1
CN(C)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,P22303,IC50,CHEMBL4282037,CHEMBL220,1
CN(C)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3cccc(Cl)c3)cc(=O)c2c1,P22303,IC50,CHEMBL4289908,CHEMBL220,1
CN(C)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,P22303,IC50,CHEMBL4285714,CHEMBL220,1
CN(C)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1,P22303,IC50,CHEMBL4285749,CHEMBL220,1
CN(C)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccccc3)c(=O)c2c1,P22303,IC50,CHEMBL4286556,CHEMBL220,1
CN(C)CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,P22303,IC50,CHEMBL2413739,CHEMBL220,1
CN(C)CCOc1ccc(-c2nc3ccccc3[nH]2)cc1,P22303,IC50,CHEMBL2413746,CHEMBL220,1
CN(C)CCOc1ccc(C(=O)C=Cc2ccccc2)cc1,P22303,IC50,CHEMBL2158994,CHEMBL220,1
CN(C)Cc1cc2c(cc1OC(=O)Nc1ccccc1)C1(C)CCN(C)C1N2C,P22303,IC50,CHEMBL132285,CHEMBL220,1
CN(C)S(=O)(=O)NC1CCc2c(O)cccc2C1,P22303,IC50,CHEMBL3786873,CHEMBL220,1
CN(C)S(=O)(=O)NC1CCc2cc(O)ccc2C1,P22303,IC50,CHEMBL3786442,CHEMBL220,1
CN(C)S(=O)(=O)NC1CCc2ccc(O)cc2C1,P22303,IC50,CHEMBL3786719,CHEMBL220,1
CN(C)c1cc[n+](CCCCOc2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1,P22303,Kd,CHEMBL2159656,CHEMBL220,1
CN(C)c1ccc(C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)cc1,P22303,IC50,CHEMBL3604192,CHEMBL220,1
CN(C)c1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,P22303,IC50,CHEMBL4441237,CHEMBL220,1
CN(C)c1cccc(OC(=O)Nc2ccccc2)c1,P22303,IC50,CHEMBL1171854,CHEMBL220,1
CN(C)c1ccccc1CNCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,P22303,IC50,CHEMBL2147462,CHEMBL220,1
CN(C)c1ccccc1CNCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,P22303,IC50,CHEMBL2147461,CHEMBL220,1
CN(C)c1ccccc1CNCCCCCCCNc1c2c(nc3ccccc13)CCCC2,P22303,IC50,CHEMBL2147460,CHEMBL220,1
CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,P22303,IC50,CHEMBL2064464,CHEMBL220,1
CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,P22303,IC50,CHEMBL2064466,CHEMBL220,1
CN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,P22303,IC50,CHEMBL3322157,CHEMBL220,1
CN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,P22303,IC50,CHEMBL3322156,CHEMBL220,1
CN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,P22303,IC50,CHEMBL3322155,CHEMBL220,1
CN(CCC1CCCCCC1)Cc1c[nH]c2c(O)cccc12,P22303,IC50,CHEMBL5408499,CHEMBL220,1
CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N(C)C(C)(C)C)cccc12,P22303,IC50,CHEMBL5429608,CHEMBL220,1
CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N(C)C)cccc12,P22303,IC50,CHEMBL5435281,CHEMBL220,1
CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N(C)Cc3ccccc3)cccc12,P22303,IC50,CHEMBL5396394,CHEMBL220,1
CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N(C)N(C)C)cccc12,P22303,IC50,CHEMBL5435599,CHEMBL220,1
CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N3CCCCC3)cccc12,P22303,IC50,CHEMBL5426763,CHEMBL220,1
CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N3CCOCC3)cccc12,P22303,IC50,CHEMBL5407369,CHEMBL220,1
CN(CCC1CCCCCC1)Cc1c[nH]c2cc(OC(=O)N(C)C)ccc12,P22303,IC50,CHEMBL5405546,CHEMBL220,1
CN(CCC1CCCCCC1)Cc1c[nH]c2ccccc12,P22303,IC50,CHEMBL5180743,CHEMBL220,1
CN(CCC1CCN(Cc2ccccc2)CC1)Cc1c[nH]c2ccccc12,P22303,IC50,CHEMBL5207319,CHEMBL220,1
CN(CCCC(F)F)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,P22303,IC50,CHEMBL5082824,CHEMBL220,1
CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,P22303,IC50,CHEMBL3402720,CHEMBL220,1
CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,P22303,IC50,CHEMBL3402710,CHEMBL220,1
CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,P22303,IC50,CHEMBL3402715,CHEMBL220,1
CN(CCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,P22303,IC50,CHEMBL224469,CHEMBL220,1
CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,P22303,IC50,CHEMBL3402719,CHEMBL220,1
CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,P22303,IC50,CHEMBL3402709,CHEMBL220,1
CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,P22303,IC50,CHEMBL3402714,CHEMBL220,1
CN(CCCCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1,P22303,IC50,CHEMBL497755,CHEMBL220,1
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccccc2)cc1)Cc1ccccc1,P22303,IC50,CHEMBL511575,CHEMBL220,1
CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,P22303,IC50,CHEMBL224433,CHEMBL220,1
CN(CCCCCCCOc1cccc(-c2oc3ccccc3c2C(=O)c2ccccc2)c1)Cc1ccccc1,P22303,IC50,CHEMBL2160227,CHEMBL220,1
CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,P22303,IC50,CHEMBL3402718,CHEMBL220,1
CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,P22303,IC50,CHEMBL3402708_CHEMBL3547058,CHEMBL220,1
CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,P22303,IC50,CHEMBL3402713,CHEMBL220,1
CN(CCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,P22303,IC50,CHEMBL390737,CHEMBL220,1
CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,P22303,IC50,CHEMBL3402717,CHEMBL220,1
CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,P22303,IC50,CHEMBL3402707,CHEMBL220,1
CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,P22303,IC50,CHEMBL3402712,CHEMBL220,1
CN(CCCCCN1C(=O)c2ccccc2S1(=O)=O)Cc1ccccc1,P22303,IC50,CHEMBL4276675,CHEMBL220,1
CN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,P22303,IC50,CHEMBL427249,CHEMBL220,1
CN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,P22303,Kd,CHEMBL489454,CHEMBL220,1
CN(CCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,P22303,IC50,CHEMBL225611,CHEMBL220,1
CN(CCCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,P22303,IC50,CHEMBL3335068,CHEMBL220,1
CN(CCCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,P22303,IC50,CHEMBL3335050,CHEMBL220,1
CN(CCCCSc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,P22303,Kd,CHEMBL175555,CHEMBL220,1
CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,P22303,IC50,CHEMBL2064468,CHEMBL220,1
CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,P22303,IC50,CHEMBL2064470,CHEMBL220,1
CN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,P22303,IC50,CHEMBL338755,CHEMBL220,1
CN(CCCNc1c2c(nc3ccccc13)CCCC2)Cc1ccnc(C(N)=NO)c1O,P22303,Kd,CHEMBL3234586,CHEMBL220,1
CN(CCCO)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,P22303,IC50,CHEMBL5079544,CHEMBL220,1
CN(CCCOc1ccc([N+](=O)[O-])cc1)C(=O)c1cnc(CC(=O)c2ccc3c(c2)OCO3)nc1,P22303,IC50,CHEMBL5208032,CHEMBL220,1
CN(CCCOc1ccc([N+](=O)[O-])cc1)C(=O)c1cnc(CC(=O)c2ccccc2)nc1,P22303,IC50,CHEMBL5204734,CHEMBL220,1
CN(CCCOc1ccc([N+](=O)[O-])cc1)C(=O)c1cnc(CC(=O)c2cccs2)nc1,P22303,IC50,CHEMBL5187324,CHEMBL220,1
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)Nc2ccccc2)c1,P22303,IC50,CHEMBL128260,CHEMBL220,1
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,P22303,IC50,CHEMBL225610,CHEMBL220,1
CN(CCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,P22303,IC50,CHEMBL3335062,CHEMBL220,1
CN(CCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,P22303,IC50,CHEMBL3335031,CHEMBL220,1
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NC2CCCC2)c1,P22303,IC50,CHEMBL5218447,CHEMBL220,1
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NC2CCCCC2)c1,P22303,IC50,CHEMBL5220375,CHEMBL220,1
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,P22303,IC50,CHEMBL2047528,CHEMBL220,1
CN(CCNc1c2c(nc3ccccc13)CCCC2)Cc1ccnc(C(N)=NO)c1O,P22303,Kd,CHEMBL3233028,CHEMBL220,1
CN(CCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,P22303,IC50,CHEMBL3335056,CHEMBL220,1
CN(CCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,P22303,IC50,CHEMBL3335025,CHEMBL220,1
CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,P22303,IC50,CHEMBL3586602,CHEMBL220,1
CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1cccc(Cl)c1,P22303,IC50,CHEMBL3263731,CHEMBL220,1
CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1ccccc1Cl,P22303,IC50,CHEMBL3263729,CHEMBL220,1
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(Cl)c1,P22303,IC50,CHEMBL3586610,CHEMBL220,1
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(F)c1,P22303,IC50,CHEMBL5090153,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(-c2cc3cc(N)ccc3oc2=O)cc1,P22303,IC50,CHEMBL244624,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,P22303,IC50,CHEMBL244619,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3cc(F)ccc23)cc1,P22303,IC50,CHEMBL3263728,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1,P22303,IC50,CHEMBL3263725,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,P22303,IC50,CHEMBL3263724,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CCCCN3CCCCC3)cc2)cc1,P22303,IC50,CHEMBL1773481,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCCCC3)cc2)cc1,P22303,IC50,CHEMBL1773479,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCOCC3)cc2)cc1,P22303,IC50,CHEMBL1773480,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(O)c(F)c2)cc1,P22303,IC50,CHEMBL3237520,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCCN3CCCCC3)cc2)cc1,P22303,IC50,CHEMBL1773491,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCN3CCCCC3)cc2)cc1,P22303,IC50,CHEMBL1773489,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCN3CCCCC3)cc2)cc1,P22303,IC50,CHEMBL1773487,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1,P22303,IC50,CHEMBL1773483,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCOCC3)cc2)cc1,P22303,IC50,CHEMBL1773484,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc3ccccc3c2)cc1,P22303,IC50,CHEMBL491562,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(C=C2CCc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1,P22303,IC50,CHEMBL599644,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCCN4CCCCC4)cc3C2=O)cc1,P22303,IC50,CHEMBL603256,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCN4CCCCC4)cc3C2=O)cc1,P22303,IC50,CHEMBL597822,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCN4CCOCC4)cc3C2=O)cc1,P22303,IC50,CHEMBL597821,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccccc3C2=O)cc1,P22303,IC50,CHEMBL597406,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(C(F)F)cc(=O)oc3c2)cc1,P22303,IC50,CHEMBL5083613,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,P22303,IC50,CHEMBL3586608_CHEMBL3586771,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)[nH]c3c2)cc1,P22303,IC50,CHEMBL3586614,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,P22303,IC50,CHEMBL3586592,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(NC(=O)C=Cc2cccc(O)c2)cc1,P22303,IC50,CHEMBL3949439,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)cc2)cc1,P22303,IC50,CHEMBL4208392,CHEMBL220,1
CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccccc2)cc1,P22303,IC50,CHEMBL4218997,CHEMBL220,1
CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc21,P22303,IC50,CHEMBL1179697,CHEMBL220,1
CN1C(=O)Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc21,P22303,IC50,CHEMBL426441,CHEMBL220,1
CN1CCC2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)C12,P22303,IC50,CHEMBL1243298,CHEMBL220,1
CN1CCC2(C)c3cc(OC(=O)NC(C)(C)C)ccc3N(C)C12,P22303,IC50,CHEMBL308503,CHEMBL220,1
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,P22303,IC50,CHEMBL65585,CHEMBL220,1
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,P22303,IC50,CHEMBL62664,CHEMBL220,1
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,P22303,IC50,CHEMBL431519,CHEMBL220,1
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCN4CCOCC4)ccc3N(C)C12,P22303,IC50,CHEMBL64011,CHEMBL220,1
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCN4CCOCC4)ccc3N(C)C12,P22303,IC50,CHEMBL65018,CHEMBL220,1
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCN4CCOCC4)ccc3N(C)C12,P22303,IC50,CHEMBL66309,CHEMBL220,1
CN1CCC2(C)c3cc(OC(=O)NCCCCCCN4CCOCC4)ccc3N(C)C12,P22303,IC50,CHEMBL65356,CHEMBL220,1
CN1CCC2(C)c3cc(OC(=O)NCCCCCN4CCOCC4)ccc3N(C)C12,P22303,IC50,CHEMBL303574,CHEMBL220,1
CN1CCC2(C)c3cc(OC(=O)NCCCCN4CCOCC4)ccc3N(C)C12,P22303,IC50,CHEMBL63173,CHEMBL220,1
CN1CCC2(C)c3cc(OC(=O)NCCCN4CCOCC4)ccc3N(C)C12,P22303,IC50,CHEMBL65667,CHEMBL220,1
CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C=O)C12,P22303,IC50,CHEMBL100366_CHEMBL1243203,CHEMBL220,1
CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)C12,P22303,IC50,CHEMBL1243111_CHEMBL319541_CHEMBL99655,CHEMBL220,1
CN1CCC23C=CC(O)CC2Oc2c(O)ccc(c23)C1,P22303,IC50,CHEMBL1524,CHEMBL220,1
CN1CCCCC1c1ccc(-c2cccnc2)nc1,P22303,Kd,CHEMBL4792387,CHEMBL220,1
CN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4)cc3)CC2)CC1,P22303,IC50,CHEMBL4285972,CHEMBL220,1
CN1CCN(Cc2ccc3c(c2)C(=O)C(=O)N3C(=O)c2ccccc2)CC1,P22303,IC50,CHEMBL4063877,CHEMBL220,1
CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,P22303,IC50,CHEMBL3359895,CHEMBL220,1
CN1CCN(c2cccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)c2)CC1,P22303,IC50,CHEMBL3582200,CHEMBL220,1
CN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,P22303,IC50,CHEMBL1834069,CHEMBL220,1
CN1CCN(c2nccc(NCCc3ccccc3)n2)CC1,P22303,IC50,CHEMBL1082980,CHEMBL220,1
CN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,P22303,IC50,CHEMBL1084213,CHEMBL220,1
CN1CCN(c2nccc(NCc3ccccc3)n2)CC1,P22303,IC50,CHEMBL1084808,CHEMBL220,1
CN1Cc2cc(O)ccc2N(C)C1c1c(Cl)cccc1Cl,P22303,IC50,CHEMBL3786666,CHEMBL220,1
CN1c2ccc(OC(=O)NC3CCCCC3)cc2C2(C)CCN(CCc3ccccc3)C12,P22303,IC50,CHEMBL1081031,CHEMBL220,1
CN1c2ccc(OC(=O)Nc3ccccc3)cc2C2(C)CC[N+](C)(C)C12,P22303,IC50,CHEMBL1173605,CHEMBL220,1
CN1c2ccc(OC(=O)Nc3cccnc3)cc2C2(C)CCOC12,P22303,IC50,CHEMBL5279596,CHEMBL220,1
CN1c2ccc(OC(=O)Nc3ccncc3)cc2C2(C)CCOC12,P22303,IC50,CHEMBL5267817,CHEMBL220,1
CN1c2ccccc2C(N2CCOCC2)c2ccccc21,P22303,IC50,CHEMBL4077169,CHEMBL220,1
CN1c2ccccc2C(N2CCSCC2)c2ccccc21,P22303,IC50,CHEMBL4065259,CHEMBL220,1
CN1c2ccccc2C(n2cnc([N+](=O)[O-])n2)c2ccccc21,P22303,IC50,CHEMBL4075624,CHEMBL220,1
CN1c2ccccc2C(n2cncn2)c2ccccc21,P22303,IC50,CHEMBL4075825,CHEMBL220,1
CN1c2ccccc2C(n2nnc3ccccc32)c2ccccc21,P22303,IC50,CHEMBL4088659,CHEMBL220,1
CN=C1CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,P22303,IC50,CHEMBL158946,CHEMBL220,1
CNC(=O)N1c2ccccc2Sc2ccccc21,P22303,Kd,CHEMBL606338,CHEMBL220,1
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1(C)N2C,P22303,IC50,CHEMBL591729,CHEMBL220,1
