nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
COc1ccc(-c2noc(CCCCCCC(=O)Nc3ccccc3N)n2)cc1,Q13547,IC50,CHEMBL3585971,CHEMBL325,1
COc1ccc(-c2noc(CNCc3ccc(C(=O)NO)cc3)n2)cc1,Q13547,IC50,CHEMBL3421749,CHEMBL325,1
COc1ccc(-c2noc(CNCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1,Q13547,IC50,CHEMBL3421739,CHEMBL325,1
COc1ccc(-c2ocnc2-c2cc(Br)c(OC)c(OC)c2)cc1OCCCC(=O)NO,Q13547,IC50,CHEMBL5270399,CHEMBL325,1
COc1ccc(-n2c(-c3cccc(C=CC(=O)NO)c3)nc3ccccc32)cc1,Q13547,IC50,CHEMBL1099095,CHEMBL325,1
COc1ccc(-n2nc(-c3ccc(O)cc3)nc2CNc2ccc(C(=O)NO)cc2)cc1,Q13547,IC50,CHEMBL4855642,CHEMBL325,1
COc1ccc(-n2nc(-c3ccccc3)nc2CNc2ccc(C(=O)NO)cc2)cc1,Q13547,IC50,CHEMBL4856212,CHEMBL325,1
COc1ccc(-n2nc(N)c(C(=O)NCc3ccc(C(=O)NO)cc3)n2)cc1,Q13547,IC50,CHEMBL5409269,CHEMBL325,1
COc1ccc(-n2nc(N)c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1,Q13547,IC50,CHEMBL5423614,CHEMBL325,1
COc1ccc(Br)c(C=NNC(=O)CCCCCC(=O)NO)c1,Q13547,IC50,CHEMBL3759059,CHEMBL325,1
COc1ccc(Br)c(Cn2cc(CCCCC(=O)NO)nn2)c1,Q13547,IC50,CHEMBL2381739,CHEMBL325,1
COc1ccc(Br)c2c1CCN(Cc1ccc(C(=O)NO)cc1)CC2,Q13547,IC50,CHEMBL4854716,CHEMBL325,1
COc1ccc(C(=O)CCCCCC(=O)NO)cc1,Q13547,IC50,CHEMBL95990,CHEMBL325,1
COc1ccc(C(=O)CCCCCCC(=O)NO)cc1,Q13547,IC50,CHEMBL95835,CHEMBL325,1
COc1ccc(C(=O)CCCCCCC(=O)Nc2ccccc2N)cc1,Q13547,IC50,CHEMBL99671,CHEMBL325,1
COc1ccc(C(=O)NC(COc2ccc(C(=O)Nc3ccccc3N)cc2)Cc2c[nH]c3ccccc23)cc1,Q13547,IC50,CHEMBL4079199,CHEMBL325,1
COc1ccc(C(=O)NC(COc2ccc(C=CC(=O)NO)cc2)Cc2c[nH]c3ccccc23)cc1,Q13547,IC50,CHEMBL3233705,CHEMBL325,1
COc1ccc(C(=O)NC(COc2ccc(C=CC(=O)NO)cc2OC)Cc2c[nH]c3ccccc23)cc1,Q13547,IC50,CHEMBL4070891,CHEMBL325,1
COc1ccc(C(=O)NC(COc2cccc(C=CC(=O)NO)c2)Cc2c[nH]c3ccccc23)cc1,Q13547,IC50,CHEMBL3354913,CHEMBL325,1
COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,Q13547,IC50,CHEMBL4103456,CHEMBL325,1
COc1ccc(C(=O)NO)cc1C(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,Q13547,IC50,CHEMBL4789607,CHEMBL325,1
COc1ccc(C(=O)NO)cc1NC(=O)Cc1ccccc1,Q13547,IC50,CHEMBL3799265,CHEMBL325,1
COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,Q13547,IC50,CHEMBL3800394,CHEMBL325,1
COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(Cl)cc1,Q13547,IC50,CHEMBL3798503,CHEMBL325,1
COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(Cl)cc1Cl,Q13547,IC50,CHEMBL3797442,CHEMBL325,1
COc1ccc(C(=O)NO)cc1NC(=O)c1cccc2c1oc1ccccc12,Q13547,IC50,CHEMBL4847326,CHEMBL325,1
COc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,Q13547,IC50,CHEMBL3798870,CHEMBL325,1
COc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1Cl,Q13547,IC50,CHEMBL3798937,CHEMBL325,1
COc1ccc(C(=O)NO)cc1OCc1ccccc1,Q13547,IC50,CHEMBL3797516,CHEMBL325,1
COc1ccc(C(=O)NO)cc1S(=O)(=O)Nc1ccc(C)cc1,Q13547,IC50,CHEMBL3800182,CHEMBL325,1
COc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,Q13547,IC50,CHEMBL235210,CHEMBL325,1
COc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2Cl)cc1,Q13547,IC50,CHEMBL3797455,CHEMBL325,1
COc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2OC)cc1,Q13547,IC50,CHEMBL3799297,CHEMBL325,1
COc1ccc(C(=O)Nc2ccccc2N)cc1,Q13547,IC50,CHEMBL236061,CHEMBL325,1
COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1,Q13547,IC50,CHEMBL4218266,CHEMBL325,1
COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1OC,Q13547,IC50,CHEMBL4206021,CHEMBL325,1
COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C=CC(=O)NO)cc3)c2)cc1,Q13547,IC50,CHEMBL4210107,CHEMBL325,1
COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3ccc(C=CC(=O)NO)cc3)c2)cc1,Q13547,IC50,CHEMBL4214502,CHEMBL325,1
COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2)cc1,Q13547,IC50,CHEMBL4213856,CHEMBL325,1
COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2)cc1OC,Q13547,IC50,CHEMBL4217319,CHEMBL325,1
COc1ccc(C(=O)c2cn(Cc3ccc(C(=O)NO)cc3)c3cc(OC)ccc23)cc1,Q13547,IC50,CHEMBL4066975,CHEMBL325,1
COc1ccc(C(C)=O)cc1NC(=O)c1cc(C(=O)NO)ccc1OC,Q13547,IC50,CHEMBL4870316,CHEMBL325,1
COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1-c1cccc(N)c1,Q13547,IC50,CHEMBL4646807,CHEMBL325,1
COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1-c1ccccc1NC(C)=O,Q13547,IC50,CHEMBL4646610,CHEMBL325,1
COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1-c1cn[nH]c1,Q13547,IC50,CHEMBL4636523,CHEMBL325,1
COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1Br,Q13547,IC50,CHEMBL4634503,CHEMBL325,1
COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1OC,Q13547,IC50,CHEMBL4633750,CHEMBL325,1
COc1ccc(C2C(COC(=O)CCC(=O)NO)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1O,Q13547,IC50,CHEMBL5407261,CHEMBL325,1
COc1ccc(C2C(COC(=O)c3ccc(C(=O)NO)cc3)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1O,Q13547,IC50,CHEMBL5410666,CHEMBL325,1
COc1ccc(C2CC(=O)N(CCCCCC(=O)NO)c3ccccc3S2(=O)=O)cc1,Q13547,IC50,CHEMBL5431673,CHEMBL325,1
COc1ccc(C2CC2)c2c1CCN(Cc1ccc(C(=O)NO)cc1)CC2,Q13547,IC50,CHEMBL4871812,CHEMBL325,1
COc1ccc(C=C(C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCC(=O)NO,Q13547,IC50,CHEMBL4530175,CHEMBL325,1
COc1ccc(C=C(C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCCC(=O)NO,Q13547,IC50,CHEMBL4468802,CHEMBL325,1
COc1ccc(C=C2CCCN(Cc3ccc(C(=O)Nc4ccc(F)cc4N)cc3)C2=O)cc1,Q13547,IC50,CHEMBL5173165,CHEMBL325,1
COc1ccc(C=C2SC(=O)N(CCNC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)C2=O)cc1,Q13547,IC50,CHEMBL5271493,CHEMBL325,1
COc1ccc(C=CC(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,Q13547,IC50,CHEMBL4088425,CHEMBL325,1
COc1ccc(C=CC(=O)NO)c(-c2ccc(-c3ccccc3)cc2)c1,Q13547,IC50,CHEMBL4078458,CHEMBL325,1
COc1ccc(C=CC(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCC(=O)NO,Q13547,IC50,CHEMBL4568168,CHEMBL325,1
COc1ccc(C=NNC(=O)CCCCCCCC(=O)NO)cc1,Q13547,IC50,CHEMBL5269123,CHEMBL325,1
COc1ccc(CC(=NN)C(=O)NCCS)cc1Br,Q13547,IC50,CHEMBL2047681,CHEMBL325,1
COc1ccc(CC(=NN)C(=O)NCCSC)cc1Br,Q13547,IC50,CHEMBL2047677,CHEMBL325,1
COc1ccc(CC(=NN)C(=O)NCCSSCCNC(=O)C(Cc2ccc(OC)c(Br)c2)=NN)cc1Br,Q13547,IC50,CHEMBL2047679,CHEMBL325,1
COc1ccc(CC(=NO)C(=O)NCCS)cc1Br,Q13547,IC50,CHEMBL2047541,CHEMBL325,1
COc1ccc(CC(=NO)C(=O)NCCS)cc1I,Q13547,IC50,CHEMBL2047691,CHEMBL325,1
COc1ccc(CC(=NO)C(=O)NCCS)cc1OC,Q13547,IC50,CHEMBL2047698,CHEMBL325,1
COc1ccc(CC(=NO)C(=O)NCCSC)cc1Br,Q13547,IC50,CHEMBL2047538,CHEMBL325,1
COc1ccc(CC(=NO)C(=O)NCCSSCCNC(=O)C(Cc2ccc(OC)c(Br)c2)=NO)cc1Br,Q13547,IC50,CHEMBL2047539,CHEMBL325,1
COc1ccc(CC(=O)C(=O)NCCS)cc1Br,Q13547,IC50,CHEMBL2046456,CHEMBL325,1
COc1ccc(CC(=O)C(=O)NCCSSCCNC(=O)C(=O)Cc2ccc(OC)c(Br)c2)cc1Br,Q13547,IC50,CHEMBL2047674,CHEMBL325,1
COc1ccc(CC(=O)NCCCCC(C(=O)NO)c2ccccc2)cc1,Q13547,IC50,CHEMBL4741326,CHEMBL325,1
COc1ccc(CC2C=Cc3cc(C(=O)NO)ccc32)cc1,Q13547,IC50,CHEMBL5276344,CHEMBL325,1
COc1ccc(CCNc2ccc(C(=O)Nc3ccccc3N)cn2)cc1,Q13547,IC50,CHEMBL379516,CHEMBL325,1
COc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1,Q13547,IC50,CHEMBL4547600,CHEMBL325,1
COc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1OC,Q13547,IC50,CHEMBL4449062,CHEMBL325,1
COc1ccc(CN2CCN(c3ccc(C(=O)NO)cc3)C2=O)cc1,Q13547,IC50,CHEMBL3334996,CHEMBL325,1
COc1ccc(CNC(=O)c2ccc3sc(C(=O)NO)cc3c2)cc1,Q13547,IC50,CHEMBL279797,CHEMBL325,1
COc1ccc(CNCc2ccc(C=CC(=O)NO)cc2)c(OC)c1,Q13547,IC50,CHEMBL4571280,CHEMBL325,1
COc1ccc(CNCc2ccc(C=CC(=O)NO)cc2)cc1,Q13547,IC50,CHEMBL4469317,CHEMBL325,1
COc1ccc(CNCc2ccc(C=CC(=O)NO)cc2)cc1OC,Q13547,IC50,CHEMBL4466864,CHEMBL325,1
COc1ccc(CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,Q13547,IC50,CHEMBL213068,CHEMBL325,1
COc1ccc(CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc1OC,Q13547,IC50,CHEMBL384503,CHEMBL325,1
COc1ccc(CNc2ccc(C(=O)Nc3ccccc3N)cn2)cc1,Q13547,IC50,CHEMBL209729,CHEMBL325,1
COc1ccc(CNc2ccc(C=CC(=O)Nc3ccccc3N)cc2)cc1,Q13547,IC50,CHEMBL211320,CHEMBL325,1
COc1ccc(CNc2ccc(C=CC(=O)Nc3ccccc3N)cn2)cc1,Q13547,IC50,CHEMBL211926,CHEMBL325,1
COc1ccc(CNc2nc(N)nc3c2ccn3Cc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,Q13547,IC50,CHEMBL4796132,CHEMBL325,1
COc1ccc(CNc2nc(SCc3ccc(C(=O)Nc4ccc(F)cc4N)cc3)nn3cccc23)cc1,Q13547,IC50,CHEMBL5083922,CHEMBL325,1
COc1ccc(CNc2nc(SCc3ccc(C(=O)Nc4ccc(F)cc4N)cc3)nn3cccc23)cc1OC,Q13547,IC50,CHEMBL5073020,CHEMBL325,1
COc1ccc(CNc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn3cccc23)c(OC)c1,Q13547,IC50,CHEMBL5092047,CHEMBL325,1
COc1ccc(CNc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn3cccc23)cc1,Q13547,IC50,CHEMBL5083761,CHEMBL325,1
COc1ccc(CNc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn3cccc23)cc1OC,Q13547,IC50,CHEMBL5079150,CHEMBL325,1
COc1ccc(COC(CCCCCC(=O)NO)C(=O)Nc2ccccc2)cc1,Q13547,IC50,CHEMBL248590_CHEMBL251011_CHEMBL251012,CHEMBL325,1
COc1ccc(COc2cccc3ccc(C(=O)NCc4ccc(C(=O)NO)cc4)nc23)cc1,Q13547,IC50,CHEMBL5267546,CHEMBL325,1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(C=CC(=O)NO)cc1,Q13547,IC50,CHEMBL4068870,CHEMBL325,1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(CCC(=O)NO)cc1,Q13547,IC50,CHEMBL4089964,CHEMBL325,1
COc1ccc(Cl)cc1C(=O)NCCc1cccc(C=CC(=O)NO)c1,Q13547,IC50,CHEMBL4087230,CHEMBL325,1
COc1ccc(Cn2cc(CCCCC(=O)NO)nn2)cc1,Q13547,IC50,CHEMBL2381752,CHEMBL325,1
COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,Q13547,IC50,CHEMBL2170177,CHEMBL325,1
COc1ccc(F)cc1-c1cncc(C=Cc2ccc(C(=O)NO)cc2)c1,Q13547,IC50,CHEMBL5081983,CHEMBL325,1
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCC(=O)NO,Q13547,IC50,CHEMBL3774414,CHEMBL325,1
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCC(=O)NO,Q13547,IC50,CHEMBL3775654,CHEMBL325,1
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCCC(=O)NO,Q13547,IC50,CHEMBL3774890,CHEMBL325,1
COc1ccc(N(Cc2noc(-c3cccc(C)c3)n2)C(=O)CCCCCC(=O)NO)cc1,Q13547,IC50,CHEMBL4449889,CHEMBL325,1
COc1ccc(N(Cc2noc(-c3cccc(F)c3)n2)C(=O)CCCCCC(=O)NO)cc1,Q13547,IC50,CHEMBL4545154,CHEMBL325,1
COc1ccc(N(Cc2noc(-c3ccccc3)n2)C(=O)CCCCCC(=O)NO)cc1,Q13547,IC50,CHEMBL4465444,CHEMBL325,1
COc1ccc(N)c(NC(=O)c2ccc(C(C)n3nc(-c4ccc(CN(C)C)cc4)ccc3=O)cc2)c1,Q13547,IC50,CHEMBL5439065,CHEMBL325,1
COc1ccc(NC(=O)CCCCCCNC(=O)C(O)(O)C(F)(F)F)cc1,Q13547,IC50,CHEMBL5266902,CHEMBL325,1
COc1ccc(NC(=O)Nc2ccc(Oc3ccc(C(=O)c4ncc[nH]4)cc3)cc2)cc1,Q13547,IC50,CHEMBL5273551,CHEMBL325,1
COc1ccc(NC(=O)c2ccc(C(C)n3nc(-c4ccc(CN(C)C)cc4)ccc3=O)cc2)c(N)c1,Q13547,IC50,CHEMBL5416943,CHEMBL325,1
COc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cn1,Q13547,IC50,CHEMBL403596,CHEMBL325,1
COc1ccc(OC)c(CNCc2ccc(C=CC(=O)NO)cc2)c1,Q13547,IC50,CHEMBL4463774,CHEMBL325,1
COc1ccc(S(=O)(=O)N2CCc3cccc(NCc4ccc(C(=O)Nc5ccccc5N)cc4)c32)cc1,Q13547,IC50,CHEMBL4459443,CHEMBL325,1
COc1ccc(S(=O)(=O)NC(CCCCCC(C)=O)c2ncc(-c3ccccc3)[nH]2)cc1,Q13547,IC50,CHEMBL469513,CHEMBL325,1
COc1ccc(S(=O)(=O)Nc2ccc(C=CC(=O)NO)cc2)cc1,Q13547,IC50,CHEMBL95553,CHEMBL325,1
COc1ccc(S(=O)(=O)Nc2ccc(C=CC(=O)NO)cc2)cc1OC,Q13547,IC50,CHEMBL98669,CHEMBL325,1
COc1ccc(S(=O)(=O)Nc2ccccc2NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,Q13547,IC50,CHEMBL4749443,CHEMBL325,1
COc1ccc(S(=O)(=O)n2ccc(C=CC(=O)NO)c2)cc1NC(=O)c1[nH]c(C)c2c1CCCCC2=O,Q13547,IC50,CHEMBL5080049,CHEMBL325,1
COc1ccc(S(=O)(=O)n2ccc3cc(C=CC(=O)NO)ccc32)cc1,Q13547,IC50,CHEMBL2048749,CHEMBL325,1
COc1ccc(S(=O)(=O)n2ccc3cc(C=CC(=O)NO)ccc32)cc1OC,Q13547,IC50,CHEMBL2048750,CHEMBL325,1
COc1ccc2[nH]cc(CCN(Cc3ccc(C(=O)NO)cc3)C(=O)C=Cc3ccc(O)c(OC)c3)c2c1,Q13547,IC50,CHEMBL5072502,CHEMBL325,1
COc1ccc2[nH]cc(Cn3cc(COc4ccc(C=CC(=O)NO)cc4OC)nn3)c2c1,Q13547,IC50,CHEMBL4207448,CHEMBL325,1
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(Cc3ccc(C(=O)NO)cc3)c2c1,Q13547,IC50,CHEMBL4093691,CHEMBL325,1
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(Cc3ccc(C=CC(=O)NO)cc3)c2c1,Q13547,IC50,CHEMBL4070232,CHEMBL325,1
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2c1,Q13547,IC50,CHEMBL4081822,CHEMBL325,1
COc1ccc2c(c1)C(=CC(=O)NCc1ccc(C(=O)Nc3ccc(F)cc3N)cc1)NC2=O,Q13547,IC50,CHEMBL4442544,CHEMBL325,1
COc1ccc2c(c1)CCN(Cc1ccc(C(=O)NO)cc1)CC2,Q13547,IC50,CHEMBL4858918,CHEMBL325,1
COc1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)CCCC2,Q13547,IC50,CHEMBL4875748,CHEMBL325,1
COc1ccc2c(c1)c(CC(=O)NCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,Q13547,IC50,CHEMBL3884118,CHEMBL325,1
COc1ccc2c(c1)c(CC(=O)NCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,Q13547,IC50,CHEMBL3885367,CHEMBL325,1
COc1ccc2c(c1)c(CC(=O)NCCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,Q13547,IC50,CHEMBL3885245,CHEMBL325,1
COc1ccc2c(c1)c(CCNC(C)=O)cn2Cc1ccc(C(=O)NO)cc1,Q13547,IC50,CHEMBL5076794,CHEMBL325,1
COc1ccc2c(c1)cc(C(=O)NC1C3CC4CC(C3)CC1C4)n2CCCCCCC(=O)NO,Q13547,IC50,CHEMBL5175796,CHEMBL325,1
COc1ccc2c3c(cccc13)C(=O)N(Cc1ccc(C(=O)NO)cc1)C2=O,Q13547,IC50,CHEMBL5195946,CHEMBL325,1
COc1ccc2c3c(oc2c1)CN(C(=O)C=Cc1ccc(C(=O)NO)cc1)CC3,Q13547,IC50,CHEMBL5415779,CHEMBL325,1
COc1ccc2c3c(oc2c1)CN(C(=O)CCc1ccc(C(=O)NO)cc1)CC3,Q13547,IC50,CHEMBL5403063,CHEMBL325,1
COc1ccc2c3c(oc2c1)CN(C(=O)COc1ccc(C(=O)NO)cc1)CC3,Q13547,IC50,CHEMBL5417222,CHEMBL325,1
COc1ccc2c3c(oc2c1)CN(C(C)C(=O)Nc1ccc(C(=O)NO)cc1)CC3,Q13547,IC50,CHEMBL5423299,CHEMBL325,1
COc1ccc2c3c(oc2c1)CN(C(CCSC)C(=O)Nc1ccc(C(=O)NO)cc1)CC3,Q13547,IC50,CHEMBL5420243,CHEMBL325,1
COc1ccc2c3c(oc2c1)CN(C(Cc1ccc(O)cc1)C(=O)Nc1ccc(C(=O)NO)cc1)CC3,Q13547,IC50,CHEMBL5413391,CHEMBL325,1
COc1ccc2c3c(oc2c1)CN(C(Cc1ccccc1)C(=O)Nc1ccc(C(=O)NO)cc1)CC3,Q13547,IC50,CHEMBL5419989,CHEMBL325,1
COc1ccc2c3c(oc2c1)CN(C(Cc1ccccc1)C(=O)Nc1ccc(C=CC(=O)NO)cc1)CC3,Q13547,IC50,CHEMBL5435868,CHEMBL325,1
COc1ccc2c3c(oc2c1)CN(CC(=O)Nc1ccc(C(=O)NO)cc1)CC3,Q13547,IC50,CHEMBL5417311,CHEMBL325,1
COc1ccc2c3c(oc2c1)CN(CC(=O)Nc1ccc(C=CC(=O)NO)cc1)CC3,Q13547,IC50,CHEMBL5422539,CHEMBL325,1
COc1ccc2c3c(oc2c1)CN(CCCC(=O)NO)CC3,Q13547,IC50,CHEMBL5409479,CHEMBL325,1
COc1ccc2c3c(oc2c1)CN(CCCCC(=O)NO)CC3,Q13547,IC50,CHEMBL5426373,CHEMBL325,1
COc1ccc2c3c(oc2c1)CN(CCCCCC(=O)NO)CC3,Q13547,IC50,CHEMBL5433222,CHEMBL325,1
COc1ccc2c3c(oc2c1)CN(CCCCCCC(=O)NO)CC3,Q13547,IC50,CHEMBL5414940,CHEMBL325,1
COc1ccc2c3c(oc2c1)CN(CCOc1ccc(C(=O)NO)cc1)CC3,Q13547,IC50,CHEMBL5403641,CHEMBL325,1
COc1ccc2c3c(oc2c1)CN(Cc1ccc(C(=O)NO)cc1)CC3,Q13547,IC50,CHEMBL5407011,CHEMBL325,1
COc1ccc2c3c(oc2c1)CN(Cc1ccc(C=CC(=O)NO)cc1)CC3,Q13547,IC50,CHEMBL5401051,CHEMBL325,1
COc1ccc2c3c(oc2c1OC)CN(CC(=O)Nc1ccc(C(=O)NO)cc1)CC3,Q13547,IC50,CHEMBL5404696,CHEMBL325,1
COc1ccc2cc(-c3nc(C(=O)NO)co3)ccc2c1,Q13547,IC50,CHEMBL3770029,CHEMBL325,1
COc1ccc2cc(C(=O)C=CC=Cc3ccc(OC)c(OC)c3)c(=O)oc2c1,Q13547,IC50,CHEMBL3318732,CHEMBL325,1
COc1ccc2cc(C(=O)C=Cc3ccc(C=CC(=O)NO)o3)ccc2c1,Q13547,IC50,CHEMBL518165,CHEMBL325,1
COc1ccc2cc(C(=O)NCCCCCCC(=O)NO)ccc2n1,Q13547,IC50,CHEMBL3309288,CHEMBL325,1
COc1ccc2cc(C(=O)Oc3cccc(C=CC(=O)NO)c3)c(=O)oc2c1,Q13547,IC50,CHEMBL5180137,CHEMBL325,1
COc1cccc(-c2ccc(=O)n(Cc3ccc(C(=O)Nc4ccccc4N)cc3)n2)c1,Q13547,IC50,CHEMBL5440138,CHEMBL325,1
COc1cccc(-c2cn(C)c(=O)c3[nH]c(C(=O)NCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,Q13547,IC50,CHEMBL4741981,CHEMBL325,1
COc1cccc(-c2cnc(C(=O)NCCCCCCC(=O)NO)o2)c1,Q13547,IC50,CHEMBL5436704,CHEMBL325,1
COc1cccc(-c2cnc(C(=O)NCCCCCCC(=O)NO)s2)c1,Q13547,IC50,CHEMBL5422333,CHEMBL325,1
COc1cccc(-c2cnc(C(=O)NCCCCCCCC(=O)NO)o2)c1,Q13547,IC50,CHEMBL5440733,CHEMBL325,1
COc1cccc(-c2cnc(C(=O)NCCCCCCCC(=O)NO)s2)c1,Q13547,IC50,CHEMBL5431676,CHEMBL325,1
COc1cccc(-c2nc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cs2)c1,Q13547,IC50,CHEMBL4643555,CHEMBL325,1
COc1cccc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,Q13547,IC50,CHEMBL4285608,CHEMBL325,1
COc1cccc(-c2nc(NCc3ccc(C=CC(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,Q13547,IC50,CHEMBL4456371,CHEMBL325,1
COc1cccc(-c2nc(NCc3cccc(C=CC(=O)NO)c3)cc3c2[nH]c2ccccc23)c1,Q13547,IC50,CHEMBL4453484,CHEMBL325,1
COc1cccc(-c2ncn(Cc3ccc(C(=O)NO)cc3)n2)c1,Q13547,IC50,CHEMBL5286013,CHEMBL325,1
COc1cccc(-n2nc(N)c(C(=O)NCc3ccc(C(=O)NO)cc3)n2)c1,Q13547,IC50,CHEMBL5416888,CHEMBL325,1
COc1cccc(-n2nc(N)c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)c1,Q13547,IC50,CHEMBL5395571,CHEMBL325,1
COc1cccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)c1,Q13547,IC50,CHEMBL4210907,CHEMBL325,1
COc1cccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2)c1,Q13547,IC50,CHEMBL4205609,CHEMBL325,1
COc1cccc(C=Cc2ccc(C(=O)NO)o2)c1O,Q13547,IC50,CHEMBL513589,CHEMBL325,1
COc1cccc(CCCCCCCC(=O)NO)c1,Q13547,IC50,CHEMBL4463058,CHEMBL325,1
COc1cccc(CN2C(=O)CN(Cc3ccc(C(=O)NO)cc3)C(=O)C2Cc2ccccc2)c1,Q13547,IC50,CHEMBL5282117,CHEMBL325,1
COc1cccc(CNCc2ccc(C=CC(=O)NO)cc2)c1,Q13547,IC50,CHEMBL4573804,CHEMBL325,1
COc1cccc(CNCc2ccc(C=CC(=O)NO)cc2)c1OC,Q13547,IC50,CHEMBL4516302,CHEMBL325,1
COc1cccc(Cn2ccc(CCCCC(=O)NO)n2)c1,Q13547,IC50,CHEMBL3335303,CHEMBL325,1
COc1cccc(NC(=O)C(CCCCCC(C)=O)NC(=O)c2cncs2)c1,Q13547,IC50,CHEMBL217781,CHEMBL325,1
COc1cccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,Q13547,IC50,CHEMBL271641,CHEMBL325,1
COc1cccc(NCc2ccc(C=CC(=O)Nc3ccccc3N)cc2)c1,Q13547,IC50,CHEMBL213066,CHEMBL325,1
COc1cccc(OC)c1CNCc1ccc(C=CC(=O)NO)cc1,Q13547,IC50,CHEMBL4466520,CHEMBL325,1
COc1cccc2c(C(CCCCCC(=O)NO)c3c[nH]c4c(OC)cccc34)c[nH]c12,Q13547,IC50,CHEMBL561483,CHEMBL325,1
COc1cccc2c1CCCCN2Cc1ccc(C(=O)NO)cc1,Q13547,IC50,CHEMBL4858810,CHEMBL325,1
COc1cccc2c1CCN(Cc1ccc(C(=O)NO)cc1)CC2,Q13547,IC50,CHEMBL4849884,CHEMBL325,1
