,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
151598,COc1ccc(C2CC(c3cccs3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,P00918,Kd,CHEMBL5201857,CHEMBL205,1
151601,COc1ccc(C2CC(c3cccs3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1OC,P00918,Kd,CHEMBL5185501,CHEMBL205,1
151604,COc1ccc(C2CC(c3cccs3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL3747777,CHEMBL205,1
151608,COc1ccc(C2CC(c3cccs3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,P00918,Kd,CHEMBL5194122,CHEMBL205,1
151818,COc1ccc(C2NC(=S)N(CCCCO)C(C)=C2C(C)=O)cc1,P00918,Kd,CHEMBL5181201,CHEMBL205,1
151821,COc1ccc(C2NC(=S)NC(C)=C2C(C)=O)cc1,P00918,Kd,CHEMBL1762675,CHEMBL205,1
151828,COc1ccc(C2OC(=O)NC2=O)c(OC)c1,P00918,Kd,CHEMBL164652,CHEMBL205,1
151829,COc1ccc(C2OC(=S)NC2=O)c(OC)c1,P00918,Kd,CHEMBL4081175,CHEMBL205,1
151834,COc1ccc(C2OC(c3ccc(S(=O)(=O)NC(C)=O)cc3)=NN2C(C)=O)cc1,P00918,Kd,CHEMBL4126823,CHEMBL205,1
151883,COc1ccc(C=C(C#N)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL2337544,CHEMBL205,1
151887,COc1ccc(C=C(C#N)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1OC,P00918,Kd,CHEMBL2337528,CHEMBL205,1
151939,COc1ccc(C=C(C(C)=O)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4450169,CHEMBL205,1
152115,COc1ccc(C=CC(=O)C=Cc2ccc(S(N)(=O)=O)cc2)cc1OC,P00918,Kd,CHEMBL4458429,CHEMBL205,1
152120,COc1ccc(C=CC(=O)CC2OC(CO)C(O)C(O)C2O)cc1OC,P00918,Kd,CHEMBL3329930_CHEMBL562109,CHEMBL205,1
152125,COc1ccc(C=CC(=O)CC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1OC,P00918,Kd,CHEMBL3329922_CHEMBL3329925,CHEMBL205,1
152135,COc1ccc(C=CC(=O)NC2C(NC(=S)Nc3ccc(S(N)(=O)=O)cc3)OC(CO)C(O)C2O)c(OC)c1,P00918,IC50,CHEMBL4103517,CHEMBL205,1
152137,COc1ccc(C=CC(=O)NC2C(NC(=S)Nc3ccc(S(N)(=O)=O)cc3)OC(CO)C(O)C2O)cc1,P00918,IC50,CHEMBL4063719,CHEMBL205,1
152139,COc1ccc(C=CC(=O)NC2C(OC)OC(CO)C(O)C2O)cc1,P00918,IC50,CHEMBL4072315,CHEMBL205,1
152225,COc1ccc(C=CC(=O)Nc2ccc(S(N)(=O)=O)cc2)c(F)c1,P00918,Kd,CHEMBL4100843,CHEMBL205,1
152229,COc1ccc(C=CC(=O)Nc2ccc(S(N)(=O)=O)cc2)c(OC)c1,P00918,Kd,CHEMBL4087338,CHEMBL205,1
152233,COc1ccc(C=CC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4097494,CHEMBL205,1
152237,COc1ccc(C=CC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1OC,P00918,Kd,CHEMBL4059984,CHEMBL205,1
152327,COc1ccc(C=CC(=O)c2ccc(N)cc2)cc1OC,P00918,Kd,CHEMBL471438,CHEMBL205,1
152329,COc1ccc(C=CC(=O)c2ccc(N3C(=O)C4C5C=CC(C5)C4C3=O)cc2)cc1,P00918,Kd,CHEMBL5192174,CHEMBL205,1
152597,COc1ccc(C=NCCc2ccc(S(N)(=O)=O)cc2)c(O)c1,P00918,Kd,CHEMBL3343270,CHEMBL205,1
152601,COc1ccc(C=NCCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL3423252,CHEMBL205,1
152663,COc1ccc(C=NNC(=O)c2cc(-c3cccs3)n(-c3ccc(S(N)(=O)=O)cc3)n2)c(OC)c1,P00918,Kd,CHEMBL4850798,CHEMBL205,1
152669,COc1ccc(C=NNC(=O)c2cc(-c3cccs3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,P00918,Kd,CHEMBL4873326,CHEMBL205,1
152672,COc1ccc(C=NNC(=O)c2cc(-c3cccs3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1O,P00918,Kd,CHEMBL4877525,CHEMBL205,1
152690,COc1ccc(C=NNC(=O)c2cnn(-c3ccc(S(N)(=O)=O)cc3)c2N)cc1,P00918,Kd,CHEMBL5422492,CHEMBL205,1
152698,COc1ccc(C=NNC(=O)c2nn(-c3ccc(S(N)(=O)=O)cc3)c3nc(C)cc(=O)n23)cc1,P00918,Kd,CHEMBL4586998,CHEMBL205,1
152724,COc1ccc(C=NNc2nc(Nc3ccccc3)nc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,P00918,Kd,CHEMBL5184758,CHEMBL205,1
152732,COc1ccc(C=NNc2ncnc3c2c(-c2ccc(Cl)cc2)cn3-c2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4747589,CHEMBL205,1
152738,COc1ccc(C=Nc2c(C#N)c(-c3ccc(Cl)cc3)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4754070,CHEMBL205,1
152751,COc1ccc(C=Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL271911,CHEMBL205,1
152841,COc1ccc(CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL1518649,CHEMBL205,1
152845,COc1ccc(CC(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL2402758,CHEMBL205,1
152879,COc1ccc(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL2402768,CHEMBL205,1
152883,COc1ccc(CC(=O)Nc2ccc(S(N)(=O)=O)cc2Br)cc1,P00918,Kd,CHEMBL2402754,CHEMBL205,1
152887,COc1ccc(CC(=O)Nc2ccc(S(N)(=O)=O)cc2Cl)cc1,P00918,Kd,CHEMBL2402776,CHEMBL205,1
152891,COc1ccc(CC(=O)Nc2ccc(S(N)(=O)=O)cc2F)cc1,P00918,Kd,CHEMBL2402772,CHEMBL205,1
152929,COc1ccc(CC(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,P00918,Kd,CHEMBL2402764,CHEMBL205,1
153048,COc1ccc(CC2(O)NC(=S)NC2=O)c(OC)c1,P00918,Kd,CHEMBL4061548,CHEMBL205,1
153076,COc1ccc(CC2CC2CO)cc1OC,P00918,Kd,CHEMBL4078936_CHEMBL4089410,CHEMBL205,1
153111,COc1ccc(CC2SC(=O)NC2=O)c(OC)c1,P00918,Kd,CHEMBL4104501,CHEMBL205,1
153357,COc1ccc(CCNC(=O)Cc2ccc(O)c(Cl)c2)cc1OC,P00918,Kd,CHEMBL589604,CHEMBL205,1
153363,COc1ccc(CCNC(=O)S)cc1OC,P00918,Kd,CHEMBL4436024,CHEMBL205,1
153371,COc1ccc(CCNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1OC,P00918,Kd,CHEMBL2048917,CHEMBL205,1
153475,COc1ccc(CCNS(N)(=O)=O)cc1,P00918,Kd,CHEMBL2387069,CHEMBL205,1
153481,COc1ccc(CCNS(N)(=O)=O)cc1OC,P00918,Kd,CHEMBL2387068,CHEMBL205,1
153701,COc1ccc(CN(CCc2ccc(S(N)(=O)=O)cc2)C(=O)CCCCC2SCC3NC(=O)NC32)cc1,P00918,Kd,CHEMBL5419182,CHEMBL205,1
153705,COc1ccc(CN(CCc2ccc(S(N)(=O)=O)cc2)C(=O)Cn2cc(F)c(=O)[nH]c2=O)cc1,P00918,Kd,CHEMBL4779144,CHEMBL205,1
153709,COc1ccc(CN(CCc2ccc(S(N)(=O)=O)cc2)C(=O)c2ccc(-c3cssc3=S)cc2)cc1,P00918,Kd,CHEMBL5197606,CHEMBL205,1
153714,COc1ccc(CN(CCc2ccc(S(N)(=O)=O)cc2)C(=O)c2ccc(-c3cssc3=S)cc2)cc1OC,P00918,Kd,CHEMBL5205077,CHEMBL205,1
153744,COc1ccc(CN2C(=O)C(=O)c3cc(S(N)(=O)=O)ccc32)cc1,P00918,Kd,CHEMBL5073857,CHEMBL205,1
153897,COc1ccc(CN2CCS(=O)(=O)N(c3ccc(S(N)(=O)=O)cc3)C2)cc1,P00918,Kd,CHEMBL4857744,CHEMBL205,1
153940,COc1ccc(CNC(=O)C2CC(=O)N(c3ccc(S(N)(=O)=O)cc3)C2c2ccc(Cl)cc2)cc1,P00918,Kd,CHEMBL4450666,CHEMBL205,1
153975,COc1ccc(CNC(=O)CSc2nc3ccccc3c(=O)n2CCc2ccc(S(N)(=O)=O)cc2)cc1OC,P00918,Kd,CHEMBL5193186,CHEMBL205,1
154239,COc1ccc(CNCCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL3423262,CHEMBL205,1
154243,COc1ccc(CNCCc2ccc(S(N)(=O)=O)cc2)cc1OC,P00918,Kd,CHEMBL5183301,CHEMBL205,1
154897,COc1ccc(CSc2ccc(S(N)(=O)=O)s2)cc1,P00918,Kd,CHEMBL3956141,CHEMBL205,1
154955,COc1ccc(Cc2ccc(OC)c(OC)c2)cc1OC,P00918,Kd,CHEMBL2016664,CHEMBL205,1
155137,COc1ccc(Cl)c(CN2Cc3cc(OC)c(OS(N)(=O)=O)cc3CC2C)c1,P00918,Kd,CHEMBL4550943,CHEMBL205,1
155217,COc1ccc(Cl)cc1C(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,P00918,Kd,CHEMBL185671_CHEMBL500454,CHEMBL205,1
156556,COc1ccc(N2CCN=C2c2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4163192,CHEMBL205,1
156560,COc1ccc(N2CCN=C2c2ccc(S(N)(=O)=O)cc2)cc1OC,P00918,Kd,CHEMBL4170470,CHEMBL205,1
156731,COc1ccc(NC(=O)C=Cc2sc(N3CCOCC3)nc2-c2ccc(Cl)cc2)cc1,P00918,Kd,CHEMBL4447491,CHEMBL205,1
156743,COc1ccc(NC(=O)C=Cc2sc(N3CCOCC3)nc2-c2ccc([N+](=O)[O-])cc2)cc1,P00918,Kd,CHEMBL4541028,CHEMBL205,1
156839,COc1ccc(NC(=O)CSc2nc3ccc(I)cc3c(=O)n2-c2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4781033,CHEMBL205,1
156841,COc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL5193619,CHEMBL205,1
156847,COc1ccc(NC(=O)CSc2nnc(-c3ccc(S(N)(=O)=O)cc3)o2)cc1,P00918,Kd,CHEMBL4762769,CHEMBL205,1
157128,COc1ccc(NC(=O)NCCS(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)c(OC)c1,P00918,Kd,CHEMBL4785797,CHEMBL205,1
157134,COc1ccc(NC(=O)NCCS(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4763261,CHEMBL205,1
157165,COc1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c(C)c1,P00918,Kd,CHEMBL2047820,CHEMBL205,1
157169,COc1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL2047802,CHEMBL205,1
157180,COc1ccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)c(C)c1,P00918,Kd,CHEMBL1643304,CHEMBL205,1
157216,COc1ccc(NC(=O)Nc2nc(N)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,P00918,Kd,CHEMBL4529889,CHEMBL205,1
157359,COc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(C(=O)O)cc2)C3=O)c(C(=O)O)c1,P00918,Kd,CHEMBL4521441,CHEMBL205,1
157363,COc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C3=O)c(C(=O)O)c1,P00918,Kd,CHEMBL4449914,CHEMBL205,1
157371,COc1ccc(NC(=O)c2ccc3c(c2)C(=O)OC3=O)c(C(=O)O)c1,P00918,Kd,CHEMBL4452436,CHEMBL205,1
157518,COc1ccc(NC(=S)Nc2c(C#N)c(-c3ccc(Br)cc3)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL3342487,CHEMBL205,1
157561,COc1ccc(NN=C(Cl)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4460385,CHEMBL205,1
157570,COc1ccc(NS(=O)(=O)c2ccc(-n3ncc4c3CC(C)(C)CC4=O)cc2)cc1,P00918,Kd,CHEMBL4872434,CHEMBL205,1
157574,COc1ccc(NS(=O)(=O)c2ccc(-n3ncc4c3CC(c3ccccc3)CC4=O)cc2)cc1,P00918,Kd,CHEMBL4873134,CHEMBL205,1
157578,COc1ccc(NS(=O)(=O)c2ccc(-n3ncc4c3CCCC4=O)cc2)cc1,P00918,Kd,CHEMBL4878097,CHEMBL205,1
157616,COc1ccc(NS(N)(=O)=O)cc1,P00918,Kd,CHEMBL165878,CHEMBL205,1
157664,COc1ccc(Nc2ccc(S(N)(=O)=O)cc2)nn1,P00918,Kd,CHEMBL3120745,CHEMBL205,1
157949,COc1ccc(Nc2ncnc3c2c(-c2ccc(Cl)cc2)cn3-c2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4794296,CHEMBL205,1
158009,COc1ccc(O)c(C=NCCS(N)(=O)=O)c1,P00918,Kd,CHEMBL572727,CHEMBL205,1
158011,COc1ccc(O)c(C=NCCc2ccc(S(N)(=O)=O)cc2)c1,P00918,Kd,CHEMBL3264985,CHEMBL205,1
158077,COc1ccc(OC)c(-c2nc(SCC(=O)c3ccc(Br)cc3)nc(Nc3ccc(S(N)(=O)=O)cc3)c2C#N)c1,P00918,Kd,CHEMBL5084107,CHEMBL205,1
158081,COc1ccc(OC)c(-c2nc(SCC(=O)c3ccc(Br)cc3)nc(Nc3cccc(S(N)(=O)=O)c3)c2C#N)c1,P00918,Kd,CHEMBL5089904,CHEMBL205,1
158085,COc1ccc(OC)c(-c2nc(SCC(=O)c3ccccc3)nc(Nc3ccc(S(N)(=O)=O)cc3)c2C#N)c1,P00918,Kd,CHEMBL5080344,CHEMBL205,1
158098,COc1ccc(OC)c(-c2nnc(-c3cccc(S(N)(=O)=O)c3)o2)c1,P00918,Kd,CHEMBL4747504,CHEMBL205,1
158159,COc1ccc(OC)c(C2C(c3ccccc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)c1,P00918,Kd,CHEMBL3884793,CHEMBL205,1
158163,COc1ccc(OC)c(C2C(c3cccs3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)c1,P00918,Kd,CHEMBL3884261,CHEMBL205,1
158170,COc1ccc(OC)c(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)c1,P00918,IC50,CHEMBL4872387,CHEMBL205,1
158176,COc1ccc(OC)c(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)c1,P00918,IC50,CHEMBL4869398,CHEMBL205,1
158189,COc1ccc(OC)c(C=CC(=O)C=Cc2ccc(S(N)(=O)=O)cc2)c1,P00918,Kd,CHEMBL4588478,CHEMBL205,1
158198,COc1ccc(OC)c(C=NNC(=O)c2cc(-c3cccs3)n(-c3ccc(S(N)(=O)=O)cc3)n2)c1,P00918,Kd,CHEMBL4854411,CHEMBL205,1
158395,COc1ccc(OC)c(OC)c1,P00918,Kd,CHEMBL1668605,CHEMBL205,1
158492,COc1ccc(OC)c2c1Cc1c-2[nH]c2ccccc12,P00918,Kd,CHEMBL594224,CHEMBL205,1
158499,COc1ccc(OC)cc1,P00918,Kd,CHEMBL1668604,CHEMBL205,1
158653,COc1ccc(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)cc1,P00918,Kd,CHEMBL3944032,CHEMBL205,1
158925,COc1ccc(S(=O)(=O)N(CC(=O)NO)CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL234529,CHEMBL205,1
158933,COc1ccc(S(=O)(=O)N(CC(=O)NO)OC(C)C)cc1,P00918,Kd,CHEMBL226439,CHEMBL205,1
158941,COc1ccc(S(=O)(=O)N(CC(=O)NO)OC2C3CC4CC(C3)CC2C4)cc1,P00918,Kd,CHEMBL227567,CHEMBL205,1
158943,COc1ccc(S(=O)(=O)N(CC(=O)NO)OCc2ccc(Cl)cc2)cc1,P00918,Kd,CHEMBL373721,CHEMBL205,1
158946,COc1ccc(S(=O)(=O)N(CC(=O)NO)OCc2ccc(OCc3ccccc3)cc2)cc1,P00918,Kd,CHEMBL228176,CHEMBL205,1
158949,COc1ccc(S(=O)(=O)N(CC(=O)NO)OCc2ccccc2)cc1,P00918,Kd,CHEMBL226438,CHEMBL205,1
159135,COc1ccc(S(=O)(=O)N(Cc2cccnc2)C(C(=O)NO)C(C)C)cc1,P00918,Kd,CHEMBL267178_CHEMBL3827444_CHEMBL514138,CHEMBL205,1
159179,COc1ccc(S(=O)(=O)N(OC(C)C)C(C(=O)NO)C(C)C)cc1,P00918,Kd,CHEMBL1090035_CHEMBL442057,CHEMBL205,1
159271,COc1ccc(S(=O)(=O)N2CC(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)CC2C(=O)O)cc1,P00918,Kd,CHEMBL4753439,CHEMBL205,1
159556,COc1ccc(S(=O)(=O)NNC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL3323212,CHEMBL205,1
159957,COc1ccc2[nH]c(-c3ccc(S(N)(=O)=O)cc3)cc2c1,P00918,Kd,CHEMBL3765726,CHEMBL205,1
160333,COc1ccc2c(=O)c(-c3ccc(Cl)cc3)c(N)oc2c1,P00918,IC50,CHEMBL2019149,CHEMBL205,1
160336,COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)c(N)oc2c1,P00918,IC50,CHEMBL2019151,CHEMBL205,1
160338,COc1ccc2c(=O)c(-c3ccccc3)c(N)oc2c1,P00918,IC50,CHEMBL2019148,CHEMBL205,1
160384,COc1ccc2c(=O)n(-c3ccc(S(N)(=O)=O)cc3)c(S)nc2c1,P00918,Kd,CHEMBL3764423,CHEMBL205,1
160388,COc1ccc2c(=O)n(-c3ccc(S(N)(=O)=O)cc3)c(S)nc2c1OC,P00918,Kd,CHEMBL3765532,CHEMBL205,1
160392,COc1ccc2c(=O)n(-c3cccc(S(N)(=O)=O)c3)c(S)nc2c1,P00918,Kd,CHEMBL4082241,CHEMBL205,1
160399,COc1ccc2c(=O)n(CCc3ccc(S(N)(=O)=O)cc3)c(S)nc2c1,P00918,Kd,CHEMBL3828241,CHEMBL205,1
160429,COc1ccc2c(C(=O)O)cc(=O)oc2c1,P00918,Kd,CHEMBL12567,CHEMBL205,1
160503,COc1ccc2c(CC(=O)NNc3ccc(S(N)(=O)=O)cc3)cc(=O)oc2c1,P00918,Kd,CHEMBL478669,CHEMBL205,1
160510,COc1ccc2c(CC(=O)Nc3cc(C(F)(F)F)c(S(N)(=O)=O)cc3S(N)(=O)=O)cc(=O)oc2c1,P00918,Kd,CHEMBL489182,CHEMBL205,1
160514,COc1ccc2c(CC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc(=O)oc2c1,P00918,Kd,CHEMBL477822,CHEMBL205,1
160518,COc1ccc2c(CC(=O)Nc3cccc(S(N)(=O)=O)c3)cc(=O)oc2c1,P00918,Kd,CHEMBL492022,CHEMBL205,1
160522,COc1ccc2c(CC(=O)Nc3ccccc3S(N)(=O)=O)cc(=O)oc2c1,P00918,Kd,CHEMBL514556,CHEMBL205,1
160647,COc1ccc2c(c1)-c1[nH]c3ccccc3c1C2,P00918,Kd,CHEMBL593276,CHEMBL205,1
160672,COc1ccc2c(c1)C(=C1SC(=Nc3ccc(S(N)(=O)=O)cc3)NC1=O)C(=O)N2,P00918,Kd,CHEMBL4204520,CHEMBL205,1
160676,COc1ccc2c(c1)C(=C1SC(=Nc3cccc(S(N)(=O)=O)c3)NC1=O)C(=O)N2,P00918,Kd,CHEMBL4215023,CHEMBL205,1
160754,COc1ccc2c(c1)C(=NCCc1ccc(S(N)(=O)=O)cc1)C(=O)N2,P00918,Kd,CHEMBL4096121,CHEMBL205,1
160774,COc1ccc2c(c1)C(=Nc1ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C(=O)N2,P00918,Kd,CHEMBL3764657,CHEMBL205,1
160778,COc1ccc2c(c1)C(=Nc1ccc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C(=O)N2,P00918,Kd,CHEMBL3764810,CHEMBL205,1
160797,COc1ccc2c(c1)C(=O)CC1(CCN(c3ccc(S(N)(=O)=O)cc3[N+](=O)[O-])CC1)O2,P00918,Kd,CHEMBL5284402,CHEMBL205,1
161072,COc1ccc2c(c1)CC(NC(=O)N(C)C)CC2,P00918,IC50,CHEMBL3787502,CHEMBL205,1
161080,COc1ccc2c(c1)CC(NS(=O)(=O)N(C)C)CC2,P00918,IC50,CHEMBL3786448,CHEMBL205,1
161151,COc1ccc2c(c1)CCC(NC(=O)N(C)C)C2,P00918,IC50,CHEMBL3786516,CHEMBL205,1
161161,COc1ccc2c(c1)CCC(NS(=O)(=O)N(C)C)C2,P00918,IC50,CHEMBL3787223,CHEMBL205,1
161191,COc1ccc2c(c1)CCCN2C(=O)c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3613781,CHEMBL205,1
161199,COc1ccc2c(c1)CCN(C(=O)c1ccc(S(N)(=O)=O)cc1)C2,P00918,Kd,CHEMBL3613778,CHEMBL205,1
161205,COc1ccc2c(c1)CCN(C(=O)c1ccc(S(N)(=O)=O)cc1)C2c1ccccc1,P00918,Kd,CHEMBL4070634,CHEMBL205,1
161228,COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(Br)cc1,P00918,Kd,CHEMBL1923675,CHEMBL205,1
161232,COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(C#N)cc1,P00918,Kd,CHEMBL1923677,CHEMBL205,1
161236,COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(C)cc1,P00918,Kd,CHEMBL1923679,CHEMBL205,1
161240,COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(Cl)cc1,P00918,Kd,CHEMBL1923676,CHEMBL205,1
161244,COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(F)cc1,P00918,Kd,CHEMBL1923678,CHEMBL205,1
161248,COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(N)cc1,P00918,Kd,CHEMBL1923683,CHEMBL205,1
161252,COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL2048933,CHEMBL205,1
161257,COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc([N+](=O)[O-])cc1,P00918,Kd,CHEMBL1923681,CHEMBL205,1
161261,COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1cccc(N)c1,P00918,Kd,CHEMBL1923682,CHEMBL205,1
161265,COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1cccc([N+](=O)[O-])c1,P00918,Kd,CHEMBL1923680,CHEMBL205,1
161269,COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccccc1,P00918,Kd,CHEMBL1923674,CHEMBL205,1
161285,COc1ccc2c(c1)CCN=C2c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL2048925,CHEMBL205,1
161290,COc1ccc2c(c1)CCNC2c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL2048929,CHEMBL205,1
161345,COc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,P00918,Kd,CHEMBL610455,CHEMBL205,1
161434,COc1ccc2c(c1)OC1(CCN(c3ccc(S(N)(=O)=O)cc3[N+](=O)[O-])CC1)CC2=O,P00918,Kd,CHEMBL5288389,CHEMBL205,1
161462,COc1ccc2c(c1)OS(=O)(=O)C=C2,P00918,Kd,CHEMBL2407311,CHEMBL205,1
161467,COc1ccc2c(c1)OS(=O)(=O)CC2,P00918,Kd,CHEMBL2407312,CHEMBL205,1
161481,COc1ccc2c(c1)S(=O)(=O)N=C(O)N2,P00918,Kd,CHEMBL4531304,CHEMBL205,1
161495,COc1ccc2c(c1)SCc1ccc(N(C)CC(=O)O)cc1-2,P00918,Kd,CHEMBL3752864,CHEMBL205,1
161499,COc1ccc2c(c1)SCc1ccc(NCC(=O)O)cc1-2,P00918,Kd,CHEMBL3753865,CHEMBL205,1
161508,COc1ccc2c(c1)SCc1cn(-c3ccc(S(N)(=O)=O)cc3)nc1-2,P00918,Kd,CHEMBL3751874,CHEMBL205,1
161514,COc1ccc2c(c1)SCc1cnc(Nc3ccc(S(N)(=O)=O)cc3)nc1-2,P00918,Kd,CHEMBL3752794,CHEMBL205,1
161519,COc1ccc2c(c1)SCc1cnn(-c3ccc(S(N)(=O)=O)cc3)c1-2,P00918,Kd,CHEMBL2179308,CHEMBL205,1
161707,COc1ccc2c(c1)c(CC(=O)NCCCCOc1ccc(S(N)(=O)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,P00918,Kd,CHEMBL4214565,CHEMBL205,1
161714,COc1ccc2c(c1)c(CC(=O)NCCCOc1ccc(S(N)(=O)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,P00918,Kd,CHEMBL4204047,CHEMBL205,1
161720,COc1ccc2c(c1)c(CC(=O)NCCOc1ccc(S(N)(=O)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,P00918,Kd,CHEMBL4203646,CHEMBL205,1
161737,COc1ccc2c(c1)c(CC(=O)NCCc1ccc(S(N)(=O)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,P00918,Kd,CHEMBL4215805,CHEMBL205,1
161798,COc1ccc2c(c1)c(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,P00918,Kd,CHEMBL4206567,CHEMBL205,1
162158,COc1ccc2c(c1OC)Cc1c-2[nH]c2ccccc12,P00918,Kd,CHEMBL607824,CHEMBL205,1
162416,COc1ccc2cc(-c3cc(CO)nn3-c3ccc(S(N)(=O)=O)cc3)ccc2c1,P00918,Kd,CHEMBL2336627,CHEMBL205,1
162419,COc1ccc2cc(-c3cc(CO)nn3-c3ccc(S(N)(=O)=O)cc3)ccc2c1Br,P00918,Kd,CHEMBL2336628,CHEMBL205,1
162422,COc1ccc2cc(-c3cc(CO)nn3-c3cccc(S(N)(=O)=O)c3)ccc2c1,P00918,Kd,CHEMBL2336618,CHEMBL205,1
162444,COc1ccc2cc(-c3nn(-c4ccc(S(N)(=O)=O)cc4)cc3CO)ccc2c1,P00918,Kd,CHEMBL2336613,CHEMBL205,1
162555,COc1ccc2cc(C(C)C(=O)NCCCCOc3ccc(S(N)(=O)=O)cc3)ccc2c1,P00918,Kd,CHEMBL4215990,CHEMBL205,1
162560,COc1ccc2cc(C(C)C(=O)NCCCOc3ccc(S(N)(=O)=O)cc3)ccc2c1,P00918,Kd,CHEMBL4205762,CHEMBL205,1
