nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
Cc1ccc(CSc2ccc(S(N)(=O)=O)s2)cc1,P00918,Kd,CHEMBL3922422,CHEMBL205,1
Cc1ccc(CSc2nc3ccccc3c(=O)n2CCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL5199486,CHEMBL205,1
Cc1ccc(Cl)c(NC(=O)NCCS(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)c1,P00918,Kd,CHEMBL4794443,CHEMBL205,1
Cc1ccc(N2C(=O)C(Cc3ccc(Cl)cc3)=C(Nc3ccc(S(N)(=O)=O)cc3)C2=O)cc1,P00918,Kd,CHEMBL4876817,CHEMBL205,1
Cc1ccc(N2C(=O)C(Cc3ccc(Cl)cc3)=C(Nc3cccc(S(N)(=O)=O)c3)C2=O)cc1,P00918,Kd,CHEMBL4855100,CHEMBL205,1
Cc1ccc(N2CCN(c3ccc(C=NNC(=O)c4ccc(S(N)(=O)=O)cc4)cc3)CC2)c(C)c1,P00918,Kd,CHEMBL4292534,CHEMBL205,1
Cc1ccc(N2CCN(c3ccc(C=NNc4ccc(S(N)(=O)=O)cc4)cc3)CC2)c(C)c1,P00918,Kd,CHEMBL4288399,CHEMBL205,1
Cc1ccc(NC(=O)CSc2nc3ccc(I)cc3c(=O)n2-c2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4781770,CHEMBL205,1
Cc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL5202682,CHEMBL205,1
Cc1ccc(NC(=O)CSc2nnc(-c3ccc(S(N)(=O)=O)cc3)o2)cc1,P00918,Kd,CHEMBL4761505,CHEMBL205,1
Cc1ccc(NC(=O)NC=CC=Cc2ccc3c(c2)OCO3)cc1S(N)(=O)=O,P00918,Kd,CHEMBL4868916,CHEMBL205,1
Cc1ccc(NC(=O)NCCS(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4746869,CHEMBL205,1
Cc1ccc(NC(=O)Nc2cc3cc(Br)ccc3o2)cc1S(N)(=O)=O,P00918,Kd,CHEMBL4873532,CHEMBL205,1
Cc1ccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1Cl,P00918,Kd,CHEMBL3582349,CHEMBL205,1
Cc1ccc(NC(=O)Nc2nc(-c3ccccc3)n(-c3ccc(Cl)cc3)n2)cc1S(N)(=O)=O,P00918,Kd,CHEMBL5416544,CHEMBL205,1
Cc1ccc(NC(=O)Nc2nc(-c3ccccc3)n(-c3ccc(F)cc3)n2)cc1S(N)(=O)=O,P00918,Kd,CHEMBL5413914,CHEMBL205,1
Cc1ccc(NC(=O)Nc2nc(-c3ccccc3)n(-c3cccc(Cl)c3)n2)cc1S(N)(=O)=O,P00918,Kd,CHEMBL5435567,CHEMBL205,1
Cc1ccc(NC(=O)Nc2nc(C)c(C)nc2C)cc1S(N)(=O)=O,P00918,Kd,CHEMBL5074976,CHEMBL205,1
Cc1ccc(NC(=O)Nc2nc(N)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,P00918,Kd,CHEMBL4552517,CHEMBL205,1
Cc1ccc(NC(=O)Nc2oc3ccccc3c2C)cc1S(N)(=O)=O,P00918,Kd,CHEMBL4854110,CHEMBL205,1
Cc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C3=O)c(C(=O)O)c1,P00918,Kd,CHEMBL4063781,CHEMBL205,1
Cc1ccc(NC(=O)c2nc(C)c(C)nc2C)cc1S(N)(=O)=O,P00918,Kd,CHEMBL5087241,CHEMBL205,1
Cc1ccc(NC=CC(=O)c2sc3nc4ccccc4n3c2C)cc1S(N)(=O)=O,P00918,Kd,CHEMBL4758959,CHEMBL205,1
Cc1ccc(NCC(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4851043,CHEMBL205,1
Cc1ccc(NCC(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1C,P00918,Kd,CHEMBL4867955,CHEMBL205,1
Cc1ccc(NS(=O)(=O)c2ccc(-n3ncc4c3CC(C)(C)CC4=O)cc2)cc1,P00918,Kd,CHEMBL4853204,CHEMBL205,1
Cc1ccc(NS(=O)(=O)c2ccc(-n3ncc4c3CC(c3ccccc3)CC4=O)cc2)cc1,P00918,Kd,CHEMBL4866059,CHEMBL205,1
Cc1ccc(NS(=O)(=O)c2ccc(-n3ncc4c3CCCC4=O)cc2)cc1,P00918,Kd,CHEMBL4863074,CHEMBL205,1
Cc1ccc(Nc2ncnc3c2c(-c2ccc(Cl)cc2)cn3-c2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4793493,CHEMBL205,1
Cc1ccc(OCc2nnc(SCC(=O)Nc3nc4ccc(S(N)(=O)=O)cc4s3)n2N)cc1Cl,P00918,Kd,CHEMBL3594408,CHEMBL205,1
Cc1ccc(OS(N)(=O)=O)c(OS(N)(=O)=O)c1,P00918,Kd,CHEMBL183240,CHEMBL205,1
Cc1ccc(S(=O)(=O)C(C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4847847,CHEMBL205,1
Cc1ccc(S(=O)(=O)CC(=NNC(=O)c2ccc(S(N)(=O)=O)cc2)c2cc3ccccc3oc2=O)cc1,P00918,Kd,CHEMBL4756231,CHEMBL205,1
Cc1ccc(S(=O)(=O)CC(=NNc2ccc(S(N)(=O)=O)cc2)c2cc3cc(Br)ccc3oc2=O)cc1,P00918,Kd,CHEMBL4761017,CHEMBL205,1
Cc1ccc(S(=O)(=O)CC(=NNc2ccc(S(N)(=O)=O)cc2)c2cc3ccccc3oc2=O)cc1,P00918,Kd,CHEMBL4761025,CHEMBL205,1
Cc1ccc(S(=O)(=O)CC(=NNc2ccc(S(N)(=O)=O)cc2)c2ccc(Br)cc2)cc1,P00918,Kd,CHEMBL4161768,CHEMBL205,1
Cc1ccc(S(=O)(=O)CC(=NNc2ccc(S(N)(=O)=O)cc2)c2ccc(Cl)cc2)cc1,P00918,Kd,CHEMBL4172408,CHEMBL205,1
Cc1ccc(S(=O)(=O)CC(=NNc2ccc(S(N)(=O)=O)cc2)c2ccc(F)cc2)cc1,P00918,Kd,CHEMBL4167133,CHEMBL205,1
Cc1ccc(S(=O)(=O)CC(=NNc2ccc(S(N)(=O)=O)cc2)c2ccc([N+](=O)[O-])cc2)cc1,P00918,Kd,CHEMBL4162288,CHEMBL205,1
Cc1ccc(S(=O)(=O)CC(=NNc2ccc(S(N)(=O)=O)cc2)c2ccccc2)cc1,P00918,Kd,CHEMBL4159225,CHEMBL205,1
Cc1ccc(S(=O)(=O)CC(=NNc2ccc(S(N)(=O)=O)cc2)c2ccsc2)cc1,P00918,Kd,CHEMBL4160409,CHEMBL205,1
Cc1ccc(S(=O)(=O)CC(=O)Nc2ccc(C(=O)O)cc2)cc1,P00918,Kd,CHEMBL4877370,CHEMBL205,1
Cc1ccc(S(=O)(=O)CC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4860073,CHEMBL205,1
Cc1ccc(S(=O)(=O)CCC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4857595,CHEMBL205,1
Cc1ccc(S(=O)(=O)N2C(=O)C=CC2O)cc1,P00918,IC50,CHEMBL1163554,CHEMBL205,1
Cc1ccc(S(=O)(=O)N2CC=CC2=O)cc1,P00918,IC50,CHEMBL1163131,CHEMBL205,1
Cc1ccc(S(=O)(=O)NC(=O)C2C(C(=O)O)C3(Cl)C(O)(Cl)C(O)(Cl)C2(Cl)C3(Cl)Cl)cc1,P00918,IC50,CHEMBL3402253,CHEMBL205,1
Cc1ccc(S(=O)(=O)NC(=O)C2C(C(=O)OCc3ccccc3)C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl)cc1,P00918,IC50,CHEMBL3402248,CHEMBL205,1
Cc1ccc(S(=O)(=O)NC(=O)C2C3C=CC(C3)C2C(=O)OCc2ccccc2)cc1,P00918,IC50,CHEMBL3402245,CHEMBL205,1
Cc1ccc(S(=O)(=O)NC(=O)C2C3C=CC(CC3)C2C(=O)OCc2ccccc2)cc1,P00918,IC50,CHEMBL3402244,CHEMBL205,1
Cc1ccc(S(=O)(=O)NC(=O)C2C3CC(C(O)C3O)C2C(=O)O)cc1,P00918,IC50,CHEMBL3402250,CHEMBL205,1
Cc1ccc(S(=O)(=O)NC(=O)C2C3CCC(C(O)C3O)C2C(=O)O)cc1,P00918,IC50,CHEMBL3402249,CHEMBL205,1
Cc1ccc(S(=O)(=O)NC(=O)C2CC(C)(O)C(O)CC2C(=O)O)cc1,P00918,IC50,CHEMBL3402252,CHEMBL205,1
Cc1ccc(S(=O)(=O)NC(=O)C2CC(O)C(O)CC2C(=O)O)cc1,P00918,IC50,CHEMBL3402251,CHEMBL205,1
Cc1ccc(S(=O)(=O)NC(=O)C2CC=CCC2C(=O)OCc2ccccc2)cc1,P00918,IC50,CHEMBL3402246,CHEMBL205,1
Cc1ccc(S(=O)(=O)NC(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL3354132,CHEMBL205,1
Cc1ccc(S(=O)(=O)NC(=O)NNC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2Cl)cc1,P00918,Kd,CHEMBL3291107,CHEMBL205,1
Cc1ccc(S(=O)(=O)NC(=O)NNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL175866,CHEMBL205,1
Cc1ccc(S(=O)(=O)NC(=O)NNC(=O)c2ccccc2S(N)(=O)=O)cc1,P00918,Kd,CHEMBL175503,CHEMBL205,1
Cc1ccc(S(=O)(=O)NC(=O)Nc2c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c2Cl)cc1,P00918,Kd,CHEMBL255047,CHEMBL205,1
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL78755,CHEMBL205,1
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)nc2)cc1,P00918,Kd,CHEMBL3099282,CHEMBL205,1
Cc1ccc(S(=O)(=O)NC(=O)Oc2ccccc2C=NCCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL430213,CHEMBL205,1
Cc1ccc(S(=O)(=O)NC(C)CSCC(O)CSc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4854070,CHEMBL205,1
Cc1ccc(S(=O)(=O)NCC(=O)O)cc1,P00918,IC50,CHEMBL287486,CHEMBL205,1
Cc1ccc(S(=O)(=O)NCCCN(C)C)cc1,P00918,IC50,CHEMBL1621411,CHEMBL205,1
Cc1ccc(S(=O)(=O)NNC(=O)Cn2ccc(=O)c(S(N)(=O)=O)c2)cc1,P00918,Kd,CHEMBL2203349,CHEMBL205,1
Cc1ccc(S(=O)(=O)NNC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL3323209,CHEMBL205,1
Cc1ccc(S(=O)(=O)Nc2c(C#N)c(-c3ccc(Br)cc3)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL3342495,CHEMBL205,1
Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1,P00918,Kd,CHEMBL182659,CHEMBL205,1
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2ccccc2)cc1,P00918,IC50,CHEMBL1382128,CHEMBL205,1
Cc1ccc(S(=O)(=O)n2cccc2)cc1,P00918,IC50,CHEMBL508732,CHEMBL205,1
Cc1ccc(S(N)(=O)=O)cc1,P00918,IC50,CHEMBL574,CHEMBL205,1
Cc1ccc2c(c1)C(=C1SC(=NCCc3ccc(S(N)(=O)=O)cc3)NC1=O)C(=O)N2,P00918,Kd,CHEMBL4085590,CHEMBL205,1
Cc1ccc2c(c1)C(=C1SC(=Nc3ccc(S(N)(=O)=O)cc3)NC1=O)C(=O)N2,P00918,Kd,CHEMBL4209398,CHEMBL205,1
Cc1ccc2c(c1)C(=NCCc1ccc(S(N)(=O)=O)cc1)C(=O)N2,P00918,Kd,CHEMBL4067135,CHEMBL205,1
Cc1ccc2c(c1)C(=Nc1ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C(=O)N2,P00918,Kd,CHEMBL3765390,CHEMBL205,1
Cc1ccc2c(c1)C(=Nc1ccc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C(=O)N2,P00918,Kd,CHEMBL3764056,CHEMBL205,1
Cc1ccc2c(c1)C(=O)CC1(CCN(c3ccc(S(N)(=O)=O)cc3[N+](=O)[O-])CC1)O2,P00918,Kd,CHEMBL5278830,CHEMBL205,1
Cc1ccc2c(c1)C(=O)N(CCc1ccc(S(N)(=O)=O)cc1)C2=O,P00918,Kd,CHEMBL4091049,CHEMBL205,1
Cc1ccc2c(c1)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,P00918,Kd,CHEMBL2377787,CHEMBL205,1
Cc1ccc2c(c1)C(=O)N(c1ccc(S(N)(=O)=O)cc1)C2=O,P00918,Kd,CHEMBL2377788,CHEMBL205,1
Cc1ccc2c(c1)NCc1cn(-c3ccc(S(N)(=O)=O)cc3)nc1-2,P00918,Kd,CHEMBL3752602,CHEMBL205,1
Cc1ccc2c(c1)OC(CNS(N)(=O)=O)CO2,P00918,IC50,CHEMBL3093010,CHEMBL205,1
Cc1ccc2c(c1)S(=O)(=O)N=C(O)N2,P00918,Kd,CHEMBL4553482,CHEMBL205,1
Cc1ccc2c(n1)SCc1ccc(N(C)CC(=O)O)cc1-2,P00918,Kd,CHEMBL3753066,CHEMBL205,1
Cc1ccc2c(n1)SCc1cnc(Nc3ccc(S(N)(=O)=O)cc3)nc1-2,P00918,Kd,CHEMBL3752481,CHEMBL205,1
Cc1ccc2c(n1)SCc1cnn(-c3ccc(S(N)(=O)=O)cc3)c1-2,P00918,Kd,CHEMBL2179304,CHEMBL205,1
Cc1ccc2cccc(Oc3ccncc3S(N)(=O)=O)c2n1,P00918,Kd,CHEMBL1165071,CHEMBL205,1
Cc1ccc2nc(S)n(-c3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,P00918,Kd,CHEMBL3765745,CHEMBL205,1
Cc1ccc2nc(S)n(-c3cccc(S(N)(=O)=O)c3)c(=O)c2c1,P00918,Kd,CHEMBL4062609,CHEMBL205,1
Cc1ccc2nc(S)n(CCc3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,P00918,Kd,CHEMBL3827381,CHEMBL205,1
Cc1ccc2nc(SC(C)C(=O)NCCc3ccc(S(N)(=O)=O)cc3)n(Cc3ccccc3)c(=O)c2c1,P00918,Kd,CHEMBL5181041,CHEMBL205,1
Cc1ccc2nc(SCC(=O)NCCc3ccc(S(N)(=O)=O)cc3)n(Cc3ccccc3)c(=O)c2c1,P00918,Kd,CHEMBL5176194,CHEMBL205,1
Cc1ccc2nc(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)n(Cc3ccccc3)c(=O)c2c1,P00918,Kd,CHEMBL3337909,CHEMBL205,1
Cc1ccc2nc(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)n(Cc3ccccc3)c(=S)c2c1,P00918,Kd,CHEMBL3337994,CHEMBL205,1
Cc1ccc2oc(=O)c(C(=O)O)cc2c1,P00918,Kd,CHEMBL577123,CHEMBL205,1
Cc1ccc2oc(=O)c(C=Nc3ccc(S(=O)(=O)NC(=N)N)cc3)c(Cl)c2c1,P00918,IC50,CHEMBL2408088,CHEMBL205,1
Cc1ccc2oc(=O)c(C=Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c(Cl)c2c1,P00918,IC50,CHEMBL2408090,CHEMBL205,1
Cc1ccc2oc(=O)c(C=Nc3ccc(S(=O)(=O)Nc4nc(C)cc(C)n4)cc3)c(Cl)c2c1,P00918,IC50,CHEMBL2408089,CHEMBL205,1
Cc1ccc2oc(=O)c(C=Nc3ccc(S(=O)(=O)Nc4nccc(C)n4)cc3)c(Cl)c2c1,P00918,IC50,CHEMBL2408073,CHEMBL205,1
Cc1ccc2oc(=O)c(C=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c(Cl)c2c1,P00918,IC50,CHEMBL2408087,CHEMBL205,1
Cc1ccc2oc(=O)c(C=Nc3ccc(S(N)(=O)=O)cc3)c(Cl)c2c1,P00918,IC50,CHEMBL2408086,CHEMBL205,1
Cc1ccc2oc(=O)c(S(N)(=O)=O)cc2c1,P00918,Kd,CHEMBL4873316,CHEMBL205,1
Cc1ccc2occ(C=NCCc3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,P00918,Kd,CHEMBL197031_CHEMBL3038234,CHEMBL205,1
Cc1ccc2occ(C=NCc3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,P00918,Kd,CHEMBL193907_CHEMBL3038233,CHEMBL205,1
Cc1ccc2occ(C=Nc3cc(C(F)(F)F)c(S(N)(=O)=O)cc3S(N)(=O)=O)c(=O)c2c1,P00918,Kd,CHEMBL196697,CHEMBL205,1
Cc1ccc2occ(C=Nc3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,P00918,Kd,CHEMBL3038232_CHEMBL381243,CHEMBL205,1
Cc1ccc2occ(C=Nc3nccc(Nc4ccc(S(N)(=O)=O)cc4)n3)c(=O)c2c1,P00918,Kd,CHEMBL372497,CHEMBL205,1
Cc1ccc2occ(CNCCc3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,P00918,Kd,CHEMBL3038242,CHEMBL205,1
Cc1ccc2occ(CNCc3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,P00918,Kd,CHEMBL3038241,CHEMBL205,1
Cc1ccc2occ(CNc3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,P00918,Kd,CHEMBL3038240,CHEMBL205,1
Cc1ccc2scc(CNS(N)(=O)=O)c2c1,P00918,IC50,CHEMBL1086777,CHEMBL205,1
Cc1cccc(-c2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)c1,P00918,Kd,CHEMBL469221,CHEMBL205,1
Cc1cccc(-c2nnc(-c3ccc(S(N)(=O)=O)cc3)o2)c1,P00918,Kd,CHEMBL4636631,CHEMBL205,1
Cc1cccc(-n2cc(-c3ccc(S(N)(=O)=O)s3)nn2)c1,P00918,Kd,CHEMBL2414064,CHEMBL205,1
Cc1cccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)c1,P00918,Kd,CHEMBL4761063,CHEMBL205,1
Cc1cccc(C)c1N1C(=O)c2ccc(C(=O)OCc3cn(-c4ccc(S(N)(=O)=O)cc4)nn3)cc2C1=O,P00918,Kd,CHEMBL5271506,CHEMBL205,1
Cc1cccc(C)c1NC(=O)Cn1ccc(=O)c(S(N)(=O)=O)c1,P00918,Kd,CHEMBL2203355,CHEMBL205,1
Cc1cccc(C=CC(=O)c2ccc(N3C(=O)C4C5C=CC(C5)C4C3=O)cc2)c1,P00918,Kd,CHEMBL5176359,CHEMBL205,1
Cc1cccc(C=NCCc2ccc(S(N)(=O)=O)cc2)c1O,P00918,Kd,CHEMBL3423251,CHEMBL205,1
Cc1cccc(C=Nc2ccc(S(N)(=O)=O)cc2)c1O,P00918,Kd,CHEMBL3758347,CHEMBL205,1
Cc1cccc(N2CCN(C(=O)C3CCN(C(=O)c4ccc(S(N)(=O)=O)cc4)CC3)CC2)c1C,P00918,Kd,CHEMBL5406828,CHEMBL205,1
Cc1cccc(N2CCN(C(=O)Nc3ccc(O)cc3)CC2)c1,P00918,Kd,CHEMBL3601545,CHEMBL205,1
Cc1cccc(N2CCN(C(=O)Nc3ccc(OS(N)(=O)=O)cc3)CC2)c1,P00918,Kd,CHEMBL3601534,CHEMBL205,1
Cc1cccc(N2CCN(C(=O)Nc3ccc(OS(N)(=O)=O)cc3)CC2)c1C,P00918,Kd,CHEMBL3601535,CHEMBL205,1
Cc1cccc(NC(=O)CSc2nc3ccc(I)cc3c(=O)n2-c2ccc(S(N)(=O)=O)cc2)c1,P00918,Kd,CHEMBL4778521,CHEMBL205,1
Cc1cccc(NS(=O)(=O)c2ccc(-n3ncc4c3CC(c3ccccc3)CC4=O)cc2)c1,P00918,Kd,CHEMBL4858530,CHEMBL205,1
Cc1cccc(NS(=O)(=O)c2ccc(-n3ncc4c3CCCC4=O)cc2)c1,P00918,Kd,CHEMBL4868816,CHEMBL205,1
Cc1cccc(Nc2nc(Cl)nc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1,P00918,Kd,CHEMBL3120747,CHEMBL205,1
Cc1cccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)nc(N3CCOCC3)n2)c1,P00918,Kd,CHEMBL3120738,CHEMBL205,1
Cc1cccc(Nc2ncnc3c2c(-c2ccc(Cl)cc2)cn3-c2ccc(S(N)(=O)=O)cc2)c1,P00918,Kd,CHEMBL4758835,CHEMBL205,1
Cc1cccc(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)c1,P00918,Kd,CHEMBL3979541,CHEMBL205,1
Cc1cccc([N+](=O)[O-])c1NC(=O)CSc1nc2ccc(I)cc2c(=O)n1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4761251,CHEMBL205,1
Cc1cccc2c(=O)n(-c3ccc(S(N)(=O)=O)cc3)c(S)nc12,P00918,Kd,CHEMBL3765657,CHEMBL205,1
Cc1cccc2c(=O)n(-c3cccc(S(N)(=O)=O)c3)c(S)nc12,P00918,Kd,CHEMBL4085469,CHEMBL205,1
Cc1cccc2c(=O)n(CCc3ccc(S(N)(=O)=O)cc3)c(S)nc12,P00918,Kd,CHEMBL3828646,CHEMBL205,1
Cc1cccc2c(=O)n(Cc3ccccc3)c(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)nc12,P00918,Kd,CHEMBL3337910,CHEMBL205,1
Cc1cccc2c(=S)n(Cc3ccccc3)c(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)nc12,P00918,Kd,CHEMBL3337995,CHEMBL205,1
Cc1cccc2c1NC(=O)NS2(=O)=O,P00918,Kd,CHEMBL4437873,CHEMBL205,1
Cc1cccc2nc(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)n(Cc3ccccc3)c(=S)c12,P00918,Kd,CHEMBL3337993,CHEMBL205,1
Cc1cccc[n+]1-c1ccncc1S(N)(=O)=O,P00918,Kd,CHEMBL1817902,CHEMBL205,1
Cc1ccccc1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3764580,CHEMBL205,1
Cc1ccccc1-c1cn(-c2ccc(S(N)(=O)=O)cc2)nn1,P00918,Kd,CHEMBL445517,CHEMBL205,1
Cc1ccccc1C=CC(=O)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,P00918,Kd,CHEMBL5181925,CHEMBL205,1
Cc1ccccc1CNC(=O)C1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,P00918,Kd,CHEMBL5421787,CHEMBL205,1
Cc1ccccc1N1CCN(C(=O)C2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)CC1,P00918,Kd,CHEMBL5410832,CHEMBL205,1
Cc1ccccc1N1CCN(C(=O)Nc2ccc(OS(N)(=O)=O)cc2)CC1,P00918,Kd,CHEMBL4461439,CHEMBL205,1
Cc1ccccc1N1CCN=C1c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4173906,CHEMBL205,1
Cc1ccccc1NC(=O)CSc1nc2ccc(I)cc2c(=O)n1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4760010,CHEMBL205,1
Cc1ccccc1NC(=O)NCCS(=O)(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4743404,CHEMBL205,1
Cc1ccccc1NC(=O)Nc1cc(S(N)(=O)=O)ccc1O,P00918,Kd,CHEMBL4285851,CHEMBL205,1
Cc1ccccc1Nc1ncnc2c1c(-c1ccc(Cl)cc1)cn2-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4748481,CHEMBL205,1
Cc1ccccc1S(=O)(=O)NC(=O)NCCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3354133,CHEMBL205,1
Cc1ccccc1S(=O)(=O)NC(=O)NNC(=O)c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL175486,CHEMBL205,1
Cc1ccccc1S(=O)(=O)NC(=O)NNC(=O)c1ccccc1S(N)(=O)=O,P00918,Kd,CHEMBL179682,CHEMBL205,1
Cc1ccccc1S(=O)(=O)NC(=O)Nc1ccc(S(N)(=O)=O)nc1,P00918,Kd,CHEMBL3354127,CHEMBL205,1
Cc1ccccc1S(=O)(=O)NC(=O)Nc1ccc2c(C)cc(=O)oc2c1,P00918,Kd,CHEMBL3354139,CHEMBL205,1
Cc1cccn(O)c1=S,P00918,Kd,CHEMBL3326429,CHEMBL205,1
Cc1ccn(O)c(=S)c1,P00918,Kd,CHEMBL3326430,CHEMBL205,1
Cc1ccnc(NS(=O)(=O)c2ccc(N=Cc3c(Cl)c4cc(C(C)(C)C)cc(C(C)(C)C)c4oc3=O)cc2)n1,P00918,IC50,CHEMBL2408085,CHEMBL205,1
Cc1ccnc(NS(=O)(=O)c2ccc(N=Cc3c(Cl)c4ccccc4oc3=O)cc2)n1,P00918,IC50,CHEMBL2408079,CHEMBL205,1
Cc1ccoc1C(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,P00918,Kd,CHEMBL4856098,CHEMBL205,1
Cc1ccsc1C(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,P00918,Kd,CHEMBL4873540,CHEMBL205,1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,P00918,Kd,CHEMBL255863,CHEMBL205,1
Cc1cn(C2CC(n3cc(CNC(=O)Nc4ccc(S(N)(=O)=O)cc4)nn3)C(CO)O2)c(=O)[nH]c1=O,P00918,Kd,CHEMBL4633591,CHEMBL205,1
Cc1cn(C2CC(n3cc(CNC(=O)Nc4cccc(S(N)(=O)=O)c4)nn3)C(CO)O2)c(=O)[nH]c1=O,P00918,Kd,CHEMBL4643353_CHEMBL5078071,CHEMBL205,1
Cc1cn(C2CC(n3cc(CNC(=O)c4ccc(S(N)(=O)=O)cc4)nn3)C(CO)O2)c(=O)[nH]c1=O,P00918,Kd,CHEMBL4637598,CHEMBL205,1
Cc1cn(C2CC(n3cc(CNc4ccc(S(N)(=O)=O)cc4)nn3)C(CO)O2)c(=O)[nH]c1=O,P00918,Kd,CHEMBL4636750,CHEMBL205,1
Cc1cn(C2CC(n3cc(COC(=O)c4ccc(Cl)c(S(N)(=O)=O)c4)nn3)C(CO)O2)c(=O)[nH]c1=O,P00918,Kd,CHEMBL4632673,CHEMBL205,1
Cc1cn(C2CC(n3cc(COC(=O)c4ccc(S(N)(=O)=O)cc4)nn3)C(CO)O2)c(=O)[nH]c1=O,P00918,Kd,CHEMBL4632724_CHEMBL5075948,CHEMBL205,1
Cc1cn(C2CC(n3cc(COc4ccc(S(N)(=O)=O)cc4)nn3)C(CO)O2)c(=O)[nH]c1=O,P00918,Kd,CHEMBL4638841_CHEMBL5090701,CHEMBL205,1
Cc1cn(C2CC(n3cc(CSc4ccc(S(N)(=O)=O)cc4)nn3)C(CO)O2)c(=O)[nH]c1=O,P00918,Kd,CHEMBL4645735,CHEMBL205,1
