nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc(C(F)(F)F)cc3)cn2)cc1,P06276,IC50,CHEMBL5171192,CHEMBL1914,1
COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc(OC)c(OC)c3)cn2)cc1,P06276,IC50,CHEMBL5193255,CHEMBL1914,1
COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc([N+](=O)[O-])cc3)cn2)cc1,P06276,IC50,CHEMBL5172343,CHEMBL1914,1
COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc([N+](=O)[O-])cc3)cn2)cc1OC,P06276,IC50,CHEMBL5203792,CHEMBL1914,1
COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3cccc(OC)c3)cn2)cc1,P06276,IC50,CHEMBL5186051,CHEMBL1914,1
COc1ccc(C(=O)Cc2ncc(C(=O)N3CCN(Cc4ccccc4)CC3)cn2)cc1,P06276,IC50,CHEMBL5186796,CHEMBL1914,1
COc1ccc(C(=O)Cc2ncc(C(=O)NC3CCN(Cc4ccccc4)CC3)cn2)cc1,P06276,IC50,CHEMBL5185843,CHEMBL1914,1
COc1ccc(C(=O)Cc2ncc(C(=O)NCc3ccc(OC)c(OC)c3)cn2)cc1,P06276,IC50,CHEMBL5171268,CHEMBL1914,1
COc1ccc(C(=O)Cc2ncc(C(=O)NCc3cccs3)cn2)cc1,P06276,IC50,CHEMBL5205468,CHEMBL1914,1
COc1ccc(C(=O)Cc2ncc(C(=O)Nc3ccncc3)cn2)cc1,P06276,IC50,CHEMBL5199425,CHEMBL1914,1
COc1ccc(C(=O)N(CCN(C)C)CC2CCCN(C3Cc4ccccc4C3)C2)cc1,P06276,IC50,CHEMBL4279606,CHEMBL1914,1
COc1ccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)cc1,P06276,IC50,CHEMBL1801816,CHEMBL1914,1
COc1ccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)cc1OC,P06276,IC50,CHEMBL3770071,CHEMBL1914,1
COc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1,P06276,IC50,CHEMBL239618,CHEMBL1914,1
COc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1OC,P06276,IC50,CHEMBL3770356,CHEMBL1914,1
COc1ccc(C(=O)c2c(C3CCN(Cc4cc(OC)ccc4OC)CC3)oc3ccccc23)cc1,P06276,IC50,CHEMBL4857748,CHEMBL1914,1
COc1ccc(C(=O)c2c(C3CCN(Cc4ccccc4)CC3)oc3ccccc23)cc1,P06276,IC50,CHEMBL4849087,CHEMBL1914,1
COc1ccc(C(=O)c2ccc(C=CCN(C)Cc3ccccc3)cc2)cc1OC,P06276,IC50,CHEMBL474836,CHEMBL1914,1
COc1ccc(C(=O)c2ccc(CN(C)CCN(C)C)cc2)cc1OC,P06276,IC50,CHEMBL491526,CHEMBL1914,1
COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,P06276,IC50,CHEMBL490507,CHEMBL1914,1
COc1ccc(C(=O)c2ccc(CN(CCN(C)C)Cc3ccccc3)cc2)cc1OC,P06276,IC50,CHEMBL492098,CHEMBL1914,1
COc1ccc(C2=Nn3c(nnc3-c3cccnc3)SC2)cc1,P06276,IC50,CHEMBL1466313,CHEMBL1914,1
COc1ccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,P06276,IC50,CHEMBL4642244,CHEMBL1914,1
COc1ccc(C2CC(c3cccc(O)c3)=Nc3ccccc3S2)cc1OC,P06276,IC50,CHEMBL497455,CHEMBL1914,1
COc1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1,P06276,IC50,CHEMBL4176610,CHEMBL1914,1
COc1ccc(C2c3c(-c4ccccc4)n[nH]c3Oc3cc4c(c(N)c32)CCCC4)cc1,P06276,IC50,CHEMBL3947445,CHEMBL1914,1
COc1ccc(C=C2CCc3cc([N+](=O)[O-])ccc3C2=O)c(Cl)c1OC,P06276,IC50,CHEMBL5205498,CHEMBL1914,1
COc1ccc(C=C2COc3cc(OCCCN4CCCCC4)ccc3C2=O)cc1,P06276,IC50,CHEMBL4527805,CHEMBL1914,1
COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c(OC)c1,P06276,IC50,CHEMBL3916769,CHEMBL1914,1
COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,P06276,IC50,CHEMBL3905695,CHEMBL1914,1
COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1O,P06276,IC50,CHEMBL3818086,CHEMBL1914,1
COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1OC,P06276,IC50,CHEMBL3818689,CHEMBL1914,1
COc1ccc(C=CC(=O)Nc2cc(OC)c(OC)c(OC)c2)cc1O,P06276,IC50,CHEMBL3236093,CHEMBL1914,1
COc1ccc(C=CC(=O)Nc2cc[n+](Cc3ccc(F)cc3)cc2)cc1OC,P06276,IC50,CHEMBL5206601,CHEMBL1914,1
COc1ccc(C=CC(=O)Nc2cc[n+](Cc3cccc(F)c3)cc2)cc1OC,P06276,IC50,CHEMBL5171929,CHEMBL1914,1
COc1ccc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1,P06276,IC50,CHEMBL3978533,CHEMBL1914,1
COc1ccc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,P06276,IC50,CHEMBL3917990,CHEMBL1914,1
COc1ccc(C=CC(=O)c2cccc(OC(=O)N(C)C)c2)cc1,P06276,IC50,CHEMBL3948367,CHEMBL1914,1
COc1ccc(C=CC(=O)c2ccccc2)cc1,P06276,IC50,CHEMBL105496,CHEMBL1914,1
COc1ccc(C=NNC(=O)Cn2nc(C)n(-c3ccc(C(=O)NN=Cc4ccc(OC)cc4)cc3)c2=O)cc1,P06276,IC50,CHEMBL4514263,CHEMBL1914,1
COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1O,P06276,IC50,CHEMBL4217212,CHEMBL1914,1
COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,P06276,IC50,CHEMBL4203538,CHEMBL1914,1
COc1ccc(CC(=O)n2nc(OCCN3CCCC3)c3ccccc32)cc1,P06276,IC50,CHEMBL4470556,CHEMBL1914,1
COc1ccc(CCN(C)Cc2cccc(OC)c2OCc2ccccc2)cc1,P06276,IC50,CHEMBL5422875,CHEMBL1914,1
COc1ccc(CCNCc2cccc(OC)c2OCc2ccccc2)cc1,P06276,IC50,CHEMBL5434763,CHEMBL1914,1
COc1ccc(CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,P06276,IC50,CHEMBL4091851,CHEMBL1914,1
COc1ccc(CCNc2nc(NC(C)C)nc3ccccc23)cc1OC,P06276,IC50,CHEMBL4095445,CHEMBL1914,1
COc1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1OC,P06276,IC50,CHEMBL4086248,CHEMBL1914,1
COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P06276,IC50,CHEMBL4475228,CHEMBL1914,1
COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,P06276,IC50,CHEMBL4555120,CHEMBL1914,1
COc1ccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c(OC)c1OC,P06276,IC50,CHEMBL387849,CHEMBL1914,1
COc1ccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)cc1,P06276,IC50,CHEMBL225396,CHEMBL1914,1
COc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1OC,P06276,IC50,CHEMBL4863754,CHEMBL1914,1
COc1ccc(CN2CCC(c3oc4ccccc4c3C(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,P06276,IC50,CHEMBL4874487,CHEMBL1914,1
COc1ccc(CN2CCC(c3oc4ccccc4c3C(=O)c3ccc(OC)cc3)CC2)cc1,P06276,IC50,CHEMBL4845972,CHEMBL1914,1
COc1ccc(CN2CCC(c3oc4ccccc4c3C(=O)c3ccccc3)CC2)cc1,P06276,IC50,CHEMBL4853093,CHEMBL1914,1
COc1ccc(CNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,P06276,IC50,CHEMBL4070182,CHEMBL1914,1
COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1OC,P06276,IC50,CHEMBL4076034,CHEMBL1914,1
COc1ccc(CNc2nc(NC(C)C)nc3ccccc23)cc1OC,P06276,IC50,CHEMBL4099790,CHEMBL1914,1
COc1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1OC,P06276,IC50,CHEMBL4097374,CHEMBL1914,1
COc1ccc(COc2nn(CCN(C(C)C)C(C)C)c3ccccc23)cc1,P06276,IC50,CHEMBL3116280,CHEMBL1914,1
COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,P06276,IC50,CHEMBL4205374,CHEMBL1914,1
COc1ccc(Cn2cc(CNc3c4c(nc5ccccc35)CCCC4)nn2)cc1,P06276,IC50,CHEMBL4063321,CHEMBL1914,1
COc1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1,P06276,IC50,CHEMBL4525409,CHEMBL1914,1
COc1ccc(NC2=C([N+](=O)[O-])C3(NN2)C(=O)Nc2ccccc23)cc1,P06276,IC50,CHEMBL5427320,CHEMBL1914,1
COc1ccc(OC(=O)N2c3ccccc3Sc3ccccc32)cc1,P06276,Kd,CHEMBL481872,CHEMBL1914,1
COc1ccc(OC)c(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,P06276,IC50,CHEMBL225615,CHEMBL1914,1
COc1ccc(OC)c(CN2CCC(c3cc4ccccc4o3)CC2)c1,P06276,IC50,CHEMBL4875660,CHEMBL1914,1
COc1ccc(OC)c(CN2CCC(c3oc4ccccc4c3C(=O)c3ccc(OC)c(OC)c3)CC2)c1,P06276,IC50,CHEMBL4848809,CHEMBL1914,1
COc1ccc(OC)c(CN2CCC(c3oc4ccccc4c3C(=O)c3ccccc3)CC2)c1,P06276,IC50,CHEMBL4858801,CHEMBL1914,1
COc1ccc(OCCCN(C)C(=O)c2cnc(CC(=O)c3ccc(OC)cc3)nc2)cc1,P06276,IC50,CHEMBL5196988,CHEMBL1914,1
COc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccc4c(c3)OCO4)cs2)cc1,P06276,IC50,CHEMBL5193588,CHEMBL1914,1
COc1ccc(OCc2nn3c(-c4cccnc4)nnc3s2)cc1,P06276,IC50,CHEMBL3338955,CHEMBL1914,1
COc1ccc(OCc2nn3c(-c4ccncc4)nnc3s2)cc1,P06276,IC50,CHEMBL3237541,CHEMBL1914,1
COc1ccc2[nH]c3c(-c4ccccc4)nccc3c2c1,P06276,IC50,CHEMBL3910719,CHEMBL1914,1
COc1ccc2[nH]c3c(C(=O)c4ccc(C(F)(F)F)cc4)nccc3c2c1,P06276,IC50,CHEMBL3946448,CHEMBL1914,1
COc1ccc2[nH]c3c(C)[n+](C)ccc3c2c1,P06276,IC50,CHEMBL374729,CHEMBL1914,1
COc1ccc2[nH]c3c[n+](C)ccc3c2c1,P06276,IC50,CHEMBL376434,CHEMBL1914,1
COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4)CC3)c2c1,P06276,IC50,CHEMBL3824362,CHEMBL1914,1
COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4C)CC3)c2c1,P06276,IC50,CHEMBL3823578,CHEMBL1914,1
COc1ccc2[nH]cc(CCNC(=O)C=Cc3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,P06276,IC50,CHEMBL3628183,CHEMBL1914,1
COc1ccc2[nH]cc(CCNC(=O)C=Cc3cc[n+](Cc4cccc(F)c4)cc3)c2c1,P06276,IC50,CHEMBL3628067,CHEMBL1914,1
COc1ccc2[nH]cc(CCNC(=O)C=Cc3cc[n+](Cc4ccccc4F)cc3)c2c1,P06276,IC50,CHEMBL3628066,CHEMBL1914,1
COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccc(C)cc4)CC3)c2c1,P06276,IC50,CHEMBL3822790,CHEMBL1914,1
COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4cccc(C)c4)CC3)c2c1,P06276,IC50,CHEMBL3823538,CHEMBL1914,1
COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccccc4C)CC3)c2c1,P06276,IC50,CHEMBL3823317,CHEMBL1914,1
COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c2c1,P06276,IC50,CHEMBL372202,CHEMBL1914,1
COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,P06276,IC50,CHEMBL382260,CHEMBL1914,1
COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,P06276,IC50,CHEMBL3628186,CHEMBL1914,1
COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4cccc(F)c4)cc3)c2c1,P06276,IC50,CHEMBL3628185,CHEMBL1914,1
COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccccc4F)cc3)c2c1,P06276,IC50,CHEMBL3628184,CHEMBL1914,1
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,P06276,IC50,CHEMBL3628064,CHEMBL1914,1
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccc(OC(=O)N(C)C)cc4)cc3)c2c1,P06276,IC50,CHEMBL3628065,CHEMBL1914,1
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4cccc(F)c4)cc3)c2c1,P06276,IC50,CHEMBL3628063,CHEMBL1914,1
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccccc4F)cc3)c2c1,P06276,IC50,CHEMBL3628062,CHEMBL1914,1
COc1ccc2c(=O)c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3oc2c1,P06276,IC50,CHEMBL225366,CHEMBL1914,1
COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)oc2c1,P06276,IC50,CHEMBL4285779,CHEMBL1914,1
COc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,P06276,IC50,CHEMBL610779,CHEMBL1914,1
COc1ccc2c(c1)C1(NNC(Nc3ccc(C)c(C)c3)=C1[N+](=O)[O-])C(=O)N2,P06276,IC50,CHEMBL5416357,CHEMBL1914,1
COc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,P06276,IC50,CHEMBL610219,CHEMBL1914,1
COc1ccc2c(c1)CC1NCCc3cc4c(c-2c31)OCO4,P06276,IC50,CHEMBL452201,CHEMBL1914,1
COc1ccc2c(c1)CC1c3c(cc4c(c3-2)OCO4)CCN1C,P06276,IC50,CHEMBL510954,CHEMBL1914,1
COc1ccc2c(c1)CCC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,P06276,IC50,CHEMBL597794,CHEMBL1914,1
COc1ccc2c(c1)[nH]c1c(C(C)=O)nccc12,P06276,IC50,CHEMBL1957115,CHEMBL1914,1
COc1ccc2c(c1)c1cc[n+](C)cc1n2C,P06276,IC50,CHEMBL385778,CHEMBL1914,1
COc1ccc2c(c1)c1ccnc(C)c1n2C,P06276,IC50,CHEMBL375077,CHEMBL1914,1
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,P06276,IC50,CHEMBL13045_CHEMBL258893,CHEMBL1914,1
COc1ccc2c3c1OC1CC(O)CCC31CCN(C)C2,P06276,IC50,CHEMBL3764305_CHEMBL4167958_CHEMBL469638,CHEMBL1914,1
COc1ccc2cc(-c3c(CC=C(C)C)c(O)cc(O)c3CC=C(C)CCC=C(C)C)oc2c1,P06276,IC50,CHEMBL4160372,CHEMBL1914,1
COc1ccc2cc(-c3cc(O)c4c(c3CC=C(C)C)OC(C)(CCC=C(C)C)C=C4)oc2c1,P06276,IC50,CHEMBL4167195,CHEMBL1914,1
COc1ccc2cc(C(=O)NC(CCC(=O)NCCC3CCN(Cc4ccccc4)CC3)C(=O)O)ccc2c1,P06276,IC50,CHEMBL4073273,CHEMBL1914,1
COc1ccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2c1,P06276,Kd,CHEMBL3326711,CHEMBL1914,1
COc1ccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2c1,P06276,Kd,CHEMBL3326705,CHEMBL1914,1
COc1ccc2cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2c1,P06276,Kd,CHEMBL3326699,CHEMBL1914,1
COc1ccc2cc3[n+](cc2c1OCc1ccc2ccccc2c1)CCc1cc2c(cc1-3)OCO2,P06276,Kd,CHEMBL4747577,CHEMBL1914,1
COc1ccc2cc3n(c(=O)c2c1OC)CCc1cc2c(cc1-3)OCO2,P06276,IC50,CHEMBL11531,CHEMBL1914,1
COc1ccc2nc3c(c(N)c2c1)C1CC(C)=CC(C3)C1,P06276,IC50,CHEMBL4850590,CHEMBL1914,1
COc1ccc2nc3c(c(N)c2c1)C1CC=CC(C3)C1,P06276,IC50,CHEMBL5191506,CHEMBL1914,1
COc1ccc2nc3c(c(N)c2c1)CCC3,P06276,IC50,CHEMBL4855357,CHEMBL1914,1
COc1ccc2nc3c(c(N)c2c1)CCCC3,P06276,IC50,CHEMBL1256415_CHEMBL4872783,CHEMBL1914,1
COc1ccc2nc3c(c(N)c2c1)CCCCC3,P06276,IC50,CHEMBL4874599,CHEMBL1914,1
COc1ccc2nc3c(c(NCCCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,P06276,IC50,CHEMBL4582203,CHEMBL1914,1
COc1ccc2nc3c(c(NCCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,P06276,IC50,CHEMBL4566976,CHEMBL1914,1
COc1ccc2nc3c(c(NCCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,P06276,IC50,CHEMBL4586157,CHEMBL1914,1
COc1ccc2nc3c(c(NCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,P06276,IC50,CHEMBL4072478,CHEMBL1914,1
COc1ccc2nc3c(c(NCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,P06276,IC50,CHEMBL4467355,CHEMBL1914,1
COc1ccc2nc3c(c(NCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,P06276,IC50,CHEMBL4472570,CHEMBL1914,1
COc1ccc2nc3c(c(NCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,P06276,IC50,CHEMBL3632848,CHEMBL1914,1
COc1ccc2nc3c(c(NCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,P06276,IC50,CHEMBL4475391,CHEMBL1914,1
COc1ccc2nc3c(c(NCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,P06276,IC50,CHEMBL3632626,CHEMBL1914,1
COc1ccc2nc3c(c(NCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,P06276,IC50,CHEMBL4556372,CHEMBL1914,1
COc1ccc2nc3c(c(NCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,P06276,IC50,CHEMBL3632847,CHEMBL1914,1
COc1ccc2nc3c(c(NCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,P06276,IC50,CHEMBL4538398,CHEMBL1914,1
COc1ccc2nc3c(c(NCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,P06276,IC50,CHEMBL3632846,CHEMBL1914,1
COc1ccc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2c1,P06276,IC50,CHEMBL241828,CHEMBL1914,1
COc1ccc2oc(=O)c(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,P06276,Kd,CHEMBL3327246,CHEMBL1914,1
COc1ccc2oc(=O)c(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,P06276,Kd,CHEMBL3326706,CHEMBL1914,1
COc1ccc2oc(=O)c(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,P06276,Kd,CHEMBL3326700,CHEMBL1914,1
COc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,P06276,IC50,CHEMBL4283450,CHEMBL1914,1
COc1ccc2oc(C(=O)NCCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,P06276,IC50,CHEMBL4291372,CHEMBL1914,1
COc1ccc2sc3c(C)ccc(NCCC4CCCN5CCCCC45)c3c(=O)c2c1,P06276,IC50,CHEMBL5419364,CHEMBL1914,1
COc1ccc2sc3c(N)ccc(NCCC4CCCN5CCCCC45)c3c(=O)c2c1,P06276,IC50,CHEMBL5436261,CHEMBL1914,1
COc1ccc2sc3c([N+](=O)[O-])ccc(NCCC4CCCN5CCCCC45)c3c(=O)c2c1,P06276,IC50,CHEMBL5415210,CHEMBL1914,1
COc1ccc2sc3c([N+](=O)[O-])ccc(NCCCC4CCCN5CCCCC45)c3c(=O)c2c1,P06276,IC50,CHEMBL5405496,CHEMBL1914,1
COc1cccc(-n2cc(C3(O)CCCCC3)nn2)c1,P06276,IC50,CHEMBL3260190,CHEMBL1914,1
COc1cccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc([N+](=O)[O-])cc3)cn2)c1,P06276,IC50,CHEMBL5185065,CHEMBL1914,1
COc1cccc(C(=O)N(Cc2csc(COc3ccc(C)cc3)n2)CC(C)C)c1,P06276,IC50,CHEMBL5203782,CHEMBL1914,1
COc1cccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)c1,P06276,IC50,CHEMBL3770206,CHEMBL1914,1
COc1cccc(C(=O)N2c3ccccc3Sc3ccccc32)c1,P06276,IC50,CHEMBL1327885,CHEMBL1914,1
COc1cccc(C(=O)OC2CN3Cc4c(cc5c(c4OC)OCO5)C24C=CC(OC)CC34)c1,P06276,IC50,CHEMBL4635404,CHEMBL1914,1
COc1cccc(C(C)N(C)CCCNC(=O)CCCCC2CCSS2)c1,P06276,IC50,CHEMBL1912063,CHEMBL1914,1
COc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,P06276,IC50,CHEMBL4639357,CHEMBL1914,1
COc1cccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)c1,P06276,IC50,CHEMBL4171520,CHEMBL1914,1
COc1cccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c1,P06276,IC50,CHEMBL3818512,CHEMBL1914,1
COc1cccc(C=CC(=O)Nc2cc(OC)c(OC)c(OC)c2)c1O,P06276,IC50,CHEMBL3236092,CHEMBL1914,1
COc1cccc(C=CC(=O)c2ccccc2)c1,P06276,IC50,CHEMBL318170,CHEMBL1914,1
COc1cccc(C=NC2CCN(Cc3ccccc3)C2)c1OC,P06276,IC50,CHEMBL4756650,CHEMBL1914,1
COc1cccc(C=NCCc2ccc(O)cc2)c1OCc1ccccc1,P06276,IC50,CHEMBL5440573,CHEMBL1914,1
COc1cccc(CC2CCN(CCCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,P06276,IC50,CHEMBL3335053,CHEMBL1914,1
COc1cccc(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,P06276,IC50,CHEMBL5088557,CHEMBL1914,1
COc1cccc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1,P06276,IC50,CHEMBL5091660,CHEMBL1914,1
COc1cccc(CCNCc2cccc(OC)c2OCc2ccccc2)c1,P06276,IC50,CHEMBL5416559,CHEMBL1914,1
COc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,P06276,IC50,CHEMBL225451,CHEMBL1914,1
COc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1OC,P06276,IC50,CHEMBL389668,CHEMBL1914,1
COc1cccc(CN(C)CCCCOc2ccc3c(c2)oc(=O)c2ccccc23)c1,P06276,IC50,CHEMBL3335069,CHEMBL1914,1
COc1cccc(CN(C)CCCOc2ccc3c(c2)oc(=O)c2ccccc23)c1,P06276,IC50,CHEMBL3335063,CHEMBL1914,1
COc1cccc(CN(C)CCCc2ccccc2)c1OCc1ccccc1,P06276,IC50,CHEMBL5418400,CHEMBL1914,1
COc1cccc(CN(C)CCOc2ccc3c(c2)oc(=O)c2ccccc23)c1,P06276,IC50,CHEMBL3335057,CHEMBL1914,1
COc1cccc(CN(CCCCc2ccccc2)CCCC(C)C)c1OCc1ccccc1,P06276,IC50,CHEMBL5417185,CHEMBL1914,1
COc1cccc(CN(CCCc2ccccc2F)C2CCC2)c1OCc1ccccc1,P06276,IC50,CHEMBL5402537,CHEMBL1914,1
COc1cccc(CN(CCCc2ccccc2F)C2CCCC2)c1OCc1ccccc1,P06276,IC50,CHEMBL5408893,CHEMBL1914,1
COc1cccc(CN2CCN(CCCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,P06276,IC50,CHEMBL3335055,CHEMBL1914,1
COc1cccc(CN2CCN(CCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,P06276,IC50,CHEMBL3335049,CHEMBL1914,1
COc1cccc(CNC(C)CCc2ccccc2)c1OCc1ccccc1,P06276,IC50,CHEMBL5434636,CHEMBL1914,1
COc1cccc(CNC2CCN(Cc3ccccc3)C2)c1OC,P06276,IC50,CHEMBL4747185,CHEMBL1914,1
COc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1OC,P06276,IC50,CHEMBL4435826,CHEMBL1914,1
COc1cccc(CNCC(C)c2ccccc2)c1OCc1ccccc1,P06276,IC50,CHEMBL5415204,CHEMBL1914,1
COc1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)CC(c2ccccc2)c2ccccc2)c1,P06276,IC50,CHEMBL4877962,CHEMBL1914,1
COc1cccc(CNCC(O)CNC(=O)CC(c2ccccc2)c2ccccc2)c1,P06276,IC50,CHEMBL5439292,CHEMBL1914,1
COc1cccc(CNCCCCc2ccccc2)c1OCc1ccccc1,P06276,IC50,CHEMBL5433937,CHEMBL1914,1
COc1cccc(CNCCCc2ccccc2)c1OCc1ccccc1,P06276,IC50,CHEMBL5431601,CHEMBL1914,1
COc1cccc(CNCCc2ccc(O)cc2)c1OCc1ccccc1,P06276,IC50,CHEMBL5439067,CHEMBL1914,1
COc1cccc(CNCCc2ccccc2)c1OCc1ccccc1,P06276,IC50,CHEMBL5404050,CHEMBL1914,1
COc1cccc(CNCc2ccccc2)c1OCc1ccccc1,P06276,IC50,CHEMBL5403562,CHEMBL1914,1
