,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
204455,Cc1cccc(NS(=O)(=O)c2ccc(-n3ncc4c3CCCC4=O)cc2)c1,P00915,Kd,CHEMBL4868816,CHEMBL261,1
204521,Cc1cccc(Nc2nc(Cl)nc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1,P00915,Kd,CHEMBL3120747,CHEMBL261,1
204546,Cc1cccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)nc(N3CCOCC3)n2)c1,P00915,Kd,CHEMBL3120738,CHEMBL261,1
204571,Cc1cccc(Nc2ncnc3c2c(-c2ccc(Cl)cc2)cn3-c2ccc(S(N)(=O)=O)cc2)c1,P00915,Kd,CHEMBL4758835,CHEMBL261,1
204666,Cc1cccc(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)c1,P00915,Kd,CHEMBL3979541,CHEMBL261,1
204774,Cc1cccc([N+](=O)[O-])c1NC(=O)CSc1nc2ccc(I)cc2c(=O)n1-c1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4761251,CHEMBL261,1
204854,Cc1cccc2c(=O)n(-c3ccc(S(N)(=O)=O)cc3)c(S)nc12,P00915,Kd,CHEMBL3765657,CHEMBL261,1
204858,Cc1cccc2c(=O)n(-c3cccc(S(N)(=O)=O)c3)c(S)nc12,P00915,Kd,CHEMBL4085469,CHEMBL261,1
204864,Cc1cccc2c(=O)n(CCc3ccc(S(N)(=O)=O)cc3)c(S)nc12,P00915,Kd,CHEMBL3828646,CHEMBL261,1
204866,Cc1cccc2c(=O)n(Cc3ccccc3)c(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)nc12,P00915,Kd,CHEMBL3337910,CHEMBL261,1
204868,Cc1cccc2c(=S)n(Cc3ccccc3)c(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)nc12,P00915,Kd,CHEMBL3337995,CHEMBL261,1
205007,Cc1cccc2c1NC(=O)NS2(=O)=O,P00915,Kd,CHEMBL4437873,CHEMBL261,1
205092,Cc1cccc2nc(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)n(Cc3ccccc3)c(=S)c12,P00915,Kd,CHEMBL3337993,CHEMBL261,1
205161,Cc1cccc[n+]1-c1ccncc1S(N)(=O)=O,P00915,Kd,CHEMBL1817902,CHEMBL261,1
205272,Cc1ccccc1-c1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3764580,CHEMBL261,1
205322,Cc1ccccc1-c1cn(-c2ccc(S(N)(=O)=O)cc2)nn1,P00915,Kd,CHEMBL445517,CHEMBL261,1
205637,Cc1ccccc1C=CC(=O)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,P00915,Kd,CHEMBL5181925,CHEMBL261,1
205702,Cc1ccccc1CN1C(=O)c2ccccc2S1(=O)=O,P00915,Kd,CHEMBL1489759,CHEMBL261,1
205745,Cc1ccccc1CNC(=O)C1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,P00915,Kd,CHEMBL5421787,CHEMBL261,1
205875,Cc1ccccc1N1CCN(C(=O)C2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)CC1,P00915,Kd,CHEMBL5410832,CHEMBL261,1
205941,Cc1ccccc1N1CCN=C1c1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4173906,CHEMBL261,1
205978,Cc1ccccc1NC(=O)CSc1nc2ccc(I)cc2c(=O)n1-c1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4760010,CHEMBL261,1
205998,Cc1ccccc1NC(=O)NCCS(=O)(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4743404,CHEMBL261,1
206011,Cc1ccccc1NC(=O)Nc1cc(S(N)(=O)=O)ccc1O,P00915,Kd,CHEMBL4285851,CHEMBL261,1
206128,Cc1ccccc1Nc1ncnc2c1c(-c1ccc(Cl)cc1)cn2-c1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4748481,CHEMBL261,1
206271,Cc1ccccc1S(=O)(=O)NC(=O)NCCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3354133,CHEMBL261,1
206274,Cc1ccccc1S(=O)(=O)NC(=O)NNC(=O)c1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL175486,CHEMBL261,1
206277,Cc1ccccc1S(=O)(=O)NC(=O)NNC(=O)c1ccccc1S(N)(=O)=O,P00915,Kd,CHEMBL179682,CHEMBL261,1
206281,Cc1ccccc1S(=O)(=O)NC(=O)Nc1ccc(S(N)(=O)=O)nc1,P00915,Kd,CHEMBL3354127,CHEMBL261,1
206285,Cc1ccccc1S(=O)(=O)NC(=O)Nc1ccc2c(C)cc(=O)oc2c1,P00915,Kd,CHEMBL3354139,CHEMBL261,1
206761,Cc1ccoc1C(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,P00915,Kd,CHEMBL4856098,CHEMBL261,1
206816,Cc1ccsc1C(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,P00915,Kd,CHEMBL4873540,CHEMBL261,1
206873,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,P00915,Kd,CHEMBL255863,CHEMBL261,1
207185,Cc1cn(C2CC(n3cc(CNC(=O)Nc4ccc(S(N)(=O)=O)cc4)nn3)C(CO)O2)c(=O)[nH]c1=O,P00915,Kd,CHEMBL4633591,CHEMBL261,1
207192,Cc1cn(C2CC(n3cc(CNC(=O)Nc4cccc(S(N)(=O)=O)c4)nn3)C(CO)O2)c(=O)[nH]c1=O,P00915,Kd,CHEMBL4643353_CHEMBL5078071,CHEMBL261,1
207199,Cc1cn(C2CC(n3cc(CNC(=O)c4ccc(S(N)(=O)=O)cc4)nn3)C(CO)O2)c(=O)[nH]c1=O,P00915,Kd,CHEMBL4637598,CHEMBL261,1
207218,Cc1cn(C2CC(n3cc(COC(=O)c4ccc(Cl)c(S(N)(=O)=O)c4)nn3)C(CO)O2)c(=O)[nH]c1=O,P00915,Kd,CHEMBL4632673,CHEMBL261,1
207225,Cc1cn(C2CC(n3cc(COC(=O)c4ccc(S(N)(=O)=O)cc4)nn3)C(CO)O2)c(=O)[nH]c1=O,P00915,Kd,CHEMBL4632724_CHEMBL5075948,CHEMBL261,1
207232,Cc1cn(C2CC(n3cc(COc4ccc(S(N)(=O)=O)cc4)nn3)C(CO)O2)c(=O)[nH]c1=O,P00915,Kd,CHEMBL4638841_CHEMBL5090701,CHEMBL261,1
207260,Cc1cn(C2CC(n3cc(CSc4ccc(S(N)(=O)=O)cc4)nn3)C(CO)O2)c(=O)[nH]c1=O,P00915,Kd,CHEMBL4645735,CHEMBL261,1
207271,Cc1cn(C2CC(n3cc(Cn4c(=O)oc5ccc(S(N)(=O)=O)cc54)nn3)C(CO)O2)c(=O)[nH]c1=O,P00915,Kd,CHEMBL4634647,CHEMBL261,1
207891,Cc1cnc(NS(=O)(=O)c2ccc(Nc3ccnc(SCC(=O)c4ccc(F)cc4)n3)cc2)nc1,P00915,Kd,CHEMBL4633211,CHEMBL261,1
208929,Cc1n(Cc2ccccc2)cc[n+]1CCO,P00915,Kd,CHEMBL5198139,CHEMBL261,1
208931,Cc1n(Cc2ccccc2)cc[n+]1CCc1ccc(O)cc1,P00915,Kd,CHEMBL5183895,CHEMBL261,1
208933,Cc1n(Cc2ccccc2)cc[n+]1CN1C(=O)c2ccccc2C1=O,P00915,Kd,CHEMBL5209356,CHEMBL261,1
209795,Cc1nc(-c2ccc(S(N)(=O)=O)cc2)no1,P00915,Kd,CHEMBL4462653,CHEMBL261,1
210065,Cc1nc(-c2csc(S(N)(=O)=O)c2)no1,P00915,Kd,CHEMBL4452965,CHEMBL261,1
210331,Cc1nc(C)c(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)nc1C,P00915,Kd,CHEMBL5082587,CHEMBL261,1
210343,Cc1nc(C)c(C(=O)Nc2ccc(S(N)(=O)=O)cc2)nc1C,P00915,Kd,CHEMBL5075785,CHEMBL261,1
210351,Cc1nc(C)c(C(=O)Nc2cccc(S(N)(=O)=O)c2)nc1C,P00915,Kd,CHEMBL5084866,CHEMBL261,1
210359,Cc1nc(C)c(C(=O)Nc2ccccc2S(N)(=O)=O)nc1C,P00915,Kd,CHEMBL5083738,CHEMBL261,1
210364,Cc1nc(C)c(C(=O)OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc1C,P00915,Kd,CHEMBL5074754,CHEMBL261,1
210370,Cc1nc(C)c(C(=O)Oc2ccc(S(N)(=O)=O)cc2)nc1C,P00915,Kd,CHEMBL5089724,CHEMBL261,1
210404,Cc1nc(C)c(NC(=O)NCCc2ccc(S(N)(=O)=O)cc2)nc1C,P00915,Kd,CHEMBL5080105,CHEMBL261,1
210420,Cc1nc(C)c(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc1C,P00915,Kd,CHEMBL5087786,CHEMBL261,1
210428,Cc1nc(C)c(NC(=O)Nc2cccc(S(N)(=O)=O)c2)nc1C,P00915,Kd,CHEMBL5075629,CHEMBL261,1
210436,Cc1nc(C)c(NC(=O)Nc2ccccc2S(N)(=O)=O)nc1C,P00915,Kd,CHEMBL5076108,CHEMBL261,1
210665,Cc1nc(N(C(=O)Cc2ccc(-c3ccccc3)cc2)C2CC2)sc1S(N)(=O)=O,P00915,Kd,CHEMBL4084758,CHEMBL261,1
210671,Cc1nc(N(C)C(=O)Cc2ccc(-c3cc(F)ccc3F)cc2)sc1S(N)(=O)=O,P00915,Kd,CHEMBL4067954,CHEMBL261,1
210677,Cc1nc(N(C)C(=O)Cc2ccc(-c3cccc(F)c3)cc2)sc1S(N)(=O)=O,P00915,Kd,CHEMBL4092504,CHEMBL261,1
210683,Cc1nc(N(C)C(=O)Cc2ccc(-c3cccc[n+]3C)cc2)sc1S(N)(=O)=O,P00915,Kd,CHEMBL4100256,CHEMBL261,1
210689,Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccc3)cc2)sc1S(=O)(=O)NC1CC1,P00915,Kd,CHEMBL4092630,CHEMBL261,1
210695,Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccc3)cc2)sc1S(=O)(=O)NCCO,P00915,Kd,CHEMBL4064934,CHEMBL261,1
210701,Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccc3)cc2)sc1S(N)(=O)=O,P00915,Kd,CHEMBL4090611,CHEMBL261,1
210707,Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccc3F)cc2)sc1S(N)(=O)=O,P00915,Kd,CHEMBL4071722,CHEMBL261,1
210713,Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,P00915,Kd,CHEMBL4069597_CHEMBL4082238,CHEMBL261,1
210720,Cc1nc(N(C)C(=O)Cc2ccc(-c3cnccn3)cc2)sc1S(N)(=O)=O,P00915,Kd,CHEMBL4062048,CHEMBL261,1
210726,Cc1nc(N(C)C(=O)Cc2ccc(-n3cccn3)cc2)sc1S(N)(=O)=O,P00915,Kd,CHEMBL4090091,CHEMBL261,1
210759,Cc1nc(N(CCN(C)C)C(=O)Cc2ccc(-c3ccccc3)cc2)sc1S(N)(=O)=O,P00915,Kd,CHEMBL4063105,CHEMBL261,1
211982,Cc1nc(S)c2c(-c3ccc(Br)cc3)cn(-c3ccc(S(N)(=O)=O)cc3)c2n1,P00915,Kd,CHEMBL3342500,CHEMBL261,1
211989,Cc1nc(SCC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)[nH]c(=O)c1Cc1ccccc1,P00915,Kd,CHEMBL2010989,CHEMBL261,1
211998,Cc1nc(SCC(=O)c2ccc(S(N)(=O)=O)cc2)[nH]c(=O)c1Cc1ccccc1,P00915,Kd,CHEMBL2010990,CHEMBL261,1
212219,Cc1nc2c(c(-c3ccc(Cl)cc3)cn2-c2ccc(S(N)(=O)=O)cc2)c(=O)[nH]1,P00915,Kd,CHEMBL4759336,CHEMBL261,1
212867,Cc1nc2ccccc2n1CC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,P00915,Kd,CHEMBL1272188,CHEMBL261,1
213486,Cc1ncc(-c2ccc(C)c(S(N)(=O)=O)c2)o1,P00915,Kd,CHEMBL3608875,CHEMBL261,1
213492,Cc1ncc(-c2ccc(S(N)(=O)=O)cc2)o1,P00915,Kd,CHEMBL3608870,CHEMBL261,1
213496,Cc1ncc(-c2ccc(S(N)(=O)=O)s2)o1,P00915,Kd,CHEMBL3608885,CHEMBL261,1
213532,Cc1ncc(-c2csc(S(N)(=O)=O)c2)o1,P00915,Kd,CHEMBL3608890,CHEMBL261,1
213720,Cc1ncc([N+](=O)[O-])n1CCNC(=S)NCCc1ccc(NS(N)(=O)=O)cc1,P00915,IC50,CHEMBL4868770,CHEMBL261,1
213724,Cc1ncc([N+](=O)[O-])n1CCNC(=S)NCCc1ccc(OS(N)(=O)=O)cc1,P00915,IC50,CHEMBL4864240,CHEMBL261,1
213729,Cc1ncc([N+](=O)[O-])n1CCNC(=S)NCCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3087321,CHEMBL261,1
213733,Cc1ncc([N+](=O)[O-])n1CCNC(=S)NCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3087320,CHEMBL261,1
213737,Cc1ncc([N+](=O)[O-])n1CCNC(=S)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3087319,CHEMBL261,1
213741,Cc1ncc([N+](=O)[O-])n1CCNC(=S)Nc1cccc(S(N)(=O)=O)c1,P00915,Kd,CHEMBL3087322,CHEMBL261,1
213749,Cc1ncc([N+](=O)[O-])n1CCNS(N)(=O)=O,P00915,Kd,CHEMBL3087323,CHEMBL261,1
213775,Cc1ncc([N+](=O)[O-])n1CCOS(N)(=O)=O,P00915,Kd,CHEMBL3085793,CHEMBL261,1
213786,Cc1ncc([N+](=O)[O-])n1CCS(N)(=O)=O,P00915,Kd,CHEMBL4874430,CHEMBL261,1
213816,Cc1ncc2c(n1)CCc1cnn(-c3ccc(S(N)(=O)=O)cc3)c1-2,P00915,Kd,CHEMBL4159913,CHEMBL261,1
214029,Cc1nccn1CCCNS(N)(=O)=O,P00915,Kd,CHEMBL3087327,CHEMBL261,1
214237,Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c(=O)c2ccccc12,P00915,Kd,CHEMBL4527427,CHEMBL261,1
214240,Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c(Cl)c1C1CC(c2ccc(Br)cc2)=NN1c1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3601395,CHEMBL261,1
214244,Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c(Cl)c1C1CC(c2ccc(Cl)cc2)=NN1c1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3601394,CHEMBL261,1
214248,Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c(Cl)c1C1CC(c2ccc(F)cc2)=NN1c1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3601393,CHEMBL261,1
214252,Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c(Cl)c1C1CC(c2ccccc2)=NN1c1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3601390,CHEMBL261,1
214435,Cc1nn(-c2ccccc2)cc1C=NNc1nc(Nc2ccccc2)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,P00915,Kd,CHEMBL5182616,CHEMBL261,1
214482,Cc1nn(-c2ccncc2S(N)(=O)=O)c(C)c1C,P00915,Kd,CHEMBL2436871,CHEMBL261,1
214736,Cc1nn(C)c2nnc(Nc3ccc(S(N)(=O)=O)cc3)nc12,P00915,Kd,CHEMBL3237855,CHEMBL261,1
214987,Cc1nn2c(-c3ccccc3)nnc2sc1=NNc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3098530,CHEMBL261,1
215002,Cc1nn2c(C)nnc2sc1=NNc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3098529,CHEMBL261,1
215066,Cc1nnc(-c2cc(S(N)(=O)=O)c(Cl)cc2Cl)o1,P00915,Kd,CHEMBL3291087,CHEMBL261,1
215446,Cc1no[n+]([O-])c1S(N)(=O)=O,P00915,Kd,CHEMBL3309354,CHEMBL261,1
215960,Cc1noc(C)c1Cn1ccc(=O)c(S(N)(=O)=O)c1,P00915,Kd,CHEMBL2208443,CHEMBL261,1
216157,Cc1nonc1S(N)(=O)=O,P00915,Kd,CHEMBL3309352,CHEMBL261,1
216516,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL865,CHEMBL261,1
216624,Cc1sc(-c2noc(N)c2S(N)(=O)=O)cc1S(N)(=O)=O,P00915,Kd,CHEMBL4101695,CHEMBL261,1
216644,Cc1sc(C(=O)c2cncnc2NC2CC(O)C(COS(N)(=O)=O)C2)cc1C1NCCc2ccc(Cl)cc21,P00915,IC50,CHEMBL4862901,CHEMBL261,1
216645,Cc1sc(C(=O)c2cncnc2NC2CC(O)C(COS(N)(=O)=O)C2)cc1C1OCCc2ccc(Cl)cc21,P00915,IC50,CHEMBL4856793,CHEMBL261,1
218194,Clc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,P00915,Kd,CHEMBL595861,CHEMBL261,1
219096,Cn1c(-c2ccc(S(N)(=O)=O)cc2)nc2cc(S(N)(=O)=O)ccc21,P00915,IC50,CHEMBL5199602,CHEMBL261,1
219100,Cn1c(-c2ccc(S(N)(=O)=O)cc2)nc2ccccc21,P00915,IC50,CHEMBL5185637,CHEMBL261,1
223751,Cn1ccc(=O)c(S(N)(=O)=O)c1,P00915,Kd,CHEMBL1240572,CHEMBL261,1
224059,Cn1cccc1C=NCCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL254211,CHEMBL261,1
224062,Cn1cccc1C=NCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL400889,CHEMBL261,1
224915,Cn1nc(S(=O)(=O)[N-][N+](=O)[O-])sc1=N,P00915,Kd,CHEMBL4594101,CHEMBL261,1
224923,Cn1nc(S(N)(=O)=O)sc1=N,P00915,Kd,CHEMBL6753,CHEMBL261,1
224938,Cn1nc(S(N)(=O)=O)sc1=NC(=O)CCCCC1SCC2NC(=O)NC21,P00915,Kd,CHEMBL5396229,CHEMBL261,1
224941,Cn1nc(S(N)(=O)=O)sc1=NC(=O)CCS,P00915,Kd,CHEMBL427654,CHEMBL261,1
224944,Cn1nc(S(N)(=O)=O)sc1=NC(=O)CCSSCCC(=O)N=c1sc(S(N)(=O)=O)nn1C,P00915,Kd,CHEMBL436936,CHEMBL261,1
224949,Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)CC12CCC(CC1=O)C2(C)C,P00915,Kd,CHEMBL1683474_CHEMBL1683475,CHEMBL261,1
224955,Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(N)cc1,P00915,Kd,CHEMBL13630,CHEMBL261,1
225640,Cn1nnc2c(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)ncn2c1=O,P00915,Kd,CHEMBL4075724,CHEMBL261,1
225644,Cn1nnc2c(C(=O)NCc3ccc(S(N)(=O)=O)cc3)ncn2c1=O,P00915,Kd,CHEMBL4072049,CHEMBL261,1
225652,Cn1nnc2c(C(=O)Nc3nnc(S(N)(=O)=O)s3)ncn2c1=O,P00915,Kd,CHEMBL4099011,CHEMBL261,1
225696,Cn1nnnc1Sc1ccncc1S(N)(=O)=O,P00915,Kd,CHEMBL1165072,CHEMBL261,1
228194,Fc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,P00915,Kd,CHEMBL593759,CHEMBL261,1
228887,N#CC(=CC=Cc1ccccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL2337533,CHEMBL261,1
228971,N#CC(=Cc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL2337542,CHEMBL261,1
228976,N#CC(=Cc1ccc(O)cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL2337531,CHEMBL261,1
228985,N#CC(=Cc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL2337543,CHEMBL261,1
228993,N#CC(=Cc1ccc2c(c1)OCO2)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL2337535,CHEMBL261,1
229010,N#CC(=Cc1ccccc1Cl)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL2337541,CHEMBL261,1
229017,N#CC(=Cc1ccco1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL1347917,CHEMBL261,1
229022,N#CC(=Cc1cccs1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL2337534,CHEMBL261,1
229140,N#CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)=C(S)Nc1ccccc1,P00915,Kd,CHEMBL2337538,CHEMBL261,1
229773,N#CC1(c2ccccc2)CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,P00915,Kd,CHEMBL4465705,CHEMBL261,1
229779,N#CC1(c2ccccc2)CCN(C(=S)S)CC1,P00915,Kd,CHEMBL2023729,CHEMBL261,1
229868,N#CC1=C(N)N=C2c3c(-c4ccc(Br)cc4)cn(-c4ccc(S(N)(=O)=O)cc4)c3N=CN2N=C1,P00915,Kd,CHEMBL3298355,CHEMBL261,1
229908,N#CC1=C(N)n2c(=O)c3ccccc3c(=O)n2C1c1ccc(Br)cc1,P00915,Kd,CHEMBL4753423,CHEMBL261,1
229910,N#CC1=C(N)n2c(=O)c3ccccc3c(=O)n2C1c1ccc(Cl)cc1Cl,P00915,Kd,CHEMBL4757874,CHEMBL261,1
229912,N#CC1=C(N)n2c(=O)c3ccccc3c(=O)n2C1c1ccc([N+](=O)[O-])cc1,P00915,Kd,CHEMBL4746992,CHEMBL261,1
229914,N#CC1=C(N)n2c(=O)c3ccccc3c(=O)n2C1c1ccccc1,P00915,Kd,CHEMBL4747693,CHEMBL261,1
229965,N#CC1=CCc2ccccc2C=C1,P00915,IC50,CHEMBL3290054,CHEMBL261,1
229969,N#CC1=Cc2ccccc2CC=C1,P00915,IC50,CHEMBL3290055,CHEMBL261,1
230833,N#CCC(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL2337540,CHEMBL261,1
230936,N#CCCCn1ccc(=O)c(S(N)(=O)=O)c1,P00915,Kd,CHEMBL2208440,CHEMBL261,1
230967,N#CCCN(CCc1ccc(S(N)(=O)=O)cc1)C(=O)c1ccc(-c2cssc2=S)cc1,P00915,Kd,CHEMBL5190396,CHEMBL261,1
230972,N#CCCN(CCc1ccccc1)CC(=O)N(CC#N)CCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4633228,CHEMBL261,1
230976,N#CCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccc(F)cc1,P00915,Kd,CHEMBL4644738,CHEMBL261,1
230980,N#CCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccc([N+](=O)[O-])cc1,P00915,Kd,CHEMBL4642443,CHEMBL261,1
230984,N#CCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccc2ccccc2c1,P00915,Kd,CHEMBL4648263,CHEMBL261,1
230988,N#CCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccco1,P00915,Kd,CHEMBL4647614,CHEMBL261,1
230992,N#CCCN(CCc1ccccc1)CC(=O)N(CCc1ccccc1)CCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4649113,CHEMBL261,1
231414,N#CCNCCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4648292,CHEMBL261,1
231431,N#CCSc1ccncc1S(N)(=O)=O,P00915,Kd,CHEMBL1164420,CHEMBL261,1
231437,N#CCSc1nc2ccccc2c(=O)n1CCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL5201562,CHEMBL261,1
231817,N#Cc1c(-c2ccc(Br)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1N,P00915,Kd,CHEMBL3298343,CHEMBL261,1
231821,N#Cc1c(-c2ccc(Br)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)c1ccc(Br)cc1,P00915,Kd,CHEMBL3342502,CHEMBL261,1
231825,N#Cc1c(-c2ccc(Br)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=S)Nc1ccc(Br)cc1,P00915,Kd,CHEMBL3342490,CHEMBL261,1
231829,N#Cc1c(-c2ccc(Br)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=S)Nc1ccc(Cl)cc1,P00915,Kd,CHEMBL3342488,CHEMBL261,1
231833,N#Cc1c(-c2ccc(Br)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=S)Nc1ccc(I)cc1,P00915,Kd,CHEMBL3342491,CHEMBL261,1
231837,N#Cc1c(-c2ccc(Br)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=S)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3342492,CHEMBL261,1
231841,N#Cc1c(-c2ccc(Br)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=S)Nc1ccc([N+](=O)[O-])cc1,P00915,Kd,CHEMBL3342489,CHEMBL261,1
231845,N#Cc1c(-c2ccc(Br)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=S)Nc1ccccc1,P00915,Kd,CHEMBL3342486,CHEMBL261,1
231849,N#Cc1c(-c2ccc(Br)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1NS(=O)(=O)c1ccccc1,P00915,Kd,CHEMBL3342494,CHEMBL261,1
231872,N#Cc1c(-c2ccc(Cl)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1N,P00915,Kd,CHEMBL4752780,CHEMBL261,1
231876,N#Cc1c(-c2ccc(Cl)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1N=Cc1ccc([N+](=O)[O-])cc1,P00915,Kd,CHEMBL4740144,CHEMBL261,1
231880,N#Cc1c(-c2ccc(Cl)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1N=Cc1cccc([N+](=O)[O-])c1,P00915,Kd,CHEMBL4745047,CHEMBL261,1
231884,N#Cc1c(-c2ccc(Cl)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1N=Cc1ccccc1,P00915,Kd,CHEMBL4755738,CHEMBL261,1
231888,N#Cc1c(-c2ccc(Cl)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1N=Cc1ccccc1O,P00915,Kd,CHEMBL4758179,CHEMBL261,1
231919,N#Cc1c(-c2ccc(O)cc2)ccc(C=NO)c1O,P00915,Kd,CHEMBL272457,CHEMBL261,1
232055,N#Cc1c(COc2ccc(S(N)(=O)=O)cc2)no[n+]1[O-],P00915,Kd,CHEMBL3309378,CHEMBL261,1
232147,N#Cc1c(N)n(-c2cccc(S(N)(=O)=O)c2)c2nc3ccccc3nc12,P00915,Kd,CHEMBL508489,CHEMBL261,1
